Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Equatorial Guinea	1308974		12657	154	9669	117	225	5.35	Africa	GQ	
Eritrea	5750433		6734	42	1171	7	2	0.0	Africa	ER	
Estonia	1320884		161781	1387	122479	1050	4182	22.71	Europe	EE	21.2
Eswatini	1136191		46226	1226	40685	1079	265	5.28	Africa	SZ	35.5
Ethiopia	109224559		352504	5888	3227	53	62	2.8	Africa	ET	
Fiji	883483		51386	649	58162	734	410	28.3	Oceania	FJ	
Finland	5518050		145354	1092	26341	197	689	2.36	Europe	FI	27.5
France	66987244		7142387	117846	106623	1759	542	5.55	Europe	FR	
Gabon	2119275		31584	197	14903	92	674	5.19	Africa	GA	37.5
Gambia	2280102		9939	338	4359	148	2	0.0	Africa	GM	
Georgia	3731000		626058	9162	167798	2455	3496	57.89	Asia	GE	23.5
Germany	82927922		4295876	94117	51802	1134	676	4.85	Europe	DE	
Ghana	29767108		128368	1158	4312	38	29	0.07	Africa	GH	
Greece	10727668		671040	15042	62552	1402	1423	19.95	Europe	GR	
Grenada	111454		5554	170	49832	1525	3221	260.2	North America	GD	
Guatemala	17247807		574713	13902	33320	806	834	19.6	North America	GT	
Guinea	12414318		30479	383	2455	30	5	0.32	Africa	GN	
Guinea-Bissau	1874309		6115	135	3262	72	4	0.0	Africa	GW	
Guyana	779004		33175	821	42586	1053	1730	44.93	South America	GY	
Haiti	11123176		22354	634	2009	56	63	2.16	North America	HT	6.4
Honduras	9587522		369030	9948	38490	1037	316	17.84	North America	HN	
Hungary	9768785		826636	30259	84620	3097	402	7.06	Europe	HU	22.4
Iceland	353574		12092	33	34199	93	823	0.0	Europe	IS	11.8
India	1352617328		33915569	450127	25074	332	110	1.32	Asia	IN	
Indonesia	267663435		4224487	142494	15782	532	35	2.07	Asia	ID	
Iran	81800269		5674083	122012	69365	1491	1064	19.36	Asia	IR	
Iraq	38433600		2018667	22473	52523	584	399	5.54	Asia	IQ	
Ireland	4853506		397831	5280	81967	1087	1627	6.39	Europe	IE	
Israel	8883800		1300968	7882	146442	887	2110	13.62	Asia	IL	
Italy	60431283		4692274	131198	77646	2171	329	4.58	Europe	IT	
Ivory Coast	25069229		60641	654	2418	26	15	1.2	Africa	CI	
Jamaica	2934855		85475	1964	29124	669	592	32.37	North America	JM	
Japan	126529100		1709603	17872	13511	141	58	1.64	Asia	JP	
Jordan	9956011		830944	10783	83461	1083	705	6.53	Asia	JO	38.2
Kazakhstan	18276499		977027	16303	53458	892	776	21.67	Asia	KZ	
Kenya	51393010		250728	5178	4878	100	25	1.07	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		160309	2965	86874	1606	128	6.5	Europe	XK	
Kuwait	4137309		411981	2452	99577	592	78	0.73	Asia	KW	27.0
Kyrgyzstan	6315800		179036	2614	28347	413	79	1.11	Asia	KG	
Laos	7061507		26876	23	3805	3	429	0.71	Asia	LA	
Latvia	1926542		166553	2783	86451	1444	4288	34.26	Europe	LV	14.0
Lebanon	6848925		628241	8375	91728	1222	585	7.3	Asia	LB	32.7
Lesotho	2108132		21433	651	10166	308	3338	117.64	Africa	LS	
Liberia	4818977		5799	286	1203	59	0	0.0	Africa	LR	
Libya	6678567		344847	4739	51634	709	713	13.18	Africa	LY	
Liechtenstein	37910		3562	60	93959	1582	3033	0.0	Europe	LI	1.1
Lithuania	2789533		345095	5158	123710	1849	4807	59.15	Europe	LT	21.9
Luxembourg	607728		78941	836	129895	1375	1188	1.65	Europe	LU	16.3
Madagascar	26262368		43610	960	1660	36	27	0.08	Africa	MG	1.0
Malawi	17563749		61648	2287	3509	130	3	0.28	Africa	MW	
Malaysia	31528585		2313727	27113	73385	859	2157	24.68	Asia	MY	
Maldives	515696		85348	232	165500	449	1045	1.94	Asia	MV	
Mali	19077690		15394	552	806	28	9	0.21	Africa	ML	9.9
Malta	483530		37283	459	77105	949	277	4.14	Europe	MT	13.6
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		36312	782	8246	177	64	1.59	Africa	MR	
Mauritius	1265303		16189	106	12794	83	390	17.39	Africa	MU	
Mexico	126190788		3707234	281121	29378	2227	340	28.64	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		303208	6954	85509	1961	2486	49.92	Europe	MD	45.5
Monaco	38682		3327	35	86008	904	336	51.7	Europe	MC	
Mongolia	3170208		319442	1391	100763	438	4844	35.96	Asia	MN	
Montenegro	622345		134211	1972	215653	3168	4357	78.73	Europe	ME	
Morocco	36029138		937631	14413	26024	400	126	4.05	Africa	MA	
Mozambique	29495962		150899	1919	5115	65	5	0.07	Africa	MZ	
Myanmar	53708395		474419	18034	8833	335	192	5.57	Asia	MM	
Namibia	2448255		127989	3523	52277	1438	163	4.9	Africa	NA	
Nepal	28087871		800282	11200	28492	398	185	2.31	Asia	NP	
Netherlands	17231017		2055052	18625	119264	1080	790	2.38	Europe	NL	39.7
New Zealand	4885500		4528	28	926	5	48	0.2	Oceania	NZ	11.6
Nicaragua	6465513		15134	205	2340	31	106	0.15	North America	NI	
Niger	22442948		6084	204	271	9	3	0.13	Africa	NE	
Nigeria	195874740		207167	2742	1057	13	7	0.11	Africa	NG	
North Macedonia	2082958		193846	6783	93062	3256	1170	55.21	Europe	MK	
Norway	5314336		192587	871	36239	163	593	1.88	Europe	NO	
Oman	4829483		303915	4101	62929	849	30	1.04	Asia	OM	
Pakistan	212215030		1256233	28058	5919	132	45	1.29	Asia	PK	
Palau	17907		5	0	279	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		440936	4456	96504	975	8146	78.35	Asia	PS	2.0
Panama	4176873		468545	7259	112176	1737	342	7.42	North America	PA	
Papua New Guinea	8606316		21896	243	2544	28	194	1.63	Oceania	PG	10.4
Paraguay	6956071		460113	16205	66145	2329	20	1.01	South America	PY	
Peru	31989256		2182106	199581	68213	6239	212	6.69	South America	PE	41.8
Philippines	106651922		2622917	38828	24593	364	684	5.01	Asia	PH	
Poland	37978548		2916969	75803	76805	1995	260	4.03	Europe	PL	11.2
Portugal	10281762		1073268	18019	104385	1752	387	4.28	Europe	PT	
Qatar	2781677		237225	607	85281	218	209	0.36	Asia	QA	
Romania	19473936		1318367	38542	67699	1979	4349	77.08	Europe	RO	15.7
Russia	144478050		7575825	209752	52435	1451	1209	42.93	Europe	RU	35.8
Rwanda	12301939		98345	1297	7994	105	67	1.95	Africa	RW	
Saint Kitts and Nevis	52441		2294	17	43744	324	7169	76.28	North America	KN	4.3
Saint Lucia	181889		11833	215	65056	1182	2056	76.97	North America	LC	
Saint Vincent and the Grenadines	110211		3965	33	35976	299	4146	108.88	North America	VC	14.4
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5464	91	161728	2693	710	0.0	Europe	SM	
Sao Tome and Principe	197700		3600	55	18209	278	713	25.29	Africa	ST	
Saudi Arabia	33699947		547449	8736	16244	259	9	0.59	Asia	SA	50.3
Senegal	15854360		73825	1864	4656	117	3	0.38	Africa	SN	
Serbia	6982084		988307	8582	141548	1229	6633	49.84	Europe	RS	
Seychelles	96762		21705	116	224313	1198	2397	41.34	Africa	SC	
Sierra Leone	7650154		6396	121	836	15	0	0.0	Africa	SL	
Singapore	5638676		116864	136	20725	24	3607	7.27	Asia	SG	13.1
Slovakia	5447011		420924	12705	77276	2332	1545	12.48	Europe	SK	15.1
Slovenia	2067372		299243	4600	144745	2225	2843	18.86	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		20900	1152	1392	76	61	2.73	Africa	SO	4.9
South Africa	57779622		2909757	88104	50359	1524	122	8.27	Africa	ZA	
South Korea	51635256		327976	2554	6351	49	275	1.1	Asia	KR	
South Sudan	8260490		12104	130	1465	15	11	0.0	Africa	SS	
Spain	46723749		4971310	86701	106397	1855	261	6.12	Europe	ES	
Sri Lanka	21670000		523550	13229	24160	610	284	14.91	Asia	LK	
Sudan	41801533		38670	2909	925	69	9	0.17	Africa	SD	4.5
Suriname	575991		43775	944	75999	1638	3722	104.17	South America	SR	
Sweden	10183175		1157083	14904	113626	1463	412	3.93	Europe	SE	
Switzerland	8516543		847452	11118	99506	1305	832	3.64	Europe	CH	
Syria	16906283		36160	2314	2138	136	115	3.96	Asia	SY	
Taiwan	22894384		16271	844	710	36	2	0.09	Asia	TW	
Tajikistan	9100837		17484	125	1921	13	0	0.0	Asia	TJ	
Tanzania	56318348		25957	723	460	12	436	11.95	Africa	TZ	
Thailand	69428524		1678297	17418	24173	250	1077	9.95	Asia	TH	
Timor Leste	1267972		19633	119	15483	93	106	1.58	Oceania	TL	
Togo	7889094		25705	235	3258	29	34	0.76	Africa	TG	
Trinidad and Tobago	1389858		52079	1530	37470	1100	985	34.54	North America	TT	35.3
Tunisia	11565204		709222	24987	61323	2160	175	8.39	Africa	TN	
Turkey	82319724		7357306	65590	89374	796	2469	18.66	Europe	TR	
Uganda	42723139		124254	3170	2908	74	15	0.33	Africa	UG	
Ukraine	44622516		2611928	61637	58533	1381	1762	37.13	Europe	UA	15.5
United Arab Emirates	9630959		737373	2109	76562	218	143	1.25	Asia	AE	
United Kingdom	66488991		8084322	137818	121588	2072	3616	11.66	Europe	GB	
United States	327167434		44158910	710173	134973	2170	2135	36.0	North America	US	
Uruguay	3449299		389661	6062	112968	1757	212	2.03	South America	UY	
Uzbekistan	32955400		176964	1260	5369	38	93	0.64	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		379352	4576	13139	158	359	3.71	South America	VE	34.7
Vietnam	95540395		826837	20223	8654	211	377	9.65	Asia	VN	
Yemen	28498687		9299	1765	326	61	8	1.54	Asia	YE	
Zambia	17351822		209283	3653	12061	210	13	0.29	Africa	ZM	
Zimbabwe	14439018		131523	4631	9108	320	48	0.55	Africa	ZW	
