Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Malaysia	31528585		2711764	31044	86009	984	895	6.76	Asia	MY	
Maldives	515696		93733	259	181760	502	1720	5.82	Asia	MV	
Mali	19077690		19064	637	999	33	34	0.73	Africa	ML	
Malta	483530		41280	471	85372	974	1908	2.07	Europe	MT	9.0
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		39990	852	9081	193	56	0.91	Africa	MR	
Mauritius	1265303		22815	240	18031	189	279	0.0	Africa	MU	
Mexico	126190788		3927265	297356	31121	2356	123	9.26	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		371850	9466	104868	2669	800	37.51	Europe	MD	
Monaco	38682		4339	36	112171	930	7367	0.0	Europe	MC	
Mongolia	3170208		386520	2041	121922	643	507	4.1	Asia	MN	
Montenegro	622345		160655	2372	258144	3811	1963	40.17	Europe	ME	
Morocco	36029138		952398	14804	26434	410	31	0.25	Africa	MA	14.5
Mozambique	29495962		158111	1948	5360	66	174	0.2	Africa	MZ	3.0
Myanmar	53708395		527931	19208	9829	357	35	0.71	Asia	MM	
Namibia	2448255		134694	3580	55016	1462	1414	2.04	Africa	NA	14.9
Nepal	28087871		825445	11570	29387	411	59	0.64	Asia	NP	
Netherlands	17231017		2994442	20831	173782	1208	6178	21.53	Europe	NL	
New Zealand	4885500		13368	49	2736	10	119	0.61	Oceania	NZ	
Nicaragua	6465513		17391	215	2689	33	9	0.15	North America	NI	
Niger	22442948		7185	271	320	12	1	0.18	Africa	NE	
Nigeria	195874740		222655	2984	1136	15	31	0.02	Africa	NG	4.0
North Macedonia	2082958		220794	7794	106000	3741	994	40.33	Europe	MK	
Norway	5314336		343697	1204	64673	226	6193	12.8	Europe	NO	
Oman	4829483		304783	4113	63108	851	21	0.0	Asia	OM	
Pakistan	212215030		1290491	28863	6081	136	8	0.19	Asia	PK	
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		465094	4855	101791	1062	332	5.47	Asia	PS	
Panama	4176873		482677	7398	115559	1771	588	3.11	North America	PA	25.0
Papua New Guinea	8606316		36004	589	4183	68	19	1.86	Oceania	PG	
Paraguay	6956071		464096	16523	66718	2375	64	3.31	South America	PY	24.1
Peru	31989256		2260180	202076	70654	6316	286	13.32	South America	PE	
Philippines	106651922		2837464	50570	26604	474	11	5.71	Asia	PH	
Poland	37978548		3923472	90872	103307	2392	3645	77.52	Europe	PL	
Portugal	10281762		1215774	18741	118245	1822	2989	11.18	Europe	PT	35.4
Qatar	2781677		246188	614	88503	220	416	0.72	Asia	QA	
Romania	19473936		1796973	58079	92275	2982	280	28.14	Europe	RO	
Russia	144478050		9982735	289292	69095	2002	1384	53.44	Europe	RU	
Rwanda	12301939		101183	1344	8224	109	50	0.0	Africa	RW	3.0
Saint Kitts and Nevis	52441		2801	28	53412	533	114	0.0	North America	KN	
Saint Lucia	181889		13136	291	72219	1599	274	43.98	North America	LC	
Saint Vincent and the Grenadines	110211		5758	77	52245	698	598	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		7007	95	207399	2811	16072	29.6	Europe	SM	5.6
Sao Tome and Principe	197700		3735	57	18892	288	10	0.0	Africa	ST	
Saudi Arabia	33699947		550622	8860	16338	262	14	0.27	Asia	SA	8.8
Senegal	15854360		74129	1886	4675	118	4	0.0	Africa	SN	
Serbia	6982084		1280644	12336	183418	1766	1267	31.94	Europe	RS	
Seychelles	96762		24047	131	248516	1353	2490	20.67	Africa	SC	30.6
Sierra Leone	7650154		6452	121	843	15	4	0.0	Africa	SL	
Singapore	5638676		275384	809	48838	143	523	4.61	Asia	SG	
Slovakia	5447011		1316172	15843	241631	2908	7927	111.44	Europe	SK	
Slovenia	2067372		446506	5464	215977	2642	4264	38.7	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		23169	1333	1543	88	6	0.0	Africa	SO	
South Africa	57779622		3276529	90297	56707	1562	2839	3.76	Africa	ZA	12.6
South Korea	51635256		558864	4644	10823	89	935	8.41	Asia	KR	51.4
South Sudan	8260490		13309	133	1611	16	52	0.0	Africa	SS	1.3
Spain	46723749		5455527	88708	116761	1898	3536	7.02	Europe	ES	6.9
Sri Lanka	21670000		578439	14720	26693	679	323	6.78	Asia	LK	11.6
Sudan	41801533		45112	3252	1079	77	13	1.05	Africa	SD	
Suriname	575991		51361	1180	89169	2048	336	6.94	South America	SR	35.5
Sweden	10183175		1250885	15231	122838	1495	2127	3.93	Europe	SE	15.3
Switzerland	8516543		1175721	11910	138051	1398	7491	19.26	Europe	CH	
Syria	16906283		49631	2837	2935	167	31	1.95	Asia	SY	
Taiwan	22894384		16786	849	733	37	2	0.04	Asia	TW	
Tajikistan	9100837		17493	125	1922	13	0	0.0	Asia	TJ	
Tanzania	56318348		26483	734	470	13	3	0.0	Africa	TZ	2.4
Thailand	69428524		2185497	21327	31478	307	297	2.53	Asia	TH	
Timor Leste	1267972		19832	122	15640	96	2	0.0	Oceania	TL	
Togo	7889094		26550	244	3365	30	22	0.13	Africa	TG	5.9
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		83837	2527	60320	1818	3309	119.44	North America	TT	
Tunisia	11565204		720518	25450	62300	2200	109	2.68	Africa	TN	19.9
Turkey	82319724		9138535	80053	111012	972	1622	15.49	Europe	TR	
Uganda	42723139		128578	3272	3009	76	14	0.16	Africa	UG	5.2
Ukraine	44622516		3773700	98453	84569	2206	1256	56.05	Europe	UA	
United Arab Emirates	9630959		743586	2151	77207	223	98	0.0	Asia	AE	5.5
United Kingdom	66488991		11254404	147509	169267	2218	7125	11.99	Europe	GB	13.1
United States	327167434		50706733	805823	154987	2463	2668	27.69	North America	US	
Uruguay	3449299		403899	6150	117095	1782	507	2.61	South America	UY	30.3
Uzbekistan	32955400		196739	1453	5969	44	45	0.7	Asia	UZ	
Vanuatu	292680		7	1	23	3	3	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		440398	5265	15254	182	113	1.25	South America	VE	
Vietnam	95540395		1508473	29103	15788	304	1320	17.8	Asia	VN	18.4
Yemen	28498687		10092	1974	354	69	1	0.42	Asia	YE	
Zambia	17351822		214433	3674	12357	211	213	0.35	Africa	ZM	2.1
Zimbabwe	14439018		189567	4779	13128	330	2337	3.88	Africa	ZW	31.9
