Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Malaysia	31528585		2691639	30879	85371	979	1042	8.41	Asia	MY	
Maldives	515696		93119	258	180569	500	1760	7.76	Asia	MV	37.1
Mali	19077690		18591	629	974	32	35	0.58	Africa	ML	
Malta	483530		40546	470	83854	972	1265	4.14	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		39806	849	9039	192	56	2.04	Africa	MR	
Mauritius	1265303		22461	240	17751	189	293	0.0	Africa	MU	
Mexico	126190788		3917361	296620	31043	2350	127	11.23	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		369659	9368	104250	2641	959	42.58	Europe	MD	
Monaco	38682		4093	36	105811	930	5377	0.0	Europe	MC	17.2
Mongolia	3170208		385447	2036	121584	642	556	5.99	Asia	MN	
Montenegro	622345		159788	2350	256751	3776	2124	33.74	Europe	ME	
Morocco	36029138		951482	14796	26408	410	24	0.22	Africa	MA	
Mozambique	29495962		153674	1944	5210	65	59	0.1	Africa	MZ	3.1
Myanmar	53708395		526661	19183	9805	357	41	0.78	Asia	MM	
Namibia	2448255		132849	3577	54262	1461	1247	1.23	Africa	NA	2.3
Nepal	28087871		824222	11554	29344	411	58	0.46	Asia	NP	
Netherlands	17231017		2922378	20568	169599	1193	7477	26.12	Europe	NL	
New Zealand	4885500		12988	47	2658	9	134	0.61	Oceania	NZ	
Nicaragua	6465513		17328	214	2680	33	11	0.15	North America	NI	
Niger	22442948		7154	268	318	11	3	0.31	Africa	NE	
Nigeria	195874740		217481	2981	1110	15	14	0.01	Africa	NG	2.4
North Macedonia	2082958		219408	7732	105334	3712	1011	43.69	Europe	MK	
Norway	5314336		317880	1136	59815	213	6290	8.09	Europe	NO	13.8
Oman	4829483		304714	4113	63094	851	22	0.0	Asia	OM	15.8
Pakistan	212215030		1289293	28836	6075	135	10	0.28	Asia	PK	
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		463573	4830	101458	1057	460	4.38	Asia	PS	
Panama	4176873		480781	7386	115105	1768	413	2.87	North America	PA	19.1
Papua New Guinea	8606316		35927	586	4174	68	45	4.18	Oceania	PG	
Paraguay	6956071		463650	16500	66654	2372	56	3.45	South America	PY	
Peru	31989256		2254373	201770	70472	6307	342	12.22	South America	PE	22.3
Philippines	106651922		2836592	50280	26596	471	17	8.38	Asia	PH	
Poland	37978548		3828248	88479	100800	2329	4129	73.83	Europe	PL	
Portugal	10281762		1194288	18658	116155	1814	2674	11.77	Europe	PT	34.7
Qatar	2781677		245354	613	88203	220	406	0.72	Asia	QA	
Romania	19473936		1793149	57696	92079	2962	365	30.66	Europe	RO	
Russia	144478050		9842021	283815	68121	1964	1465	55.31	Europe	RU	
Rwanda	12301939		100634	1344	8180	109	17	0.08	Africa	RW	4.2
Saint Kitts and Nevis	52441		2796	28	53317	533	114	0.0	North America	KN	
Saint Lucia	181889		13086	283	71944	1555	285	5.5	North America	LC	
Saint Vincent and the Grenadines	110211		5722	77	51918	698	898	9.07	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		6464	94	191327	2782	9353	29.6	Europe	SM	12.4
Sao Tome and Principe	197700		3733	57	18882	288	0	5.06	Africa	ST	
Saudi Arabia	33699947		550240	8853	16327	262	9	0.27	Asia	SA	12.1
Senegal	15854360		74086	1886	4672	118	3	0.0	Africa	SN	
Serbia	6982084		1274047	12178	182473	1744	1487	37.38	Europe	RS	
Seychelles	96762		23806	129	246026	1333	2139	20.67	Africa	SC	
Sierra Leone	7650154		6421	121	839	15	2	0.0	Africa	SL	
Singapore	5638676		273362	794	48479	140	736	6.21	Asia	SG	
Slovakia	5447011		1286336	15354	236154	2818	10279	96.93	Europe	SK	
Slovenia	2067372		439952	5408	212807	2615	4782	50.79	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		23074	1333	1537	88	1	0.13	Africa	SO	
South Africa	57779622		3167497	90137	54820	1560	2350	2.96	Africa	ZA	7.8
South Korea	51635256		523088	4293	10130	83	885	7.75	Asia	KR	16.5
South Sudan	8260490		12873	133	1558	16	8	0.0	Africa	SS	
Spain	46723749		5290190	88381	113222	1891	1866	4.75	Europe	ES	11.6
Sri Lanka	21670000		572902	14614	26437	674	240	7.06	Asia	LK	
Sudan	41801533		44529	3208	1065	76	24	1.05	Africa	SD	
Suriname	575991		51202	1177	88893	2043	335	10.42	South America	SR	
Sweden	10183175		1229217	15191	120710	1491	1676	2.06	Europe	SE	17.7
Switzerland	8516543		1111923	11749	130560	1379	7901	18.55	Europe	CH	55.2
Syria	16906283		49272	2814	2914	166	38	2.19	Asia	SY	
Taiwan	22894384		16737	848	731	37	3	0.0	Asia	TW	
Tajikistan	9100837		17493	125	1922	13	0	0.0	Asia	TJ	
Tanzania	56318348		26309	734	467	13	0	0.07	Africa	TZ	
Thailand	69428524		2168646	21171	31235	304	337	2.95	Asia	TH	
Timor Leste	1267972		19829	122	15638	96	0	0.0	Oceania	TL	
Togo	7889094		26400	243	3346	30	12	0.0	Africa	TG	
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		80607	2407	57996	1731	3937	104.33	North America	TT	
Tunisia	11565204		719586	25432	62219	2199	98	2.68	Africa	TN	
Turkey	82319724		9042149	79151	109841	961	1689	16.05	Europe	TR	
Uganda	42723139		127973	3268	2995	76	7	0.33	Africa	UG	11.0
Ukraine	44622516		3733967	96695	83678	2166	1460	66.36	Europe	UA	
United Arab Emirates	9630959		742802	2151	77126	223	49	0.31	Asia	AE	16.8
United Kingdom	66488991		10881189	146896	163653	2209	5382	12.65	Europe	GB	52.7
United States	327167434		49921405	797346	152586	2437	2511	26.97	North America	US	
Uruguay	3449299		402509	6145	116692	1781	459	3.19	South America	UY	
Uzbekistan	32955400		195747	1436	5939	43	42	0.55	Asia	UZ	
Vanuatu	292680		6	1	20	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		438683	5239	15195	181	130	1.59	South America	VE	
Vietnam	95540395		1413051	27839	14790	291	1088	16.53	Asia	VN	
Yemen	28498687		10069	1971	353	69	1	0.6	Asia	YE	
Zambia	17351822		211077	3670	12164	211	44	0.17	Africa	ZM	2.6
Zimbabwe	14439018		167140	4738	11575	328	1945	1.94	Africa	ZW	3.2
