Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Congo (Brazzaville)	5244363		20089	367	3830	69	114	0.0	Africa	CG	4.8
Congo (Kinshasa)	84068091		74793	1205	889	14	89	0.94	Africa	CD	
Costa Rica	4999441		570556	7353	114123	1470	339	2.0	North America	CR	1.6
Croatia	4089400		703720	12466	172083	3048	5125	83.14	Europe	HR	
Cuba	11338138		965243	8321	85132	733	81	0.35	North America	CU	6.8
Cyprus	1189265		157928	635	132794	533	8612	9.25	Europe	CY	5.2
Czechia	10625695		2463780	35975	231870	3385	5344	64.65	Europe	CZ	5.8
Denmark	5797446		770284	3261	132866	562	17574	15.52	Europe	DK	18.7
Djibouti	958920		13619	189	14202	197	76	0.0	Africa	DJ	
Dominica	71625		6559	45	91574	628	544	13.96	North America	DM	
Dominican Republic	10627165		416270	4246	39170	399	377	2.16	North America	DO	4.9
Ecuador	17084357		542960	33650	31781	1969	277	1.52	South America	EC	10.0
Egypt	98423595		383857	21695	3900	220	59	1.98	Africa	EG	
El Salvador	6420744		121741	3821	18960	595	18	1.4	North America	SV	
Equatorial Guinea	1308974		13637	175	10418	133	14	0.0	Africa	GQ	
Eritrea	5750433		7948	74	1382	12	22	0.7	Africa	ER	45.6
Estonia	1320884		238957	1922	180906	1455	3683	20.44	Europe	EE	50.4
Eswatini	1136191		65473	1296	57624	1140	2273	25.52	Africa	SZ	
Ethiopia	109224559		410445	6916	3757	63	257	0.33	Africa	ET	5.8
Fiji	883483		53332	698	60365	790	708	1.13	Oceania	FJ	2.4
Finland	5518050		239339	1548	43373	280	2749	8.52	Europe	FI	
France	66987244		9639037	124358	143893	1856	10995	18.76	Europe	FR	8.1
Gabon	2119275		39910	288	18831	135	882	0.94	Africa	GA	2.2
Gambia	2280102		10136	342	4445	149	25	0.0	Africa	GM	
Georgia	3731000		930544	13707	249408	3673	3770	130.26	Asia	GE	
Germany	82927922		7129352	111607	85970	1345	2238	22.36	Europe	DE	
Ghana	29767108		141295	1287	4746	43	260	0.74	Africa	GH	3.3
Greece	10727668		1134713	20636	105774	1923	7902	47.54	Europe	GR	4.1
Grenada	111454		6009	200	53914	1794	681	0.0	North America	GD	
Guatemala	17247807		626675	16102	36333	933	123	0.99	North America	GT	18.0
Guinea	12414318		31412	389	2530	31	42	0.0	Africa	GN	3.1
Guinea-Bissau	1874309		6476	149	3455	79	9	0.0	Africa	GW	
Guyana	779004		39238	1051	50369	1349	349	14.12	South America	GY	
Haiti	11123176		25985	766	2336	68	3	0.09	North America	HT	
Honduras	9587522		379402	10433	39572	1088	74	1.04	North America	HN	2.4
Hungary	9768785		1249694	39009	127927	3993	1632	86.19	Europe	HU	
Iceland	353574		25314	37	71594	104	10540	0.0	Europe	IS	4.5
India	1352617328		34822040	480860	25744	355	41	1.55	Asia	IN	
Indonesia	267663435		4262351	144081	15924	538	4	0.18	Asia	ID	
Iran	81800269		6190762	131527	75681	1607	157	3.86	Asia	IR	
Iraq	38433600		2093136	24151	54461	628	41	1.46	Asia	IQ	
Ireland	4853506		747895	5912	154093	1218	15438	4.53	Europe	IE	7.6
Israel	8883800		1374446	8243	154713	927	1719	0.45	Asia	IL	5.6
Italy	60431283		5854428	137091	96877	2268	6320	16.78	Europe	IT	7.2
Ivory Coast	25069229		66568	708	2655	28	158	0.08	Africa	CI	3.1
Jamaica	2934855		92950	2464	31671	839	246	4.77	North America	JM	5.7
Japan	126529100		1731446	18389	13684	145	14	0.07	Asia	JP	11.9
Jordan	9956011		1047953	12372	105258	1242	224	4.32	Asia	JO	
Kazakhstan	18276499		1071515	18211	58628	996	172	3.61	Asia	KZ	
Kenya	51393010		288951	5372	5622	104	351	0.33	Africa	KE	48.3
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		161389	2990	87459	1620	51	0.54	Europe	XK	
Kuwait	4137309		416077	2468	100567	596	402	0.48	Asia	KW	4.7
Kyrgyzstan	6315800		184592	2799	29227	443	37	1.74	Asia	KG	
Laos	7061507		108782	355	15404	50	979	9.49	Asia	LA	
Latvia	1926542		274271	4553	142364	2363	2630	39.45	Europe	LV	
Lebanon	6848925		719103	9087	104995	1326	1989	15.62	Asia	LB	22.9
Lesotho	2108132		28195	665	13374	315	1039	0.0	Africa	LS	
Liberia	4818977		6278	287	1302	59	72	0.0	Africa	LR	2.4
Libya	6678567		387543	5685	58027	851	613	8.83	Africa	LY	27.2
Liechtenstein	37910		6131	69	161725	1820	7359	26.38	Europe	LI	
Lithuania	2789533		515892	7350	184938	2634	3494	53.77	Europe	LT	
Luxembourg	607728		101256	911	166614	1499	5591	8.23	Europe	LU	26.1
Madagascar	26262368		50279	1027	1914	39	113	1.18	Africa	MG	7.0
Malawi	17563749		73238	2350	4169	133	339	1.88	Africa	MW	38.9
Malaysia	31528585		2750516	31428	87238	996	707	6.57	Asia	MY	
Maldives	515696		95420	262	185031	508	2173	3.88	Asia	MV	12.3
Mali	19077690		20468	658	1072	34	47	0.52	Africa	ML	
Malta	483530		49717	476	102820	984	13740	6.2	Europe	MT	5.1
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		40906	862	9289	195	151	0.68	Africa	MR	6.5
Mauritius	1265303		23293	240	18409	189	215	0.0	Africa	MU	14.8
Mexico	126190788		3956372	298944	31352	2368	152	6.2	North America	MX	33.2
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		375358	9667	105857	2726	559	31.02	Europe	MD	
Monaco	38682		4985	38	128871	982	12925	25.85	Europe	MC	33.8
Mongolia	3170208		389089	2058	122732	649	382	2.21	Asia	MN	
Montenegro	622345		166581	2401	267666	3857	7887	24.1	Europe	ME	3.2
Morocco	36029138		959098	14842	26620	411	149	0.69	Africa	MA	4.5
Mozambique	29495962		179272	1988	6077	67	488	0.95	Africa	MZ	18.6
Myanmar	53708395		530276	19262	9873	358	26	0.5	Asia	MM	
Namibia	2448255		146720	3616	59928	1476	2317	9.39	Africa	NA	
Nepal	28087871		827972	11590	29477	412	55	0.39	Asia	NP	59.1
Netherlands	17231017		3148764	21318	182738	1237	5273	15.9	Europe	NL	
New Zealand	4885500		14059	51	2877	10	83	0.41	Oceania	NZ	
Nicaragua	6465513		17487	217	2704	33	6	0.15	North America	NI	
Niger	22442948		7307	274	325	12	3	0.04	Africa	NE	
Nigeria	195874740		240387	3030	1227	15	45	0.2	Africa	NG	
North Macedonia	2082958		224134	7935	107603	3809	993	39.37	Europe	MK	39.3
Norway	5314336		387196	1305	72858	245	4448	9.03	Europe	NO	
Oman	4829483		305357	4116	63227	852	86	0.62	Asia	OM	4.8
Pakistan	212215030		1294861	28921	6101	136	11	0.13	Asia	PK	
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		469748	4919	102810	1076	515	8.1	Asia	PS	
Panama	4176873		491043	7425	117562	1777	1496	4.79	North America	PA	6.2
Papua New Guinea	8606316		36137	590	4198	68	11	0.12	Oceania	PG	
Paraguay	6956071		465824	16616	66966	2388	148	4.03	South America	PY	
Peru	31989256		2279299	202524	71252	6331	306	4.66	South America	PE	
Philippines	106651922		2839790	51241	26626	480	18	3.05	Asia	PH	3.6
Poland	37978548		4080282	95707	107436	2520	2106	75.78	Europe	PL	
Portugal	10281762		1330158	18921	129370	1840	8521	9.53	Europe	PT	6.1
Qatar	2781677		249245	616	89602	221	777	0.72	Asia	QA	7.3
Romania	19473936		1805726	58677	92725	3013	278	15.15	Europe	RO	44.3
Russia	144478050		10279009	300886	71145	2082	1135	45.43	Europe	RU	
Rwanda	12301939		109070	1349	8866	109	518	0.33	Africa	RW	3.9
Saint Kitts and Nevis	52441		2918	28	55643	533	1964	0.0	North America	KN	2.2
Saint Lucia	181889		13410	295	73726	1621	1105	0.0	North America	LC	6.3
Saint Vincent and the Grenadines	110211		5850	81	53080	734	362	18.15	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		7808	99	231108	2930	13526	59.2	Europe	SM	
Sao Tome and Principe	197700		3819	57	19317	288	414	0.0	Africa	ST	
Saudi Arabia	33699947		554665	8874	16458	263	95	0.21	Asia	SA	4.3
Senegal	15854360		74672	1890	4709	119	28	0.0	Africa	SN	3.7
Serbia	6982084		1295198	12665	185503	1813	1313	25.35	Europe	RS	21.7
Seychelles	96762		24546	134	253673	1384	3606	31.0	Africa	SC	6.3
Sierra Leone	7650154		6891	123	900	16	41	0.26	Africa	SL	7.6
Singapore	5638676		278750	826	49435	146	360	1.42	Asia	SG	
Slovakia	5447011		1363478	16554	250316	3039	5245	65.36	Europe	SK	
Slovenia	2067372		460435	5576	222715	2697	4096	28.05	Europe	SI	
Solomon Islands	652858		24	0	36	0	6	0.0	Oceania	SB	
Somalia	15008154		23532	1333	1567	88	24	0.0	Africa	SO	
South Africa	57779622		3433554	90935	59424	1573	1392	6.02	Africa	ZA	
South Korea	51635256		625967	5455	12122	105	696	8.52	Asia	KR	
South Sudan	8260490		15152	135	1834	16	139	0.24	Africa	SS	
Spain	46723749		6133057	89331	131262	1911	10443	8.43	Europe	ES	5.7
Sri Lanka	21670000		586183	14944	27050	689	211	6.14	Asia	LK	
Sudan	41801533		46518	3331	1112	79	11	0.79	Africa	SD	
Suriname	575991		52031	1189	90333	2064	890	5.21	South America	SR	3.4
Sweden	10183175		1303663	15297	128021	1502	3477	3.73	Europe	SE	10.3
Switzerland	8516543		1294592	12172	152009	1429	9234	19.96	Europe	CH	10.3
Syria	16906283		50204	2889	2969	170	17	1.77	Asia	SY	
Taiwan	22894384		16964	850	740	37	5	0.0	Asia	TW	9.3
Tajikistan	9100837		17493	125	1922	13	0	0.0	Asia	TJ	
Tanzania	56318348		29306	737	520	13	50	0.05	Africa	TZ	
Thailand	69428524		2217287	21647	31936	311	262	2.53	Asia	TH	
Timor Leste	1267972		19833	122	15641	96	0	0.0	Oceania	TL	
Togo	7889094		28925	246	3666	31	230	0.0	Africa	TG	5.9
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		90829	2825	65351	2032	2717	117.28	North America	TT	
Tunisia	11565204		724092	25548	62609	2209	198	4.93	Africa	TN	10.5
Turkey	82319724		9367369	81917	113792	995	1658	11.66	Europe	TR	24.9
Uganda	42723139		137337	3287	3214	76	167	0.3	Africa	UG	4.8
Ukraine	44622516		3833952	101548	85919	2275	736	37.92	Europe	UA	
United Arab Emirates	9630959		757145	2160	78615	224	1203	0.62	Asia	AE	3.7
United Kingdom	66488991		12630442	148557	189962	2234	13788	7.81	Europe	GB	12.0
United States	327167434		53659688	822892	164012	2515	6437	33.08	North America	US	7.3
Uruguay	3449299		410311	6168	118954	1788	1342	2.61	South America	UY	7.1
Uzbekistan	32955400		198626	1485	6027	45	32	0.52	Asia	UZ	
Vanuatu	292680		7	1	23	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		443983	5319	15378	184	62	0.69	South America	VE	
Vietnam	95540395		1694874	31877	17739	333	1115	17.02	Asia	VN	
Yemen	28498687		10125	1984	355	69	0	0.11	Asia	YE	
Zambia	17351822		243638	3726	14041	214	1253	2.36	Africa	ZM	8.2
Zimbabwe	14439018		207548	4940	14374	342	564	7.76	Africa	ZW	
