Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Gabon	2119275		33442	213	15779	100	876	7.55	Africa	GA	39.4
Gambia	2280102		9946	339	4362	148	3	0.44	Africa	GM	
Georgia	3731000		652677	9396	174933	2518	6421	54.68	Asia	GE	8.3
Germany	82927922		4366833	94605	52658	1140	737	5.1	Europe	DE	
Ghana	29767108		128368	1158	4312	38	0	0.0	Africa	GH	
Greece	10727668		689896	15317	64309	1427	1545	23.12	Europe	GR	56.3
Grenada	111454		5721	192	51330	1722	1498	197.39	North America	GD	
Guatemala	17247807		586318	14236	33993	825	550	17.28	North America	GT	
Guinea	12414318		30572	385	2462	31	5	0.16	Africa	GN	
Guinea-Bissau	1874309		6129	141	3270	75	7	3.2	Africa	GW	
Guyana	779004		34240	862	43953	1106	1367	52.63	South America	GY	
Haiti	11123176		22827	649	2052	58	42	1.35	North America	HT	
Honduras	9587522		371861	10083	38785	1051	295	14.08	North America	HN	7.5
Hungary	9768785		833115	30351	85283	3106	584	7.78	Europe	HU	11.7
Iceland	353574		12455	33	35226	93	871	0.0	Europe	IS	
India	1352617328		34053573	451980	25176	334	87	1.19	Asia	IN	
Indonesia	267663435		4233014	142889	15814	533	26	1.23	Asia	ID	
Iran	81800269		5765904	123695	70487	1512	1001	18.31	Asia	IR	
Iraq	38433600		2032660	22713	52887	590	306	5.31	Asia	IQ	
Ireland	4853506		411554	5306	84795	1093	2414	5.36	Europe	IE	15.2
Israel	8883800		1314213	7976	147933	897	1287	10.24	Asia	IL	
Italy	60431283		4712482	131503	77980	2176	284	4.55	Europe	IT	
Ivory Coast	25069229		60982	674	2432	26	11	0.68	Africa	CI	
Jamaica	2934855		86986	2072	29638	705	444	31.35	North America	JM	
Japan	126529100		1714201	18084	13547	142	29	1.31	Asia	JP	
Jordan	9956011		839544	10859	84325	1090	774	7.03	Asia	JO	56.0
Kazakhstan	18276499		992488	16618	54304	909	731	14.88	Asia	KZ	
Kenya	51393010		251803	5210	4899	101	17	0.6	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		160515	2973	86985	1611	98	3.79	Europe	XK	
Kuwait	4137309		412258	2455	99643	593	58	0.48	Asia	KW	
Kyrgyzstan	6315800		179681	2629	28449	416	88	2.06	Asia	KG	59.8
Laos	7061507		31188	36	4416	5	507	1.7	Asia	LA	18.3
Latvia	1926542		180440	2869	93660	1489	6328	42.56	Europe	LV	14.9
Lebanon	6848925		632781	8413	92391	1228	569	4.96	Asia	LB	
Lesotho	2108132		21524	655	10209	310	43	1.9	Africa	LS	
Liberia	4818977		5803	286	1204	59	0	0.0	Africa	LR	
Libya	6678567		349210	4860	52288	727	562	15.42	Africa	LY	
Liechtenstein	37910		3584	60	94539	1582	448	52.76	Europe	LI	
Lithuania	2789533		363630	5376	130355	1927	5765	70.62	Europe	LT	35.9
Luxembourg	607728		79720	839	131177	1380	1155	4.94	Europe	LU	
Madagascar	26262368		43616	960	1660	36	0	0.0	Africa	MG	
Malawi	17563749		61709	2292	3513	130	2	0.28	Africa	MW	
Malaysia	31528585		2377033	27770	75392	880	1698	18.36	Asia	MY	
Maldives	515696		85977	237	166720	459	1130	7.76	Asia	MV	32.7
Mali	19077690		15577	555	816	29	8	0.1	Africa	ML	
Malta	483530		37437	459	77424	949	268	0.0	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		36591	787	8309	178	55	0.91	Africa	MR	
Mauritius	1265303		16621	129	13135	101	341	18.18	Africa	MU	
Mexico	126190788		3749860	284008	29715	2250	281	19.0	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		313849	7172	88510	2022	2586	54.43	Europe	MD	
Monaco	38682		3357	35	86784	904	672	0.0	Europe	MC	
Mongolia	3170208		336508	1527	106146	481	4684	38.8	Asia	MN	
Montenegro	622345		137046	2018	220209	3242	3927	61.06	Europe	ME	
Morocco	36029138		941446	14533	26130	403	87	2.94	Africa	MA	
Mozambique	29495962		151080	1925	5122	65	4	0.14	Africa	MZ	
Myanmar	53708395		485646	18297	9042	340	181	4.26	Asia	MM	
Namibia	2448255		128239	3538	52379	1445	78	5.72	Africa	NA	
Nepal	28087871		804516	11277	28642	401	125	2.39	Asia	NP	
Netherlands	17231017		2079689	18669	120694	1083	1265	2.44	Europe	NL	11.5
New Zealand	4885500		4940	28	1011	5	76	0.0	Oceania	NZ	11.2
Nicaragua	6465513		15737	206	2433	31	93	0.15	North America	NI	
Niger	22442948		6143	204	273	9	2	0.0	Africa	NE	
Nigeria	195874740		208797	2769	1065	14	6	0.13	Africa	NG	
North Macedonia	2082958		196376	6901	94277	3313	1029	48.97	Europe	MK	
Norway	5314336		195808	884	36845	166	518	2.45	Europe	NO	
Oman	4829483		304025	4103	62951	849	22	0.41	Asia	OM	
Pakistan	212215030		1263664	28252	5954	133	30	0.78	Asia	PK	
Palau	17907		8	0	446	0	167	0.0	Oceania	PW	
Palestinian Territory	4569087		447032	4556	97838	997	1127	19.92	Asia	PS	
Panama	4176873		469998	7288	112523	1744	301	6.7	North America	PA	
Papua New Guinea	8606316		24041	266	2793	30	189	2.44	Oceania	PG	
Paraguay	6956071		460322	16209	66175	2330	21	0.43	South America	PY	
Peru	31989256		2187368	199775	68378	6245	137	4.47	South America	PE	
Philippines	106651922		2705792	40424	25370	379	584	11.18	Asia	PH	
Poland	37978548		2933834	76067	77249	2002	394	6.14	Europe	PL	13.5
Portugal	10281762		1078729	18078	104916	1758	449	4.96	Europe	PT	31.6
Qatar	2781677		237798	608	85487	218	180	0.36	Asia	QA	
Romania	19473936		1430475	41130	73455	2112	5045	113.13	Europe	RO	44.0
Russia	144478050		7804750	217382	54020	1504	1400	46.44	Europe	RU	38.4
Rwanda	12301939		99067	1313	8052	106	47	1.06	Africa	RW	
Saint Kitts and Nevis	52441		2525	21	48149	400	3909	76.28	North America	KN	
Saint Lucia	181889		12129	232	66683	1275	1028	54.98	North America	LC	
Saint Vincent and the Grenadines	110211		4096	38	37165	344	1188	45.37	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5473	91	161994	2693	207	0.0	Europe	SM	
Sao Tome and Principe	197700		3670	56	18563	283	288	0.0	Africa	ST	
Saudi Arabia	33699947		547845	8758	16256	259	10	0.56	Asia	SA	
Senegal	15854360		73859	1871	4658	118	1	0.38	Africa	SN	
Serbia	6982084		1037707	8996	148624	1288	6158	52.28	Europe	RS	
Seychelles	96762		21854	119	225853	1229	1322	10.33	Africa	SC	
Sierra Leone	7650154		6396	121	836	15	0	0.0	Africa	SL	
Singapore	5638676		141772	215	25142	38	3780	12.95	Asia	SG	
Slovakia	5447011		433709	12816	79623	2352	2036	17.62	Europe	SK	43.7
Slovenia	2067372		306064	4631	148044	2240	2892	14.03	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		21269	1180	1417	78	24	1.87	Africa	SO	
South Africa	57779622		2915560	88562	50460	1532	84	5.64	Africa	ZA	
South Korea	51635256		340978	2644	6603	51	214	1.63	Asia	KR	
South Sudan	8260490		12184	130	1474	15	9	0.0	Africa	SS	
Spain	46723749		4984386	86974	106677	1861	230	4.19	Europe	ES	
Sri Lanka	21670000		530421	13449	24477	620	253	8.4	Asia	LK	
Sudan	41801533		39416	2976	942	71	16	0.6	Africa	SD	11.3
Suriname	575991		46132	1007	80091	1748	3638	93.75	South America	SR	33.4
Sweden	10183175		1161933	14956	114103	1468	403	5.01	Europe	SE	
Switzerland	8516543		854591	11158	100344	1310	724	4.46	Europe	CH	
Syria	16906283		38365	2382	2269	140	113	3.55	Asia	SY	
Taiwan	22894384		16325	846	713	36	1	0.04	Asia	TW	
Tajikistan	9100837		17484	125	1921	13	0	0.0	Asia	TJ	
Tanzania	56318348		26034	724	462	12	1	0.02	Africa	TZ	
Thailand	69428524		1762190	18123	25381	261	1047	8.48	Asia	TH	
Timor Leste	1267972		19703	119	15538	93	41	0.0	Oceania	TL	
Togo	7889094		25865	238	3278	30	16	0.38	Africa	TG	
Trinidad and Tobago	1389858		53689	1584	38629	1139	1026	34.54	North America	TT	
Tunisia	11565204		710673	25082	61449	2168	105	7.44	Africa	TN	
Turkey	82319724		7601596	67225	92342	816	2600	17.58	Europe	TR	
Uganda	42723139		125049	3180	2926	74	14	0.19	Africa	UG	
Ukraine	44622516		2731325	64068	61209	1435	2293	48.74	Europe	UA	24.0
United Arab Emirates	9630959		738372	2118	76666	219	89	0.73	Asia	AE	
United Kingdom	66488991		8400983	138792	126351	2087	4234	12.74	Europe	GB	38.1
United States	327167434		44884868	723754	137192	2212	1818	34.89	North America	US	
Uruguay	3449299		390762	6066	113287	1758	273	1.16	South America	UY	30.4
Uzbekistan	32955400		180162	1283	5466	38	84	0.61	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		390045	4693	13510	162	318	3.5	South America	VE	
Vietnam	95540395		857639	21043	8976	220	272	7.39	Asia	VN	
Yemen	28498687		9495	1798	333	63	5	0.88	Asia	YE	
Zambia	17351822		209477	3657	12072	210	9	0.23	Africa	ZM	
Zimbabwe	14439018		132285	4655	9161	322	40	1.45	Africa	ZW	
