Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Brunei	428962		15750	98	36716	228	508	0.0	Asia	BN	4.6
Bulgaria	7000039		799943	31838	114276	4548	5066	76.43	Europe	BG	12.5
Burkina Faso	19751535		19886	339	1006	17	63	0.3	Africa	BF	
Burundi	11175378		35755	38	3199	3	329	0.0	Africa	BI	
Cabo Verde	543767		52729	368	96969	676	12395	22.07	Africa	CV	
Cambodia	16249798		120718	3015	7428	185	11	0.0	Asia	KH	3.9
Cameroon	25216237		109666	1853	4349	73	11	0.08	Africa	CM	6.7
Canada	37058856		2663633	31147	71875	840	7261	15.27	North America	CA	
Central African Republic	4666377		12650	106	2710	22	42	1.07	Africa	CF	58.6
Chad	15477751		6558	185	423	11	24	0.06	Africa	TD	
Chile	18729160		1842218	39290	98360	2097	1496	6.03	South America	CL	5.3
China	1392730000		117279	4849	84	3	0	0.0	Asia	CN	51.0
Colombia	49648685		5410698	130529	108979	2629	3848	7.84	South America	CO	6.4
Comoros	832322		7715	159	9269	191	519	0.0	Africa	KM	
Congo (Brazzaville)	5244363		22418	370	4274	70	217	0.19	Africa	CG	
Congo (Kinshasa)	84068091		81719	1225	972	14	21	0.0	Africa	CD	
Costa Rica	4999441		599965	7394	120006	1478	4310	5.0	North America	CR	6.3
Croatia	4089400		785033	12983	191967	3174	11871	61.62	Europe	HR	11.5
Cuba	11338138		985402	8330	86910	734	1434	0.53	North America	CU	3.8
Cyprus	1189265		215271	669	181011	562	22611	15.98	Europe	CY	
Czechia	10625695		2562235	36765	241135	3460	5539	34.63	Europe	CZ	13.4
Denmark	5797446		1045670	3450	180367	595	24496	19.32	Europe	DK	58.4
Djibouti	958920		14541	189	15163	197	732	0.0	Africa	DJ	5.3
Dominica	71625		7667	47	107043	656	8293	0.0	North America	DM	8.8
Dominican Republic	10627165		476504	4259	44838	400	4026	0.66	North America	DO	6.9
Ecuador	17084357		559950	33699	32775	1972	395	0.76	South America	EC	
Egypt	98423595		395688	22042	4020	223	63	1.82	Africa	EG	32.4
El Salvador	6420744		123025	3828	19160	596	149	0.31	North America	SV	2.7
Equatorial Guinea	1308974		14871	177	11360	135	760	1.53	Africa	GQ	4.5
Eritrea	5750433		8653	84	1504	14	85	1.04	Africa	ER	5.0
Estonia	1320884		257958	1963	195291	1486	8885	15.9	Europe	EE	9.7
Eswatini	1136191		67564	1349	59465	1187	608	25.52	Africa	SZ	
Ethiopia	109224559		450997	7090	4129	64	131	0.93	Africa	ET	
Fiji	883483		58491	721	66205	816	3216	19.24	Oceania	FJ	24.2
Finland	5518050		347276	1688	62934	305	10448	11.6	Europe	FI	15.4
France	66987244		13042665	127294	194703	1900	30088	22.35	Europe	FR	12.2
Gabon	2119275		44806	297	21142	140	1022	3.3	Africa	GA	57.4
Gambia	2280102		11122	344	4877	150	327	0.44	Africa	GM	23.8
Georgia	3731000		979235	14359	262459	3848	9012	85.23	Asia	GE	6.0
Germany	82927922		7776864	115056	93778	1387	4688	20.29	Europe	DE	14.6
Ghana	29767108		152729	1336	5130	44	156	0.77	Africa	GH	
Greece	10727668		1592460	21637	148444	2016	19030	48.66	Europe	GR	
Grenada	111454		8601	201	77170	1803	13458	8.97	North America	GD	12.9
Guatemala	17247807		643447	16128	37306	935	679	0.81	North America	GT	6.0
Guinea	12414318		35033	403	2821	32	129	0.81	Africa	GN	
Guinea-Bissau	1874309		6808	150	3632	80	147	0.53	Africa	GW	6.1
Guyana	779004		47005	1075	60339	1379	7171	19.26	South America	GY	7.8
Haiti	11123176		26807	780	2410	70	49	0.54	North America	HT	6.6
Honduras	9587522		382440	10449	39889	1089	316	1.67	North America	HN	2.5
Hungary	9768785		1308877	40083	133985	4103	3981	49.55	Europe	HU	7.8
Iceland	353574		40037	39	113235	110	17354	0.0	Europe	IS	
India	1352617328		36317927	485035	26850	358	893	1.6	Asia	IN	4.3
Indonesia	267663435		4268097	144150	15945	538	14	0.15	Asia	ID	6.9
Iran	81800269		6212387	131972	75945	1613	133	2.37	Asia	IR	
Iraq	38433600		2102555	24225	54706	630	191	0.88	Asia	IQ	3.3
Ireland	4853506		1042212	6035	214733	1243	32421	17.1	Europe	IE	45.8
Israel	8883800		1669622	8290	187940	933	27082	4.16	Asia	IL	3.1
Italy	60431283		7971068	139872	131903	2314	20106	26.41	Europe	IT	16.2
Ivory Coast	25069229		78258	745	3121	29	127	0.72	Africa	CI	
Jamaica	2934855		106379	2506	36246	853	3173	7.84	North America	JM	6.4
Japan	126529100		1789824	18408	14145	145	413	0.11	Asia	JP	3.1
Jordan	9956011		1088329	12932	109313	1298	1656	14.16	Asia	JO	13.2
Kazakhstan	18276499		1098060	18288	60080	1000	1300	1.15	Asia	KZ	1.8
Kenya	51393010		314490	5469	6119	106	197	1.26	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		163693	2992	88708	1621	1018	0.54	Europe	XK	3.4
Kuwait	4137309		446547	2473	107931	597	5681	0.97	Asia	KW	4.5
Kyrgyzstan	6315800		187620	2826	29706	447	409	2.69	Asia	KG	2.6
Laos	7061507		121436	464	17196	65	941	7.79	Asia	LA	15.9
Latvia	1926542		293395	4690	152290	2434	6353	39.97	Europe	LV	9.5
Lebanon	6848925		794744	9325	116039	1361	7024	16.35	Asia	LB	9.4
Lesotho	2108132		31372	686	14881	325	651	6.17	Africa	LS	
Liberia	4818977		7054	287	1463	59	42	0.0	Africa	LR	
Libya	6678567		395069	5813	59154	870	514	9.13	Africa	LY	
Liechtenstein	37910		6916	71	182432	1872	13452	0.0	Europe	LI	16.4
Lithuania	2789533		555971	7603	199306	2725	9475	45.89	Europe	LT	8.5
Luxembourg	607728		118925	930	195687	1530	17374	16.45	Europe	LU	11.9
Madagascar	26262368		54101	1117	2060	42	63	1.9	Africa	MG	
Malawi	17563749		81414	2437	4635	138	215	2.39	Africa	MW	
Malaysia	31528585		2795233	31738	88657	1006	700	4.09	Asia	MY	
Maldives	515696		99635	264	193204	511	5602	1.94	Asia	MV	6.1
Mali	19077690		27149	677	1423	35	226	0.37	Africa	ML	8.5
Malta	483530		61928	496	128074	1025	9920	28.95	Europe	MT	
Marshall Islands	58413		7	0	119	0	51	0.0	Oceania	MH	
Mauritania	4403319		51795	893	11762	202	1623	3.86	Africa	MR	11.3
Mauritius	1265303		24425	240	19303	189	650	0.0	Africa	MU	5.8
Mexico	126190788		4214253	300764	33395	2383	1465	7.31	North America	MX	6.4
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		383544	10406	108166	2934	1506	22.0	Europe	MD	7.6
Monaco	38682		6266	44	161987	1137	20009	77.56	Europe	MC	7.5
Mongolia	3170208		400434	2079	126311	655	2768	3.79	Asia	MN	3.6
Montenegro	622345		196640	2457	315966	3947	26319	46.6	Europe	ME	35.6
Morocco	36029138		1017560	14935	28242	414	1109	1.75	Africa	MA	8.1
Mozambique	29495962		214807	2105	7282	71	504	1.86	Africa	MZ	
Myanmar	53708395		532553	19297	9915	359	20	0.28	Asia	MM	27.0
Namibia	2448255		153290	3761	62611	1536	1123	36.35	Africa	NA	
Nepal	28087871		838375	11609	29848	413	298	0.28	Asia	NP	2.8
Netherlands	17231017		3504451	21595	203380	1253	12901	5.69	Europe	NL	10.2
New Zealand	4885500		14889	52	3047	10	85	0.2	Oceania	NZ	
Nicaragua	6465513		17563	218	2716	33	5	0.0	North America	NI	
Niger	22442948		8260	286	368	12	29	0.4	Africa	NE	8.2
Nigeria	195874740		249586	3092	1274	15	21	0.17	Africa	NG	
North Macedonia	2082958		238061	8062	114289	3870	4570	29.77	Europe	MK	8.1
Norway	5314336		472355	1372	88883	258	9690	4.33	Europe	NO	14.7
Oman	4829483		309588	4119	64103	852	641	0.41	Asia	OM	3.9
Pakistan	212215030		1312267	28992	6183	136	58	0.17	Asia	PK	5.6
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		473302	4993	103587	1092	413	8.54	Asia	PS	12.7
Panama	4176873		540072	7486	129300	1792	8778	9.82	North America	PA	7.1
Papua New Guinea	8606316		36429	595	4232	69	27	0.58	Oceania	PG	7.7
Paraguay	6956071		475686	16670	68384	2396	611	2.44	South America	PY	
Peru	31989256		2412577	203157	75418	6350	2939	7.91	South America	PE	4.3
Philippines	106651922		3058634	52654	28678	493	1752	9.3	Asia	PH	3.5
Poland	37978548		4248559	100938	111867	2657	2260	59.82	Europe	PL	
Portugal	10281762		1734343	19181	168681	1865	22794	14.78	Europe	PT	15.0
Qatar	2781677		282904	621	101702	223	9131	1.08	Asia	QA	5.1
Romania	19473936		1866102	59114	95825	3035	2272	11.19	Europe	RO	5.9
Russia	144478050		10520898	312010	72820	2159	797	36.68	Europe	RU	
Rwanda	12301939		123166	1391	10011	113	491	2.36	Africa	RW	
Saint Kitts and Nevis	52441		4484	28	85505	533	18973	0.0	North America	KN	21.2
Saint Lucia	181889		15937	310	87619	1704	10792	27.49	North America	LC	4.3
Saint Vincent and the Grenadines	110211		6562	85	59540	771	4745	18.15	North America	VC	11.7
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		10009	103	296255	3048	34393	0.0	Europe	SM	44.7
Sao Tome and Principe	197700		5235	65	26479	328	6074	20.23	Africa	ST	4.5
Saudi Arabia	33699947		593545	8899	17612	264	832	0.39	Asia	SA	5.9
Senegal	15854360		80758	1901	5093	119	252	0.57	Africa	SN	9.3
Serbia	6982084		1386114	12958	198524	1855	9707	18.19	Europe	RS	6.0
Seychelles	96762		29030	134	300014	1384	28678	0.0	Africa	SC	8.9
Sierra Leone	7650154		7493	125	979	16	24	0.26	Africa	SL	
Singapore	5638676		288125	839	51097	148	1015	0.89	Asia	SG	11.1
Slovakia	5447011		1405854	17081	258096	3135	3688	47.18	Europe	SK	
Slovenia	2067372		505929	5678	244720	2746	14947	23.7	Europe	SI	7.2
Solomon Islands	652858		25	0	38	0	1	0.0	Oceania	SB	
Somalia	15008154		24261	1335	1616	88	0	0.0	Africa	SO	
South Africa	57779622		3540891	92830	61282	1606	799	21.96	Africa	ZA	
South Korea	51635256		679030	6210	13150	120	488	6.26	Asia	KR	
South Sudan	8260490		16337	136	1977	16	59	0.0	Africa	SS	
Spain	46723749		7771367	90508	166325	1937	18168	14.36	Europe	ES	36.1
Sri Lanka	21670000		593725	15163	27398	699	195	4.52	Asia	LK	16.3
Sudan	41801533		49096	3358	1174	80	43	0.43	Africa	SD	4.9
Suriname	575991		60823	1201	105597	2085	9456	13.89	South America	SR	13.0
Sweden	10183175		1509230	15462	148208	1518	13155	9.13	Europe	SE	7.5
Switzerland	8516543		1604371	12427	188382	1459	21304	14.56	Europe	CH	15.3
Syria	16906283		50580	2936	2991	173	9	1.24	Asia	SY	
Taiwan	22894384		17559	850	766	37	17	0.0	Asia	TW	6.5
Tajikistan	9100837		17493	125	1922	13	0	0.0	Asia	TJ	
Tanzania	56318348		30564	740	542	13	0	0.0	Africa	TZ	
Thailand	69428524		2300457	21883	33134	315	878	1.92	Asia	TH	4.9
Timor Leste	1267972		19860	122	15662	96	14	0.0	Oceania	TL	
Togo	7889094		35097	260	4448	32	327	1.14	Africa	TG	
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		98474	3119	70851	2244	3065	105.05	North America	TT	51.1
Tunisia	11565204		756155	25731	65381	2224	1969	9.86	Africa	TN	5.7
Turkey	82319724		10197606	84125	123878	1021	5791	12.76	Europe	TR	12.9
Uganda	42723139		156113	3370	3654	78	175	1.33	Africa	UG	
Ukraine	44622516		3898240	104159	87360	2334	790	25.66	Europe	UA	23.9
United Arab Emirates	9630959		793314	2181	82371	226	1912	1.14	Asia	AE	
United Kingdom	66488991		14958196	151496	224972	2278	15636	26.09	Europe	GB	
United States	327167434		63277401	844562	193409	2581	16916	35.73	North America	US	18.3
Uruguay	3449299		473180	6205	137181	1798	13841	6.96	South America	UY	5.0
Uzbekistan	32955400		202473	1508	6143	45	94	0.7	Asia	UZ	2.5
Vanuatu	292680		7	1	23	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		449730	5370	15577	186	140	1.0	South America	VE	3.5
Vietnam	95540395		1958719	34964	20501	365	1475	15.59	Asia	VN	58.6
Yemen	28498687		10220	1987	358	69	2	0.07	Asia	YE	
Zambia	17351822		289415	3830	16679	220	1119	3.34	Africa	ZM	
Zimbabwe	14439018		224433	5215	15543	361	372	8.52	Africa	ZW	
