Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Myanmar	53708395		532851	19299	9921	359	19	0.2	Asia	MM	46.7
Namibia	2448255		153969	3804	62889	1553	1001	43.3	Africa	NA	
Nepal	28087871		845501	11613	30101	413	514	0.39	Asia	NP	2.5
Netherlands	17231017		3577487	21628	207619	1255	13399	5.34	Europe	NL	16.1
New Zealand	4885500		15003	52	3070	10	97	0.2	Oceania	NZ	42.1
Nicaragua	6465513		17563	218	2716	33	5	0.0	North America	NI	
Niger	22442948		8347	287	371	12	20	0.31	Africa	NE	58.8
Nigeria	195874740		250009	3092	1276	15	15	0.11	Africa	NG	
North Macedonia	2082958		241651	8083	116013	3880	4904	34.09	Europe	MK	10.9
Norway	5314336		496312	1381	93391	259	11556	5.83	Europe	NO	12.1
Oman	4829483		310338	4119	64259	852	741	0.41	Asia	OM	4.8
Pakistan	212215030		1320120	29003	6220	136	83	0.19	Asia	PK	4.6
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		474234	5005	103791	1095	617	11.16	Asia	PS	10.2
Panama	4176873		558676	7500	133754	1795	9871	11.25	North America	PA	10.6
Papua New Guinea	8606316		36435	596	4233	69	12	0.58	Oceania	PG	
Paraguay	6956071		475686	16670	68384	2396	433	1.73	South America	PY	
Peru	31989256		2473709	203255	77329	6353	4100	8.57	South America	PE	4.4
Philippines	106651922		3129512	52815	29343	495	2051	8.85	Asia	PH	5.3
Poland	37978548		4281482	101841	112734	2681	2377	63.54	Europe	PL	
Portugal	10281762		1814567	19237	176484	1870	23029	16.15	Europe	PT	28.5
Qatar	2781677		291214	623	104690	223	9972	1.8	Asia	QA	7.8
Romania	19473936		1885771	59180	96835	3038	2669	10.73	Europe	RO	7.4
Russia	144478050		10565484	313458	73128	2169	886	35.99	Europe	RU	34.2
Rwanda	12301939		124419	1399	10113	113	406	2.6	Africa	RW	
Saint Kitts and Nevis	52441		4645	28	88575	533	14130	0.0	North America	KN	
Saint Lucia	181889		16969	314	93293	1726	14047	49.48	North America	LC	4.2
Saint Vincent and the Grenadines	110211		6581	85	59712	771	3030	9.07	North America	VC	56.8
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		10350	103	306348	3048	37146	0.0	Europe	SM	9.5
Sao Tome and Principe	197700		5458	65	27607	328	5270	15.17	Africa	ST	15.1
Saudi Arabia	33699947		604672	8903	17942	264	962	0.39	Asia	SA	7.6
Senegal	15854360		81868	1904	5163	120	248	0.57	Africa	SN	24.7
Serbia	6982084		1412588	13026	202316	1865	11113	22.77	Europe	RS	6.6
Seychelles	96762		31098	136	321386	1405	42682	20.67	Africa	SC	8.0
Sierra Leone	7650154		7500	125	980	16	15	0.26	Africa	SL	
Singapore	5638676		290030	840	51435	148	1208	0.89	Asia	SG	16.3
Slovakia	5447011		1411568	17188	259145	3155	3764	53.61	Europe	SK	
Slovenia	2067372		519714	5691	251388	2752	17794	22.73	Europe	SI	7.9
Solomon Islands	652858		25	0	38	0	0	0.0	Oceania	SB	
Somalia	15008154		24261	1335	1616	88	0	0.0	Africa	SO	
South Africa	57779622		3552043	93117	61475	1611	661	14.97	Africa	ZA	
South Korea	51635256		687984	6281	13323	121	522	5.71	Asia	KR	
South Sudan	8260490		16454	136	1991	16	49	0.0	Africa	SS	
Spain	46723749		8093036	90759	173210	1942	19864	17.66	Europe	ES	32.2
Sri Lanka	21670000		594996	15190	27457	700	200	4.2	Asia	LK	21.9
Sudan	41801533		50111	3358	1198	80	63	0.43	Africa	SD	4.1
Suriname	575991		62734	1208	108914	2097	10316	20.83	South America	SR	17.8
Sweden	10183175		1560363	15513	153229	1523	14112	13.36	Europe	SE	8.9
Switzerland	8516543		1666441	12464	195671	1463	21514	14.68	Europe	CH	21.3
Syria	16906283		50641	2941	2995	173	10	1.18	Asia	SY	
Taiwan	22894384		17692	851	772	37	18	0.04	Asia	TW	7.4
Tajikistan	9100837		17493	125	1922	13	0	0.0	Asia	TJ	
Tanzania	56318348		30564	740	542	13	0	0.0	Africa	TZ	
Thailand	69428524		2308615	21898	33251	315	804	1.43	Asia	TH	9.0
Timor Leste	1267972		19861	122	15663	96	4	0.0	Oceania	TL	
Togo	7889094		35665	261	4520	33	267	1.14	Africa	TG	
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		99780	3156	71791	2270	2669	105.05	North America	TT	
Tunisia	11565204		771177	25755	66680	2226	2830	9.68	Africa	TN	4.4
Turkey	82319724		10273170	84278	124795	1023	5110	10.81	Europe	TR	41.5
Uganda	42723139		157227	3385	3680	79	160	1.4	Africa	UG	
Ukraine	44622516		3919151	104521	87829	2342	943	24.36	Europe	UA	9.3
United Arab Emirates	9630959		799065	2185	82968	226	1957	1.56	Asia	AE	
United Kingdom	66488991		15165209	152107	228086	2287	13301	28.34	Europe	GB	
United States	327167434		64917963	849241	198424	2595	16834	37.51	North America	US	38.7
Uruguay	3449299		490626	6214	142239	1801	15528	7.54	South America	UY	7.1
Uzbekistan	32955400		203297	1511	6168	45	107	0.7	Asia	UZ	3.4
Vanuatu	292680		7	1	23	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		452430	5376	15671	186	221	1.07	South America	VE	2.9
Vietnam	95540395		1991484	35341	20844	369	1377	15.32	Asia	VN	
Yemen	28498687		10233	1988	359	69	2	0.07	Asia	YE	
Zambia	17351822		293695	3844	16925	221	888	3.11	Africa	ZM	
Zimbabwe	14439018		225637	5238	15626	362	301	7.06	Africa	ZW	
