Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Ecuador	17084357		524432	33128	30696	1939	154	2.34	South America	EC	
Egypt	98423595		354836	20237	3605	205	63	4.33	Africa	EG	
El Salvador	6420744		118041	3764	18384	586	0	2.8	North America	SV	
Equatorial Guinea	1308974		13579	173	10373	132	41	2.29	Africa	GQ	
Eritrea	5750433		7285	60	1266	10	26	1.22	Africa	ER	11.2
Estonia	1320884		220514	1781	166944	1348	3356	43.91	Europe	EE	
Eswatini	1136191		46524	1248	40947	1098	34	0.0	Africa	SZ	
Ethiopia	109224559		371058	6727	3397	61	10	0.6	Africa	ET	
Fiji	883483		52494	696	59417	787	46	1.13	Oceania	FJ	
Finland	5518050		182284	1309	33034	237	1352	10.87	Europe	FI	
France	66987244		7654128	119818	114262	1788	2670	6.49	Europe	FR	10.1
Gabon	2119275		37223	276	17564	130	132	2.83	Africa	GA	
Gambia	2280102		9989	342	4380	149	1	0.44	Africa	GM	
Georgia	3731000		831248	11810	222794	3165	7150	122.76	Asia	GE	
Germany	82927922		5735837	100783	69166	1215	4902	21.59	Europe	DE	21.2
Ghana	29767108		130920	1209	4398	40	6	0.07	Africa	GH	7.6
Greece	10727668		914824	17779	85277	1657	4283	56.96	Europe	GR	
Grenada	111454		5884	200	52793	1794	161	0.0	North America	GD	
Guatemala	17247807		617037	15898	35774	921	233	4.41	North America	GT	26.7
Guinea	12414318		30757	387	2477	31	3	0.0	Africa	GN	
Guinea-Bissau	1874309		6439	146	3435	77	2	0.0	Africa	GW	
Guyana	779004		37663	985	48347	1264	614	17.97	South America	GY	56.1
Haiti	11123176		25027	723	2249	64	23	1.08	North America	HT	40.0
Honduras	9587522		377859	10402	39411	1084	45	1.56	North America	HN	
Hungary	9768785		1068888	33866	109418	3466	7206	111.17	Europe	HU	21.0
Iceland	353574		17446	35	49341	98	2859	2.83	Europe	IS	
India	1352617328		34563749	467933	25553	345	47	1.91	Asia	IN	
Indonesia	267663435		4255268	143796	15897	537	9	0.31	Asia	ID	
Iran	81800269		6102056	129462	74597	1582	397	8.9	Asia	IR	
Iraq	38433600		2078521	23765	54080	618	136	3.56	Asia	IQ	
Ireland	4853506		551528	5652	113634	1164	6738	8.86	Europe	IE	
Israel	8883800		1341541	8182	151009	921	204	3.15	Asia	IL	
Italy	60431283		4982022	133537	82441	2209	1283	7.53	Europe	IT	20.9
Ivory Coast	25069229		61686	704	2460	28	4	0.08	Africa	CI	8.8
Jamaica	2934855		91026	2376	31015	809	159	7.5	North America	JM	
Japan	126529100		1726299	18353	13643	145	5	0.12	Asia	JP	
Jordan	9956011		936619	11486	94075	1153	3101	17.68	Asia	JO	14.1
Kazakhstan	18276499		1051696	17765	57543	972	386	7.66	Asia	KZ	
Kenya	51393010		254904	5333	4959	103	5	0.16	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		161066	2983	87284	1616	40	1.08	Europe	XK	
Kuwait	4137309		413245	2465	99882	595	33	0.24	Asia	KW	
Kyrgyzstan	6315800		183140	2737	28997	433	65	3.01	Asia	KG	
Laos	7061507		68832	147	9747	20	1265	3.97	Asia	LA	38.9
Latvia	1926542		251006	4113	130288	2134	3114	100.18	Europe	LV	
Lebanon	6848925		665253	8693	97132	1269	1151	9.93	Asia	LB	21.4
Lesotho	2108132		21755	662	10319	314	13	0.47	Africa	LS	
Liberia	4818977		5821	287	1207	59	0	0.0	Africa	LR	
Libya	6678567		370787	5430	55518	813	534	9.73	Africa	LY	33.2
Liechtenstein	37910		4477	61	118095	1609	9126	0.0	Europe	LI	24.0
Lithuania	2789533		464562	6644	166537	2381	4407	65.6	Europe	LT	
Luxembourg	607728		88108	866	144979	1424	3534	6.58	Europe	LU	17.1
Madagascar	26262368		44072	967	1678	36	15	0.11	Africa	MG	2.4
Malawi	17563749		61886	2304	3523	131	1	0.06	Africa	MW	
Malaysia	31528585		2614480	30240	82924	959	1224	9.61	Asia	MY	
Maldives	515696		91274	248	176991	480	1570	0.0	Asia	MV	
Mali	19077690		17219	602	902	31	19	0.63	Africa	ML	13.0
Malta	483530		39067	468	80795	967	1114	10.34	Europe	MT	20.9
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		39035	829	8864	188	118	3.41	Africa	MR	
Mauritius	1265303		21040	240	16628	189	1628	0.0	Africa	MU	
Mexico	126190788		3879836	293614	30745	2326	196	13.35	North America	MX	11.8
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		361828	9022	102041	2544	1302	75.02	Europe	MD	
Monaco	38682		3705	36	95780	930	4007	0.0	Europe	MC	5.2
Mongolia	3170208		380325	1981	119968	624	1087	15.14	Asia	MN	
Montenegro	622345		156268	2281	251095	3665	3438	70.7	Europe	ME	
Morocco	36029138		949532	14773	26354	410	22	0.42	Africa	MA	24.3
Mozambique	29495962		151515	1940	5136	65	1	0.14	Africa	MZ	
Myanmar	53708395		520706	19067	9695	355	73	1.25	Asia	MM	
Namibia	2448255		129151	3572	52752	1458	30	2.04	Africa	NA	
Nepal	28087871		820527	11518	29212	410	69	0.85	Asia	NP	
Netherlands	17231017		2596521	19666	150688	1141	9052	18.69	Europe	NL	40.6
New Zealand	4885500		11115	42	2275	8	264	0.61	Oceania	NZ	
Nicaragua	6465513		17152	212	2652	32	19	0.15	North America	NI	
Niger	22442948		6921	251	308	11	5	0.58	Africa	NE	
Nigeria	195874740		213883	2975	1091	15	2	0.01	Africa	NG	
North Macedonia	2082958		214213	7511	102840	3605	1359	50.41	Europe	MK	
Norway	5314336		257309	1050	48417	197	3237	9.6	Europe	NO	21.3
Oman	4829483		304519	4113	63054	851	10	0.0	Asia	OM	
Pakistan	212215030		1283886	28704	6049	135	10	0.23	Asia	PK	
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		459479	4789	100562	1048	334	4.16	Asia	PS	23.1
Panama	4176873		477096	7360	114223	1762	413	2.39	North America	PA	25.1
Papua New Guinea	8606316		34906	542	4055	62	102	6.74	Oceania	PG	
Paraguay	6956071		462605	16367	66503	2352	58	1.87	South America	PY	
Peru	31989256		2231175	201026	69747	6284	313	7.03	South America	PE	
Philippines	106651922		2830387	48017	26538	450	67	12.37	Asia	PH	
Poland	37978548		3461066	82607	91132	2175	4160	58.14	Europe	PL	28.7
Portugal	10281762		1136446	18393	110530	1788	1847	9.05	Europe	PT	13.0
Qatar	2781677		242824	611	87294	219	361	0.0	Asia	QA	
Romania	19473936		1773845	55989	91088	2875	810	70.09	Europe	RO	
Russia	144478050		9337575	265134	64629	1835	1649	58.59	Europe	RU	
Rwanda	12301939		100311	1341	8154	109	9	0.16	Africa	RW	10.3
Saint Kitts and Nevis	52441		2777	28	52954	533	247	0.0	North America	KN	
Saint Lucia	181889		12954	280	71219	1539	329	11.0	North America	LC	
Saint Vincent and the Grenadines	110211		5500	74	49904	671	1106	9.07	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5930	93	175521	2752	5091	0.0	Europe	SM	13.3
Sao Tome and Principe	197700		3731	56	18872	283	0	0.0	Africa	ST	
Saudi Arabia	33699947		549642	8830	16309	262	6	0.24	Asia	SA	
Senegal	15854360		73975	1885	4665	118	0	0.13	Africa	SN	
Serbia	6982084		1246508	11484	178529	1644	2603	52.85	Europe	RS	
Seychelles	96762		23197	125	239732	1291	3121	0.0	Africa	SC	12.9
Sierra Leone	7650154		6401	121	836	15	0	0.0	Africa	SL	
Singapore	5638676		259875	684	46087	121	2001	7.63	Asia	SG	
Slovakia	5447011		1131206	14177	207674	2602	14588	72.7	Europe	SK	24.3
Slovenia	2067372		413664	5142	200091	2487	8929	58.04	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		23016	1327	1533	88	3	0.2	Africa	SO	
South Africa	57779622		2952500	89771	51099	1553	419	3.62	Africa	ZA	2.8
South Korea	51635256		436968	3492	8462	67	477	4.8	Asia	KR	19.9
South Sudan	8260490		12717	133	1539	16	9	0.0	Africa	SS	
Spain	46723749		5131012	87955	109815	1882	1077	3.1	Europe	ES	9.8
Sri Lanka	21670000		561059	14258	25891	657	270	7.94	Asia	LK	
Sudan	41801533		42056	3114	1006	74	11	0.36	Africa	SD	41.0
Suriname	575991		50710	1162	88039	2017	614	32.99	South America	SR	
Sweden	10183175		1198848	15145	117728	1487	993	3.44	Europe	SE	7.5
Switzerland	8516543		986834	11470	115872	1346	5356	10.92	Europe	CH	11.1
Syria	16906283		47764	2729	2825	161	47	2.13	Asia	SY	
Taiwan	22894384		16566	848	723	37	2	0.0	Asia	TW	
Tajikistan	9100837		17493	125	1922	13	0	0.0	Asia	TJ	
Tanzania	56318348		26261	730	466	12	0	0.05	Africa	TZ	
Thailand	69428524		2100959	20677	30260	297	719	5.36	Asia	TH	47.4
Timor Leste	1267972		19821	122	15632	96	3	0.0	Oceania	TL	
Togo	7889094		26236	243	3325	30	4	0.0	Africa	TG	
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		69008	2061	49651	1482	2960	102.17	North America	TT	31.0
Tunisia	11565204		716988	25362	61995	2192	79	2.42	Africa	TN	7.4
Turkey	82319724		8702611	76041	105717	923	2108	16.95	Europe	TR	58.0
Uganda	42723139		127413	3251	2982	76	6	0.0	Africa	UG	35.3
Ukraine	44622516		3565644	89307	79906	2001	2325	93.14	Europe	UA	
United Arab Emirates	9630959		741790	2145	77021	222	51	0.1	Asia	AE	
United Kingdom	66488991		10125945	145036	152295	2181	4638	13.21	Europe	GB	52.8
United States	327167434		48177907	776349	147257	2372	1581	17.29	North America	US	
Uruguay	3449299		398890	6124	115643	1775	388	4.06	South America	UY	
Uzbekistan	32955400		192381	1392	5837	42	46	0.67	Asia	UZ	
Vanuatu	292680		6	1	20	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		429360	5124	14872	177	198	2.01	South America	VE	
Vietnam	95540395		1181337	24544	12364	256	1112	10.11	Asia	VN	7.9
Yemen	28498687		9979	1943	350	68	0	0.28	Asia	YE	
Zambia	17351822		210118	3667	12109	211	4	0.0	Africa	ZM	
Zimbabwe	14439018		133836	4704	9269	325	16	0.35	Africa	ZW	
