Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Bulgaria	7000039		749540	31027	107076	4432	2117	64.71	Europe	BG	7.4
Burkina Faso	19751535		17632	318	892	16	29	0.05	Africa	BF	17.3
Burundi	11175378		27366	38	2448	3	331	0.0	Africa	BI	
Cabo Verde	543767		42811	352	78730	647	6876	0.0	Africa	CV	2.6
Cambodia	16249798		120510	3013	7416	185	3	0.31	Asia	KH	
Cameroon	25216237		109367	1851	4337	73	27	0.0	Africa	CM	
Canada	37058856		2229009	30401	60147	820	6292	5.26	North America	CA	5.9
Central African Republic	4666377		12163	101	2606	21	43	0.0	Africa	CF	
Chad	15477751		6183	184	399	11	31	0.19	Africa	TD	1.0
Chile	18729160		1810302	39162	96656	2090	535	6.83	South America	CL	18.5
China	1392730000		115409	4849	82	3	1	0.0	Asia	CN	10.1
Colombia	49648685		5181173	130026	104356	2618	1137	5.34	South America	CO	3.6
Comoros	832322		6835	158	8211	189	1480	6.01	Africa	KM	33.8
Congo (Brazzaville)	5244363		20089	367	3830	69	114	0.0	Africa	CG	
Congo (Kinshasa)	84068091		74793	1205	889	14	56	0.94	Africa	CD	
Costa Rica	4999441		570556	7353	114123	1470	339	2.0	North America	CR	8.2
Croatia	4089400		720951	12609	176297	3083	6773	69.45	Europe	HR	9.2
Cuba	11338138		966942	8324	85282	734	195	0.35	North America	CU	3.3
Cyprus	1189265		172697	639	145213	537	18445	9.25	Europe	CY	3.6
Czechia	10625695		2481832	36219	233568	3408	3396	44.23	Europe	CZ	
Denmark	5797446		839952	3302	144883	569	25445	17.59	Europe	DK	8.5
Djibouti	958920		13685	189	14271	197	117	0.0	Africa	DJ	5.6
Dominica	71625		6862	47	95804	656	4774	41.88	North America	DM	3.4
Dominican Republic	10627165		421953	4249	39705	399	727	1.04	North America	DO	4.2
Ecuador	17084357		549418	33681	32159	1971	544	2.34	South America	EC	5.8
Egypt	98423595		387159	21797	3933	221	59	1.92	Africa	EG	
El Salvador	6420744		121945	3825	18992	595	31	1.09	North America	SV	15.9
Equatorial Guinea	1308974		13710	175	10473	133	61	0.0	Africa	GQ	
Eritrea	5750433		8049	76	1399	13	28	0.52	Africa	ER	13.8
Estonia	1320884		242552	1938	183628	1467	4532	21.95	Europe	EE	13.6
Eswatini	1136191		66286	1310	58340	1152	1622	29.04	Africa	SZ	
Ethiopia	109224559		426656	6958	3906	63	255	0.55	Africa	ET	28.9
Fiji	883483		54147	700	61288	792	1507	3.4	Oceania	FJ	2.8
Finland	5518050		260292	1564	47171	283	5418	10.33	Europe	FI	5.0
France	66987244		10355341	124930	154586	1864	16940	19.45	Europe	FR	5.4
Gabon	2119275		41798	288	19722	135	1773	0.94	Africa	GA	5.6
Gambia	2280102		10170	343	4460	150	36	0.44	Africa	GM	
Georgia	3731000		937640	13905	251310	3726	3557	105.33	Asia	GE	
Germany	82927922		7208790	112161	86928	1352	2401	20.8	Europe	DE	32.5
Ghana	29767108		145052	1303	4872	43	289	0.97	Africa	GH	15.7
Greece	10727668		1210853	20790	112871	1937	12676	33.65	Europe	GR	4.6
Grenada	111454		6306	200	56579	1794	3140	0.0	North America	GD	2.4
Guatemala	17247807		628695	16109	36450	933	204	0.7	North America	GT	4.9
Guinea	12414318		32671	391	2631	31	125	0.16	Africa	GN	2.6
Guinea-Bissau	1874309		6484	149	3459	79	9	0.0	Africa	GW	
Guyana	779004		40060	1055	51424	1354	1223	8.99	South America	GY	2.4
Haiti	11123176		25985	766	2336	68	3	0.09	North America	HT	
Honduras	9587522		379402	10433	39572	1088	34	0.42	North America	HN	
Hungary	9768785		1256415	39186	128615	4011	1953	89.98	Europe	HU	21.8
Iceland	353574		27059	37	76529	104	14062	0.0	Europe	IS	11.8
India	1352617328		34922882	481893	25818	356	95	1.4	Asia	IN	3.6
Indonesia	267663435		4263168	144097	15927	538	5	0.16	Asia	ID	24.0
Iran	81800269		6196913	131680	75756	1609	148	3.42	Asia	IR	
Iraq	38433600		2094097	24167	54486	628	41	0.96	Asia	IQ	
Ireland	4853506		811840	5912	167268	1218	19803	4.53	Europe	IE	8.1
Israel	8883800		1395113	8244	157040	927	3394	0.23	Asia	IL	4.1
Italy	60431283		6328076	137646	104715	2277	11265	17.13	Europe	IT	4.6
Ivory Coast	25069229		72352	720	2886	28	339	0.52	Africa	CI	3.4
Jamaica	2934855		95177	2476	32429	843	842	4.43	North America	JM	2.8
Japan	126529100		1733229	18391	13698	145	20	0.06	Asia	JP	8.0
Jordan	9956011		1047953	12372	105258	1242	0	0.0	Asia	JO	
Kazakhstan	18276499		1072999	18211	58709	996	152	2.79	Asia	KZ	
Kenya	51393010		298509	5384	5808	104	310	0.45	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		161560	2991	87552	1620	119	0.54	Europe	XK	3.7
Kuwait	4137309		418332	2468	101112	596	768	0.0	Asia	KW	4.2
Kyrgyzstan	6315800		184786	2804	29257	443	44	1.11	Asia	KG	
Laos	7061507		112767	380	15969	53	925	7.79	Asia	LA	
Latvia	1926542		277021	4579	143791	2376	2901	39.45	Europe	LV	15.6
Lebanon	6848925		732733	9154	106985	1336	2943	16.35	Asia	LB	7.1
Lesotho	2108132		29756	671	14114	318	773	2.85	Africa	LS	
Liberia	4818977		6278	287	1302	59	72	0.0	Africa	LR	31.6
Libya	6678567		389650	5722	58343	856	636	10.63	Africa	LY	
Liechtenstein	37910		6208	69	163756	1820	7227	0.0	Europe	LI	49.9
Lithuania	2789533		522884	7420	187444	2659	4052	47.68	Europe	LT	20.2
Luxembourg	607728		103766	915	170744	1505	7870	13.16	Europe	LU	7.0
Madagascar	26262368		50279	1027	1914	39	26	0.0	Africa	MG	
Malawi	17563749		76066	2371	4330	134	288	2.22	Africa	MW	
Malaysia	31528585		2764354	31532	87677	1000	735	6.28	Asia	MY	
Maldives	515696		96052	262	186257	508	2303	1.94	Asia	MV	24.5
Mali	19077690		21549	668	1129	35	77	0.73	Africa	ML	5.7
Malta	483530		54250	479	112195	990	16544	8.27	Europe	MT	10.0
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		42182	872	9579	198	381	2.27	Africa	MR	3.1
Mauritius	1265303		23602	240	18653	189	341	0.0	Africa	MU	6.2
Mexico	126190788		3988916	299525	31610	2373	306	6.07	North America	MX	4.6
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		376602	10290	106208	2901	585	190.93	Europe	MD	
Monaco	38682		4985	39	128871	1008	5661	25.85	Europe	MC	
Mongolia	3170208		389876	2060	122981	649	403	1.58	Asia	MN	
Montenegro	622345		173161	2416	278239	3882	15727	35.35	Europe	ME	3.7
Morocco	36029138		966777	14855	26833	412	295	0.75	Africa	MA	3.9
Mozambique	29495962		192453	2019	6524	68	710	1.73	Africa	MZ	6.9
Myanmar	53708395		531025	19274	9887	358	26	0.37	Asia	MM	
Namibia	2448255		149478	3655	61054	1492	1568	18.38	Africa	NA	
Nepal	28087871		828986	11596	29514	412	61	0.39	Asia	NP	41.1
Netherlands	17231017		3218604	21425	186791	1243	6316	14.16	Europe	NL	17.7
New Zealand	4885500		14308	51	2928	10	83	0.2	Oceania	NZ	
Nicaragua	6465513		17487	217	2704	33	6	0.15	North America	NI	
Niger	22442948		7438	276	331	12	7	0.09	Africa	NE	4.3
Nigeria	195874740		242877	3033	1239	15	27	0.06	Africa	NG	
North Macedonia	2082958		225730	7975	108369	3828	1209	34.09	Europe	MK	13.4
Norway	5314336		399318	1305	75139	245	4700	9.03	Europe	NO	
Oman	4829483		305832	4117	63326	852	150	0.62	Asia	OM	5.4
Pakistan	212215030		1297235	28943	6112	136	16	0.16	Asia	PK	9.2
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		469748	4919	102810	1076	452	7.66	Asia	PS	
Panama	4176873		498785	7433	119415	1779	2637	4.07	North America	PA	4.8
Papua New Guinea	8606316		36190	590	4205	68	9	0.12	Oceania	PG	
Paraguay	6956071		466101	16624	67006	2389	154	4.03	South America	PY	15.6
Peru	31989256		2301177	202741	71935	6337	699	7.91	South America	PE	6.6
Philippines	106651922		2851931	51570	26740	483	124	3.47	Asia	PH	1.6
Poland	37978548		4127428	97592	108677	2569	2042	85.97	Europe	PL	
Portugal	10281762		1424016	18990	138499	1846	14027	11.28	Europe	PT	4.9
Qatar	2781677		252359	618	90721	222	1533	1.08	Asia	QA	4.3
Romania	19473936		1811300	58796	93011	3019	439	12.58	Europe	RO	6.4
Russia	144478050		10358099	304284	71693	2106	1002	42.35	Europe	RU	
Rwanda	12301939		113582	1355	9232	110	695	0.65	Africa	RW	6.4
Saint Kitts and Nevis	52441		3193	28	60887	533	6674	0.0	North America	KN	2.0
Saint Lucia	181889		13732	301	75496	1654	2364	32.99	North America	LC	3.9
Saint Vincent and the Grenadines	110211		5952	83	54005	753	1125	18.15	North America	VC	8.5
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		8202	100	242770	2959	20008	59.2	Europe	SM	9.0
Sao Tome and Principe	197700		3912	57	19787	288	778	0.0	Africa	ST	3.7
Saudi Arabia	33699947		558106	8879	16561	263	157	0.24	Asia	SA	5.2
Senegal	15854360		75671	1890	4772	119	79	0.0	Africa	SN	2.7
Serbia	6982084		1302856	12760	186599	1827	1774	23.78	Europe	RS	11.6
Seychelles	96762		24788	134	256174	1384	5570	31.0	Africa	SC	6.4
Sierra Leone	7650154		7179	123	938	16	56	0.0	Africa	SL	8.7
Singapore	5638676		280290	829	49708	147	447	1.24	Asia	SG	16.8
Slovakia	5447011		1374850	16701	252404	3066	4597	55.63	Europe	SK	
Slovenia	2067372		466554	5603	225674	2710	5077	29.02	Europe	SI	11.9
Solomon Islands	652858		24	0	36	0	6	0.0	Oceania	SB	
Somalia	15008154		23532	1333	1567	88	0	0.0	Africa	SO	
South Africa	57779622		3472436	91228	60097	1578	1019	7.17	Africa	ZA	
South Korea	51635256		642207	5730	12437	110	591	8.33	Asia	KR	
South Sudan	8260490		15242	135	1845	16	48	0.0	Africa	SS	
Spain	46723749		6294745	89405	134722	1913	12343	8.26	Europe	ES	11.9
Sri Lanka	21670000		587935	15019	27131	693	197	6.23	Asia	LK	35.1
Sudan	41801533		46518	3331	1112	79	10	0.79	Africa	SD	18.8
Suriname	575991		52895	1190	91833	2066	2286	6.94	South America	SR	2.8
Sweden	10183175		1314784	15310	129113	1503	4072	4.42	Europe	SE	9.1
Switzerland	8516543		1332615	12227	156473	1435	12354	19.02	Europe	CH	8.5
Syria	16906283		50337	2905	2977	171	14	1.77	Asia	SY	
Taiwan	22894384		17070	850	745	37	6	0.0	Asia	TW	12.2
Tajikistan	9100837		17493	125	1922	13	0	0.0	Asia	TJ	
Tanzania	56318348		29306	737	520	13	50	0.05	Africa	TZ	3.6
Thailand	69428524		2229558	21720	32112	312	247	1.76	Asia	TH	
Timor Leste	1267972		19839	122	15646	96	4	0.0	Oceania	TL	
Togo	7889094		31165	248	3950	31	367	0.25	Africa	TG	9.0
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		92659	2914	66667	2096	2036	105.05	North America	TT	
Tunisia	11565204		728260	25586	62969	2212	472	5.45	Africa	TN	3.9
Turkey	82319724		9554771	82635	116069	1003	2984	12.86	Europe	TR	6.4
Uganda	42723139		144540	3302	3383	77	238	0.63	Africa	UG	7.5
Ukraine	44622516		3854405	102421	86378	2295	684	34.29	Europe	UA	
United Arab Emirates	9630959		767093	2168	79648	225	1636	1.04	Asia	AE	7.4
United Kingdom	66488991		13309651	149324	200178	2245	20314	15.04	Europe	GB	7.0
United States	327167434		55106998	826060	168436	2524	8630	26.69	North America	US	8.2
Uruguay	3449299		415249	6175	120386	1790	2281	3.48	South America	UY	4.7
Uzbekistan	32955400		199118	1485	6042	45	26	0.18	Asia	UZ	
Vanuatu	292680		7	1	23	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		444972	5333	15412	184	56	0.66	South America	VE	
Vietnam	95540395		1763040	32831	18453	343	1165	16.92	Asia	VN	
Yemen	28498687		10130	1984	355	69	0	0.04	Asia	YE	
Zambia	17351822		259677	3743	14965	215	1530	2.36	Africa	ZM	10.2
Zimbabwe	14439018		214214	5017	14835	347	683	8.73	Africa	ZW	
