Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Tanzania	56318348		26483	734	470	13	0	0.0	Africa	TZ	
Thailand	69428524		2214712	21630	31899	311	261	2.74	Asia	TH	
Timor Leste	1267972		19833	122	15641	96	0	0.0	Oceania	TL	
Togo	7889094		28925	246	3666	31	255	0.0	Africa	TG	4.1
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		90364	2809	65016	2021	2711	122.31	North America	TT	
Tunisia	11565204		724092	25548	62609	2209	228	5.45	Africa	TN	8.7
Turkey	82319724		9367369	81917	113792	995	1890	13.84	Europe	TR	21.4
Uganda	42723139		136065	3285	3184	76	149	0.26	Africa	UG	4.0
Ukraine	44622516		3828336	101212	85793	2268	758	37.74	Europe	UA	
United Arab Emirates	9630959		754911	2160	78383	224	1040	0.62	Asia	AE	3.2
United Kingdom	66488991		12406697	148488	186597	2233	12014	8.9	Europe	GB	26.2
United States	327167434		53170421	820708	162517	2508	5679	32.59	North America	US	9.0
Uruguay	3449299		408894	6167	118544	1787	1060	2.9	South America	UY	10.8
Uzbekistan	32955400		198487	1484	6022	45	33	0.58	Asia	UZ	
Vanuatu	292680		7	1	23	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		443983	5319	15378	184	70	0.97	South America	VE	
Vietnam	95540395		1680985	31632	17594	331	1143	16.65	Asia	VN	
Yemen	28498687		10123	1984	355	69	0	0.25	Asia	YE	
Zambia	17351822		238383	3716	13738	214	1115	1.79	Africa	ZM	7.2
Zimbabwe	14439018		207548	4940	14374	342	677	8.38	Africa	ZW	
