Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Croatia	4089400		745544	12764	182311	3121	8770	66.27	Europe	HR	12.7
Cuba	11338138		970567	8325	85601	734	440	0.26	North America	CU	3.5
Cyprus	1189265		192157	650	161576	546	25543	11.77	Europe	CY	7.2
Czechia	10625695		2510796	36449	236294	3430	3843	36.52	Europe	CZ	
Denmark	5797446		929647	3349	160354	577	23729	13.45	Europe	DK	
Djibouti	958920		13948	189	14545	197	329	0.0	Africa	DJ	2.9
Dominica	71625		7137	47	99643	656	4509	0.0	North America	DM	13.0
Dominican Republic	10627165		439017	4252	41310	400	2046	0.56	North America	DO	2.8
Ecuador	17084357		559950	33699	32775	1972	747	1.58	South America	EC	14.7
Egypt	98423595		390294	21882	3965	222	56	1.57	Africa	EG	
El Salvador	6420744		122063	3826	19010	595	18	0.47	North America	SV	58.1
Equatorial Guinea	1308974		13876	175	10600	133	126	0.0	Africa	GQ	3.6
Eritrea	5750433		8211	79	1427	13	39	0.7	Africa	ER	9.3
Estonia	1320884		247863	1945	187649	1472	5699	12.87	Europe	EE	14.3
Eswatini	1136191		67021	1326	58987	1167	1046	23.76	Africa	SZ	
Ethiopia	109224559		440024	7005	4028	64	225	0.72	Africa	ET	
Fiji	883483		55649	704	62988	796	2622	6.79	Oceania	FJ	4.5
Finland	5518050		295601	1632	53569	295	8452	14.14	Europe	FI	7.3
France	66987244		11290010	126002	168539	1880	21562	21.83	Europe	FR	11.4
Gabon	2119275		42640	290	20120	136	739	0.94	Africa	GA	
Gambia	2280102		10792	343	4733	150	287	0.44	Africa	GM	1.1
Georgia	3731000		949176	14082	254402	3774	4431	86.84	Asia	GE	26.7
Germany	82927922		7447155	113636	89802	1370	3324	20.58	Europe	DE	11.7
Ghana	29767108		148079	1313	4974	44	227	0.87	Africa	GH	
Greece	10727668		1422020	21185	132556	1974	23465	44.46	Europe	GR	7.7
Grenada	111454		7377	200	66188	1794	10730	0.0	North America	GD	2.4
Guatemala	17247807		631730	16114	36626	934	241	0.46	North America	GT	12.2
Guinea	12414318		33700	397	2714	31	165	0.48	Africa	GN	7.6
Guinea-Bissau	1874309		6612	149	3527	79	72	0.0	Africa	GW	1.3
Guyana	779004		42385	1064	54409	1365	3838	15.4	South America	GY	2.2
Haiti	11123176		26304	774	2364	69	28	0.72	North America	HT	1.9
Honduras	9587522		379402	10433	39572	1088	0	0.0	North America	HN	
Hungary	9768785		1276433	39679	130664	4061	2393	58.86	Europe	HU	24.9
Iceland	353574		35239	39	99665	110	23135	5.66	Europe	IS	6.6
India	1352617328		35226386	483178	26043	357	286	1.55	Asia	IN	2.5
Indonesia	267663435		4264669	144116	15932	538	7	0.1	Asia	ID	8.6
Iran	81800269		6203046	131802	75831	1611	126	2.81	Asia	IR	
Iraq	38433600		2095848	24194	54531	629	62	1.04	Asia	IQ	9.3
Ireland	4853506		908672	5952	187219	1226	28891	8.24	Europe	IE	10.1
Israel	8883800		1448448	8259	163043	929	7699	1.8	Asia	IL	3.5
Italy	60431283		6975465	138474	115428	2291	16449	20.3	Europe	IT	7.4
Ivory Coast	25069229		75715	730	3020	29	301	0.72	Africa	CI	
Jamaica	2934855		98194	2486	33457	847	1568	5.45	North America	JM	4.3
Japan	126529100		1741837	18395	13766	145	78	0.05	Asia	JP	2.1
Jordan	9956011		1047953	12372	105258	1242	0	0.0	Asia	JO	
Kazakhstan	18276499		1074283	18267	58779	999	122	3.06	Asia	KZ	
Kenya	51393010		306686	5411	5967	105	281	0.68	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		161965	2991	87771	1620	283	0.54	Europe	XK	3.5
Kuwait	4137309		425455	2469	102833	596	2132	0.24	Asia	KW	2.9
Kyrgyzstan	6315800		185237	2811	29329	445	95	1.74	Asia	KG	4.5
Laos	7061507		114787	409	16255	57	670	6.94	Asia	LA	
Latvia	1926542		283149	4625	146972	2400	3961	33.22	Europe	LV	12.3
Lebanon	6848925		753879	9231	110072	1347	4415	18.84	Asia	LB	8.1
Lesotho	2108132		29999	673	14230	319	754	3.79	Africa	LS	17.6
Liberia	4818977		6851	287	1421	59	118	0.0	Africa	LR	5.0
Libya	6678567		392276	5767	58736	863	612	10.63	Africa	LY	
Liechtenstein	37910		6483	71	171010	1872	9285	52.76	Europe	LI	14.4
Lithuania	2789533		532807	7493	191002	2686	5431	43.02	Europe	LT	10.7
Luxembourg	607728		110298	921	181492	1515	12854	14.81	Europe	LU	7.3
Madagascar	26262368		52434	1067	1996	40	82	1.52	Africa	MG	10.0
Malawi	17563749		78405	2400	4464	136	239	2.56	Africa	MW	
Malaysia	31528585		2776699	31628	88069	1003	703	5.27	Asia	MY	
Maldives	515696		97050	264	188192	511	2928	3.88	Asia	MV	15.4
Mali	19077690		23600	670	1237	35	153	0.63	Africa	ML	4.3
Malta	483530		58275	484	120519	1000	14900	16.54	Europe	MT	
Marshall Islands	58413		7	0	119	0	51	0.0	Oceania	MH	
Mauritania	4403319		45825	880	10406	199	1060	3.86	Africa	MR	2.7
Mauritius	1265303		23805	240	18813	189	342	0.0	Africa	MU	
Mexico	126190788		4055095	299970	32134	2377	740	6.64	North America	MX	3.5
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		378904	10339	106857	2915	881	183.03	Europe	MD	8.5
Monaco	38682		5593	42	144589	1085	15717	103.41	Europe	MC	3.0
Mongolia	3170208		391657	2067	123542	652	724	2.52	Asia	MN	5.4
Montenegro	622345		183220	2428	294402	3901	23928	33.74	Europe	ME	6.5
Morocco	36029138		983629	14883	27300	413	626	1.08	Africa	MA	3.8
Mozambique	29495962		203241	2065	6890	70	644	2.34	Africa	MZ	
Myanmar	53708395		531624	19284	9898	359	18	0.35	Asia	MM	
Namibia	2448255		151000	3686	61676	1505	1748	28.59	Africa	NA	
Nepal	28087871		830480	11602	29567	413	80	0.43	Asia	NP	11.6
Netherlands	17231017		3309168	21511	192047	1248	8373	8.76	Europe	NL	10.5
New Zealand	4885500		14527	51	2973	10	83	0.0	Oceania	NZ	
Nicaragua	6465513		17526	218	2710	33	6	0.15	North America	NI	
Niger	22442948		7590	277	338	12	11	0.13	Africa	NE	6.4
Nigeria	195874740		246195	3066	1256	15	23	0.18	Africa	NG	
North Macedonia	2082958		230265	8002	110547	3841	2764	23.52	Europe	MK	3.9
Norway	5314336		428736	1349	80675	253	7060	8.28	Europe	NO	8.4
Oman	4829483		306755	4117	63517	852	262	0.21	Asia	OM	4.4
Pakistan	212215030		1301141	28961	6131	136	27	0.16	Asia	PK	5.7
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		471414	4954	103174	1084	364	7.66	Asia	PS	
Panama	4176873		512402	7449	122675	1783	5113	5.75	North America	PA	5.9
Papua New Guinea	8606316		36285	591	4216	68	14	0.12	Oceania	PG	5.0
Paraguay	6956071		472673	16658	67951	2394	944	4.89	South America	PY	2.4
Peru	31989256		2329717	202934	72828	6343	1171	8.78	South America	PE	7.8
Philippines	106651922		2888917	51743	27087	485	446	3.47	Asia	PH	2.0
Poland	37978548		4179292	99311	110043	2614	2229	76.25	Europe	PL	36.1
Portugal	10281762		1499976	19029	145887	1850	13729	8.95	Europe	PT	22.5
Qatar	2781677		260283	618	93570	222	3773	0.36	Asia	QA	3.1
Romania	19473936		1827867	58940	93862	3026	1060	11.61	Europe	RO	3.4
Russia	144478050		10420863	307488	72127	2128	837	39.43	Europe	RU	
Rwanda	12301939		118342	1367	9619	111	632	1.46	Africa	RW	
Saint Kitts and Nevis	52441		3666	28	69907	533	14263	0.0	North America	KN	3.1
Saint Lucia	181889		14232	305	78245	1676	4172	54.98	North America	LC	5.1
Saint Vincent and the Grenadines	110211		6247	84	56682	762	3602	27.22	North America	VC	1.8
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		8847	103	261861	3048	30753	118.4	Europe	SM	7.7
Sao Tome and Principe	197700		4151	61	20996	308	1385	20.23	Africa	ST	6.4
Saudi Arabia	33699947		568650	8888	16873	263	392	0.39	Asia	SA	3.2
Senegal	15854360		77272	1892	4873	119	151	0.13	Africa	SN	3.9
Serbia	6982084		1327455	12850	190123	1840	4340	23.2	Europe	RS	3.4
Seychelles	96762		26968	134	278704	1384	22529	0.0	Africa	SC	2.0
Sierra Leone	7650154		7352	123	961	16	48	0.0	Africa	SL	
Singapore	5638676		283214	835	50227	148	736	1.42	Asia	SG	5.8
Slovakia	5447011		1389546	16871	255102	3097	4072	50.12	Europe	SK	
Slovenia	2067372		478860	5634	231627	2725	8081	24.67	Europe	SI	7.1
Solomon Islands	652858		28	0	42	0	6	0.0	Oceania	SB	
Somalia	15008154		24261	1335	1616	88	48	0.13	Africa	SO	1.0
South Africa	57779622		3504554	92112	60653	1594	1004	18.19	Africa	ZA	
South Korea	51635256		657508	5932	12733	114	516	7.15	Asia	KR	
South Sudan	8260490		15937	136	1929	16	84	0.12	Africa	SS	17.7
Spain	46723749		6922466	89837	148157	1922	13434	9.25	Europe	ES	17.9
Sri Lanka	21670000		590063	15083	27229	696	153	5.58	Asia	LK	
Sudan	41801533		47443	3340	1134	79	22	0.22	Africa	SD	4.1
Suriname	575991		56041	1195	97294	2074	6548	10.42	South America	SR	2.8
Sweden	10183175		1375267	15369	135052	1509	5939	5.79	Europe	SE	7.1
Switzerland	8516543		1455174	12325	170864	1447	16620	13.97	Europe	CH	13.0
Syria	16906283		50442	2918	2983	172	11	1.48	Asia	SY	
Taiwan	22894384		17198	850	751	37	9	0.0	Asia	TW	13.0
Tajikistan	9100837		17493	125	1922	13	0	0.0	Asia	TJ	
Tanzania	56318348		30564	740	542	13	22	0.05	Africa	TZ	
Thailand	69428524		2245250	21780	32339	313	359	1.56	Asia	TH	17.8
Timor Leste	1267972		19844	122	15650	96	8	0.0	Oceania	TL	
Togo	7889094		33031	252	4186	31	458	0.76	Africa	TG	10.5
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		95096	2992	68421	2152	2716	102.17	North America	TT	14.7
Tunisia	11565204		735973	25630	63636	2216	976	6.4	Africa	TN	3.9
Turkey	82319724		9789244	83231	118917	1011	4197	12.55	Europe	TR	8.5
Uganda	42723139		150368	3325	3519	77	264	0.8	Africa	UG	17.2
Ukraine	44622516		3869728	103225	86721	2313	665	30.88	Europe	UA	
United Arab Emirates	9630959		777584	2170	80737	225	1876	0.83	Asia	AE	16.7
United Kingdom	66488991		14100750	149993	212076	2255	19252	16.54	Europe	GB	18.7
United States	327167434		58487697	833988	178769	2549	12891	26.88	North America	US	8.1
Uruguay	3449299		430958	6186	124940	1793	5595	4.93	South America	UY	3.3
Uzbekistan	32955400		199507	1485	6053	45	22	0.0	Asia	UZ	
Vanuatu	292680		7	1	23	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		445680	5341	15437	185	43	0.59	South America	VE	
Vietnam	95540395		1843563	33644	19296	352	1348	15.45	Asia	VN	24.7
Yemen	28498687		10152	1986	356	69	0	0.07	Asia	YE	
Zambia	17351822		274087	3782	15795	217	1434	3.0	Africa	ZM	
Zimbabwe	14439018		220178	5108	15248	353	585	7.69	Africa	ZW	
