Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Maldives	515696		85732	235	166245	455	1035	5.82	Asia	MV	
Mali	19077690		15511	554	813	29	9	0.16	Africa	ML	
Malta	483530		37375	459	77296	949	266	0.0	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		36465	785	8281	178	53	0.68	Africa	MR	
Mauritius	1265303		16437	115	12990	90	522	11.85	Africa	MU	16.0
Mexico	126190788		3732429	282773	29577	2240	381	29.06	North America	MX	24.4
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		308724	7076	87065	1995	2504	49.35	Europe	MD	
Monaco	38682		3337	35	86267	904	336	51.7	Europe	MC	
Mongolia	3170208		330869	1482	104368	467	5131	37.85	Asia	MN	
Montenegro	622345		135981	2000	218497	3213	4123	73.91	Europe	ME	
Morocco	36029138		939922	14485	26087	402	102	3.14	Africa	MA	
Mozambique	29495962		151018	1924	5119	65	6	0.17	Africa	MZ	
Myanmar	53708395		481230	18188	8960	338	184	4.3	Asia	MM	
Namibia	2448255		128167	3527	52350	1440	99	4.08	Africa	NA	
Nepal	28087871		803552	11257	28608	400	170	2.74	Asia	NP	
Netherlands	17231017		2068483	18643	120044	1081	1058	1.86	Europe	NL	11.7
New Zealand	4885500		4760	28	974	5	63	0.2	Oceania	NZ	11.3
Nicaragua	6465513		15737	206	2433	31	93	0.15	North America	NI	
Niger	22442948		6122	204	272	9	2	0.0	Africa	NE	
Nigeria	195874740		207979	2756	1061	14	7	0.13	Africa	NG	18.3
North Macedonia	2082958		195132	6855	93680	3290	998	55.21	Europe	MK	
Norway	5314336		194630	871	36623	163	570	1.88	Europe	NO	
Oman	4829483		303999	4103	62946	849	27	0.62	Asia	OM	31.3
Pakistan	212215030		1260669	28173	5940	132	32	0.88	Asia	PK	
Palau	17907		5	0	279	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		444729	4521	97334	989	7712	76.82	Asia	PS	
Panama	4176873		469440	7275	112390	1741	317	5.99	North America	PA	
Papua New Guinea	8606316		23365	252	2714	29	232	2.09	Oceania	PG	21.0
Paraguay	6956071		460244	16207	66164	2329	26	0.58	South America	PY	
Peru	31989256		2185355	199727	68315	6243	162	6.47	South America	PE	
Philippines	106651922		2683372	39896	25160	374	659	10.01	Asia	PH	
Poland	37978548		2925425	75918	77028	1998	330	4.66	Europe	PL	14.1
Portugal	10281762		1076358	18056	104686	1756	420	5.06	Europe	PT	47.7
Qatar	2781677		237579	607	85408	218	190	0.36	Asia	QA	
Romania	19473936		1382531	40071	70993	2057	4794	109.99	Europe	RO	34.3
Russia	144478050		7714973	214476	53398	1484	1318	45.29	Europe	RU	38.9
Rwanda	12301939		98840	1311	8034	106	62	1.71	Africa	RW	
Saint Kitts and Nevis	52441		2435	20	46433	381	6902	76.28	North America	KN	
Saint Lucia	181889		12054	231	66271	1270	1896	120.95	North America	LC	
Saint Vincent and the Grenadines	110211		4096	38	37165	344	2340	45.37	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5470	91	161906	2693	414	0.0	Europe	SM	
Sao Tome and Principe	197700		3639	56	18406	283	379	5.06	Africa	ST	
Saudi Arabia	33699947		547704	8751	16252	259	10	0.62	Asia	SA	18.5
Senegal	15854360		73842	1868	4657	117	2	0.5	Africa	SN	
Serbia	6982084		1017798	8841	145772	1266	6247	51.56	Europe	RS	
Seychelles	96762		21799	118	225284	1219	2511	62.01	Africa	SC	18.5
Sierra Leone	7650154		6396	121	836	15	0	0.0	Africa	SL	
Singapore	5638676		132205	183	23446	32	3972	9.4	Asia	SG	26.2
Slovakia	5447011		427480	12752	78479	2341	1831	11.38	Europe	SK	23.2
Slovenia	2067372		302654	4618	146395	2233	2704	14.03	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		21269	1180	1417	78	46	2.87	Africa	SO	
South Africa	57779622		2912938	88429	50414	1530	92	8.77	Africa	ZA	
South Korea	51635256		335742	2605	6502	50	239	1.34	Asia	KR	
South Sudan	8260490		12134	130	1468	15	6	0.0	Africa	SS	
Spain	46723749		4977448	86827	106529	1858	219	4.41	Europe	ES	
Sri Lanka	21670000		527735	13377	24353	617	264	10.84	Asia	LK	
Sudan	41801533		38884	2955	930	70	6	1.1	Africa	SD	
Suriname	575991		44873	974	77905	1690	3744	95.49	South America	SR	39.2
Sweden	10183175		1159560	14920	113870	1465	395	4.32	Europe	SE	
Switzerland	8516543		851610	11140	99994	1308	748	3.87	Europe	CH	
Syria	16906283		37509	2358	2218	139	112	3.61	Asia	SY	
Taiwan	22894384		16309	846	712	36	2	0.09	Asia	TW	
Tajikistan	9100837		17484	125	1921	13	0	0.0	Asia	TJ	
Tanzania	56318348		26034	724	462	12	1	0.02	Africa	TZ	
Thailand	69428524		1730364	17835	24922	256	1053	9.1	Asia	TH	
Timor Leste	1267972		19681	119	15521	93	56	0.0	Oceania	TL	
Togo	7889094		25807	237	3271	30	23	0.38	Africa	TG	
Trinidad and Tobago	1389858		52999	1566	38132	1126	1002	35.97	North America	TT	
Tunisia	11565204		710096	25046	61399	2165	113	6.92	Africa	TN	
Turkey	82319724		7508945	66605	91216	809	2576	17.83	Europe	TR	
Uganda	42723139		124808	3179	2921	74	16	0.37	Africa	UG	
Ukraine	44622516		2680076	62921	60061	1410	2179	43.72	Europe	UA	15.8
United Arab Emirates	9630959		738026	2115	76630	219	98	1.14	Asia	AE	
United Kingdom	66488991		8270182	138351	124384	2080	3980	12.14	Europe	GB	35.1
United States	327167434		44562693	716471	136207	2189	1880	33.37	North America	US	
Uruguay	3449299		390234	6064	113134	1758	252	1.45	South America	UY	18.2
Uzbekistan	32955400		178986	1273	5431	38	90	0.67	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		384668	4634	13324	160	289	3.29	South America	VE	
Vietnam	95540395		846230	20763	8857	217	292	8.21	Asia	VN	
Yemen	28498687		9412	1787	330	62	6	1.37	Asia	YE	
Zambia	17351822		209396	3654	12067	210	11	0.23	Africa	ZM	
Zimbabwe	14439018		132016	4645	9143	321	56	1.25	Africa	ZW	
