Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Lesotho	2108132		21672	658	10280	312	22	0.47	Africa	LS	
Liberia	4818977		5815	287	1206	59	0	0.0	Africa	LR	
Libya	6678567		359667	5171	53853	774	536	16.47	Africa	LY	
Liechtenstein	37910		3708	61	97810	1609	1450	0.0	Europe	LI	
Lithuania	2789533		418078	6010	149873	2154	6648	87.47	Europe	LT	
Luxembourg	607728		82623	849	135953	1397	1846	9.87	Europe	LU	
Madagascar	26262368		43632	964	1661	36	0	0.04	Africa	MG	
Malawi	17563749		61803	2302	3518	131	1	0.23	Africa	MW	
Malaysia	31528585		2492343	29155	79050	924	1192	12.24	Asia	MY	
Maldives	515696		88386	244	171391	473	1743	1.94	Asia	MV	21.3
Mali	19077690		16233	570	850	29	14	0.42	Africa	ML	12.5
Malta	483530		37773	462	78119	955	337	4.14	Europe	MT	6.5
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		37535	801	8524	181	86	1.59	Africa	MR	43.7
Mauritius	1265303		18314	199	14474	157	575	27.66	Africa	MU	46.9
Mexico	126190788		3814453	288887	30227	2289	128	9.95	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		343261	7958	96805	2244	2530	82.63	Europe	MD	
Monaco	38682		3424	36	88516	930	439	0.0	Europe	MC	
Mongolia	3170208		364051	1777	114835	560	2298	20.82	Asia	MN	
Montenegro	622345		146663	2125	235661	3414	6195	61.06	Europe	ME	29.6
Morocco	36029138		946957	14698	26283	407	40	1.22	Africa	MA	
Mozambique	29495962		151339	1932	5130	65	2	0.1	Africa	MZ	
Myanmar	53708395		503981	18766	9383	349	116	2.68	Asia	MM	
Namibia	2448255		128967	3558	52677	1453	35	3.27	Africa	NA	
Nepal	28087871		814115	11436	28984	407	96	1.92	Asia	NP	
Netherlands	17231017		2206853	18937	128074	1099	3393	7.37	Europe	NL	17.1
New Zealand	4885500		7139	29	1461	5	207	0.2	Oceania	NZ	13.2
Nicaragua	6465513		16699	209	2582	32	42	0.15	North America	NI	7.3
Niger	22442948		6434	220	286	9	5	0.4	Africa	NE	10.0
Nigeria	195874740		212446	2902	1084	14	3	0.05	Africa	NG	
North Macedonia	2082958		204416	7194	98137	3453	1499	46.09	Europe	MK	24.8
Norway	5314336		213289	920	40134	173	1610	3.76	Europe	NO	13.2
Oman	4829483		304329	4112	63014	851	18	0.21	Asia	OM	
Pakistan	212215030		1275673	28507	6011	134	18	0.36	Asia	PK	
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		454799	4697	99538	1027	472	8.75	Asia	PS	
Panama	4176873		473089	7321	113263	1752	213	1.68	North America	PA	
Papua New Guinea	8606316		31010	392	3603	45	254	5.46	Oceania	PG	
Paraguay	6956071		461225	16256	66305	2336	40	1.87	South America	PY	
Peru	31989256		2204424	200350	68911	6263	168	5.35	South America	PE	
Philippines	106651922		2795642	43825	26212	410	251	13.85	Asia	PH	
Poland	37978548		3060613	77395	80587	2037	1625	16.38	Europe	PL	18.4
Portugal	10281762		1094048	18184	106406	1768	575	3.4	Europe	PT	
Qatar	2781677		239752	611	86189	219	288	0.72	Asia	QA	26.1
Romania	19473936		1685264	49604	86539	2547	3555	162.99	Europe	RO	
Russia	144478050		8533706	238784	59065	1652	1894	55.36	Europe	RU	
Rwanda	12301939		99854	1332	8116	108	23	0.41	Africa	RW	
Saint Kitts and Nevis	52441		2701	25	51505	476	705	76.28	North America	KN	
Saint Lucia	181889		12645	260	69520	1429	703	38.49	North America	LC	
Saint Vincent and the Grenadines	110211		5073	69	46029	626	1197	36.29	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5582	92	165221	2723	1243	0.0	Europe	SM	
Sao Tome and Principe	197700		3718	56	18806	283	65	0.0	Africa	ST	
Saudi Arabia	33699947		548805	8800	16285	261	9	0.36	Asia	SA	
Senegal	15854360		73931	1879	4663	118	1	0.06	Africa	SN	
Serbia	6982084		1168608	10203	167372	1461	6159	63.3	Europe	RS	
Seychelles	96762		22336	119	230834	1229	1271	0.0	Africa	SC	
Sierra Leone	7650154		6398	121	836	15	0	0.0	Africa	SL	
Singapore	5638676		210978	459	37416	81	4101	16.85	Asia	SG	
Slovakia	5447011		499990	13146	91791	2413	5504	31.03	Europe	SK	27.9
Slovenia	2067372		346220	4793	167468	2318	8460	33.86	Europe	SI	48.5
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		21998	1208	1465	80	0	0.0	Africa	SO	
South Africa	57779622		2923054	89251	50589	1544	33	2.54	Africa	ZA	
South Korea	51635256		375464	2936	7271	56	289	2.3	Asia	KR	20.3
South Sudan	8260490		12448	133	1506	16	12	0.0	Africa	SS	13.9
Spain	46723749		5022546	87477	107494	1872	292	3.32	Europe	ES	
Sri Lanka	21670000		543385	13806	25075	637	208	5.08	Asia	LK	
Sudan	41801533		40433	3099	967	74	0	0.0	Africa	SD	
Suriname	575991		49362	1101	85699	1911	1001	32.99	South America	SR	
Sweden	10183175		1176269	15050	115511	1477	574	3.14	Europe	SE	49.3
Switzerland	8516543		884597	11265	103868	1322	1615	5.4	Europe	CH	11.8
Syria	16906283		44191	2593	2613	153	92	3.02	Asia	SY	
Taiwan	22894384		16430	847	717	36	1	0.0	Asia	TW	
Tajikistan	9100837		17486	125	1921	13	0	0.0	Asia	TJ	
Tanzania	56318348		26196	725	465	12	0	0.0	Africa	TZ	
Thailand	69428524		1951572	19542	28109	281	959	7.72	Asia	TH	
Timor Leste	1267972		19794	122	15610	96	7	0.0	Oceania	TL	
Togo	7889094		26102	243	3308	30	8	0.13	Africa	TG	
Tonga	103197		1	0	9	0	9	0.0	Oceania	TO	
Trinidad and Tobago	1389858		58441	1739	42048	1251	1363	51.08	North America	TT	23.9
Tunisia	11565204		713071	25261	61656	2184	72	2.94	Africa	TN	
Turkey	82319724		8150678	71526	99012	868	2298	18.56	Europe	TR	
Uganda	42723139		126348	3222	2957	75	10	0.3	Africa	UG	
Ukraine	44622516		3146617	74617	70516	1672	3634	92.82	Europe	UA	
United Arab Emirates	9630959		740209	2137	76857	221	57	0.21	Asia	AE	
United Kingdom	66488991		9252646	141826	139160	2133	4124	18.02	Europe	GB	
United States	327167434		46334856	751555	141624	2297	1553	23.23	North America	US	
Uruguay	3449299		394679	6082	114422	1763	446	1.74	South America	UY	
Uzbekistan	32955400		187085	1332	5676	40	66	0.49	Asia	UZ	
Vanuatu	292680		6	1	20	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		410648	4936	14223	170	253	3.05	South America	VE	41.8
Vietnam	95540395		946043	22342	9902	233	424	4.52	Asia	VN	12.0
Yemen	28498687		9831	1901	344	66	2	0.95	Asia	YE	
Zambia	17351822		209815	3662	12091	211	8	0.12	Africa	ZM	8.9
Zimbabwe	14439018		133112	4685	9218	324	16	0.69	Africa	ZW	
