Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
United Kingdom	66488991		10995311	147085	165370	2212	5636	12.09	Europe	GB	38.4
United States	327167434		50233338	800343	153540	2446	2565	26.98	North America	US	
Uruguay	3449299		402978	6146	116828	1781	474	2.61	South America	UY	
Uzbekistan	32955400		196094	1442	5950	43	42	0.55	Asia	UZ	
Vanuatu	292680		7	1	23	3	3	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		439089	5245	15209	181	125	1.49	South America	VE	35.4
Vietnam	95540395		1443648	28333	15110	296	1110	17.09	Asia	VN	
Yemen	28498687		10075	1972	353	69	1	0.6	Asia	YE	
Zambia	17351822		211705	3671	12200	211	76	0.17	Africa	ZM	2.7
Zimbabwe	14439018		172012	4740	11912	328	2106	1.87	Africa	ZW	6.6
