Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Eswatini	1136191		60036	1261	52839	1109	6506	9.68	Africa	SZ	17.2
Ethiopia	109224559		376375	6866	3445	62	29	0.34	Africa	ET	3.1
Fiji	883483		52623	697	59563	788	52	0.0	Oceania	FJ	
Finland	5518050		213318	1454	38658	263	2223	5.98	Europe	FI	29.1
France	66987244		8730140	122478	130325	1828	5483	15.85	Europe	FR	
Gabon	2119275		37743	285	17809	134	71	1.42	Africa	GA	8.2
Gambia	2280102		10051	342	4408	149	7	0.0	Africa	GM	
Georgia	3731000		909160	13071	243677	3503	5326	91.13	Asia	GE	
Germany	82927922		6812746	108356	82152	1306	3216	31.33	Europe	DE	
Ghana	29767108		131911	1255	4431	42	12	0.4	Africa	GH	17.7
Greece	10727668		1034070	19891	96392	1854	2907	59.94	Europe	GR	
Grenada	111454		5919	200	53107	1794	35	0.0	North America	GD	
Guatemala	17247807		623731	16072	36162	931	87	1.62	North America	GT	
Guinea	12414318		30814	388	2482	31	1	0.0	Africa	GN	
Guinea-Bissau	1874309		6456	149	3444	79	4	0.0	Africa	GW	
Guyana	779004		38870	1030	49897	1322	405	12.84	South America	GY	
Haiti	11123176		25920	765	2330	68	15	0.63	North America	HT	
Honduras	9587522		378685	10423	39497	1087	27	0.83	North America	HN	
Hungary	9768785		1218295	37530	124713	3841	3621	112.71	Europe	HU	
Iceland	353574		20232	36	57221	101	3034	2.83	Europe	IS	22.5
India	1352617328		34746838	477554	25688	353	36	1.42	Asia	IN	
Indonesia	267663435		4260544	144002	15917	537	5	0.25	Asia	ID	
Iran	81800269		6170979	131083	75439	1602	197	4.41	Asia	IR	
Iraq	38433600		2090480	24063	54391	626	68	2.21	Asia	IQ	
Ireland	4853506		656600	5835	135283	1202	6794	9.68	Europe	IE	51.2
Israel	8883800		1355491	8232	152580	926	593	1.8	Asia	IL	19.1
Italy	60431283		5389155	135641	89178	2244	2707	13.4	Europe	IT	12.4
Ivory Coast	25069229		62077	706	2476	28	6	0.0	Africa	CI	4.3
Jamaica	2934855		92018	2444	31353	832	86	6.47	North America	JM	
Japan	126529100		1729030	18375	13665	145	7	0.05	Asia	JP	19.8
Jordan	9956011		1036665	12230	104124	1228	2674	24.91	Asia	JO	
Kazakhstan	18276499		1066934	18098	58377	990	192	5.09	Asia	KZ	
Kenya	51393010		263707	5353	5131	104	143	0.1	Africa	KE	2.1
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		161262	2989	87390	1619	33	1.08	Europe	XK	
Kuwait	4137309		414098	2466	100088	596	93	0.0	Asia	KW	6.3
Kyrgyzstan	6315800		184195	2783	29164	440	36	2.06	Asia	KG	
Laos	7061507		98572	273	13959	38	1310	3.68	Asia	LA	
Latvia	1926542		267139	4444	138662	2306	2696	35.82	Europe	LV	32.2
Lebanon	6848925		700943	8936	102343	1304	1589	12.85	Asia	LB	
Lesotho	2108132		25528	665	12109	315	1150	0.47	Africa	LS	6.6
Liberia	4818977		5844	287	1212	59	1	0.0	Africa	LR	
Libya	6678567		381749	5598	57160	838	545	6.74	Africa	LY	54.8
Liechtenstein	37910		5661	68	149327	1793	8810	26.38	Europe	LI	
Lithuania	2789533		502345	7119	180082	2552	4023	51.98	Europe	LT	
Luxembourg	607728		96108	898	158143	1477	4408	13.16	Europe	LU	
Madagascar	26262368		47295	996	1800	37	57	0.61	Africa	MG	8.1
Malawi	17563749		64741	2311	3686	131	140	0.17	Africa	MW	2.7
Malaysia	31528585		2718955	31092	86237	986	866	6.76	Asia	MY	
Maldives	515696		93957	259	182194	502	1624	1.94	Asia	MV	
Mali	19077690		19306	639	1011	33	37	0.52	Africa	ML	30.4
Malta	483530		41853	471	86557	974	2703	2.07	Europe	MT	4.9
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		40083	853	9102	193	62	0.91	Africa	MR	
Mauritius	1265303		22907	240	18103	189	352	0.0	Africa	MU	
Mexico	126190788		3932545	297835	31163	2360	120	9.63	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		372200	9493	104966	2677	716	35.25	Europe	MD	
Monaco	38682		4406	37	113903	956	8091	25.85	Europe	MC	5.8
Mongolia	3170208		387116	2045	122110	645	526	2.84	Asia	MN	
Montenegro	622345		160995	2375	258690	3816	1939	40.17	Europe	ME	
Morocco	36029138		952814	14809	26445	411	36	0.36	Africa	MA	10.8
Mozambique	29495962		159904	1952	5421	66	211	0.27	Africa	MZ	4.0
Myanmar	53708395		528253	19220	9835	357	29	0.69	Asia	MM	
Namibia	2448255		138184	3582	56441	1463	2179	2.04	Africa	NA	7.5
Nepal	28087871		825736	11573	29398	412	53	0.68	Asia	NP	
Netherlands	17231017		3022468	20929	175408	1214	5808	20.95	Europe	NL	
New Zealand	4885500		13497	49	2762	10	104	0.41	Oceania	NZ	
Nicaragua	6465513		17391	215	2689	33	9	0.15	North America	NI	
Niger	22442948		7199	272	320	12	2	0.18	Africa	NE	
Nigeria	195874740		223483	2984	1140	15	30	0.02	Africa	NG	7.1
North Macedonia	2082958		221285	7815	106235	3751	901	39.85	Europe	MK	
Norway	5314336		350424	1204	65939	226	6123	12.8	Europe	NO	
Oman	4829483		304843	4113	63121	851	26	0.0	Asia	OM	56.3
Pakistan	212215030		1291467	28878	6085	136	10	0.2	Asia	PK	
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		465094	4855	101791	1062	332	5.47	Asia	PS	
Panama	4176873		483063	7398	115651	1771	546	2.87	North America	PA	19.5
Papua New Guinea	8606316		36004	589	4183	68	8	0.35	Oceania	PG	
Paraguay	6956071		464096	16523	66718	2375	64	3.31	South America	PY	
Peru	31989256		2265320	202225	70815	6321	342	14.22	South America	PE	53.8
Philippines	106651922		2837577	50739	26605	475	9	4.3	Asia	PH	
Poland	37978548		3958840	91485	104238	2408	3438	79.15	Europe	PL	
Portugal	10281762		1225102	18778	119152	1826	2996	11.67	Europe	PT	32.9
Qatar	2781677		246537	614	88628	220	425	0.36	Asia	QA	
Romania	19473936		1798205	58196	92339	2988	259	25.68	Europe	RO	
Russia	144478050		10037546	291336	69474	2016	1353	52.06	Europe	RU	
Rwanda	12301939		101582	1344	8257	109	77	0.0	Africa	RW	3.1
Saint Kitts and Nevis	52441		2801	28	53412	533	95	0.0	North America	KN	
Saint Lucia	181889		13149	293	72291	1610	346	54.98	North America	LC	
Saint Vincent and the Grenadines	110211		5758	77	52245	698	326	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		7007	95	207399	2811	16072	29.6	Europe	SM	8.6
Sao Tome and Principe	197700		3735	57	18892	288	10	0.0	Africa	ST	
Saudi Arabia	33699947		550842	8862	16345	262	17	0.27	Asia	SA	7.5
Senegal	15854360		74161	1886	4677	118	4	0.0	Africa	SN	
Serbia	6982084		1282461	12401	183678	1776	1205	31.94	Europe	RS	
Seychelles	96762		24047	131	248516	1353	2490	20.67	Africa	SC	
Sierra Leone	7650154		6505	121	850	15	10	0.0	Africa	SL	
Singapore	5638676		275910	813	48931	144	451	3.37	Asia	SG	
Slovakia	5447011		1325153	16014	243280	2939	7126	121.17	Europe	SK	
Slovenia	2067372		448562	5496	216972	2658	4164	42.57	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		23169	1333	1543	88	6	0.0	Africa	SO	
South Africa	57779622		3308074	90348	57253	1563	2432	3.65	Africa	ZA	
South Korea	51635256		570414	4776	11046	92	916	9.35	Asia	KR	
South Sudan	8260490		13309	133	1611	16	52	0.0	Africa	SS	2.6
Spain	46723749		5455527	88708	116761	1898	3538	7.0	Europe	ES	15.0
Sri Lanka	21670000		579685	14752	26750	680	313	6.37	Asia	LK	30.6
Sudan	41801533		45112	3252	1079	77	13	1.05	Africa	SD	
Suriname	575991		51416	1185	89265	2057	371	13.89	South America	SR	27.6
Sweden	10183175		1250885	15231	122838	1495	2127	3.93	Europe	SE	19.5
Switzerland	8516543		1175721	11913	138051	1398	7491	19.26	Europe	CH	
Syria	16906283		49751	2846	2942	168	28	1.89	Asia	SY	
Taiwan	22894384		16805	850	734	37	2	0.09	Asia	TW	
Tajikistan	9100837		17493	125	1922	13	0	0.0	Asia	TJ	
Tanzania	56318348		26483	734	470	13	3	0.0	Africa	TZ	4.7
Thailand	69428524		2191528	21377	31565	307	329	2.97	Asia	TH	
Timor Leste	1267972		19833	122	15641	96	3	0.0	Oceania	TL	
Togo	7889094		26678	245	3381	31	35	0.25	Africa	TG	3.1
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		85422	2580	61460	1856	3464	124.47	North America	TT	
Tunisia	11565204		721031	25470	62344	2202	124	3.29	Africa	TN	19.8
Turkey	82319724		9173089	80415	111432	976	1590	15.35	Europe	TR	
Uganda	42723139		129061	3273	3020	76	25	0.12	Africa	UG	3.3
Ukraine	44622516		3785395	98972	84831	2217	1152	51.03	Europe	UA	
United Arab Emirates	9630959		744137	2151	77265	223	138	0.0	Asia	AE	4.4
United Kingdom	66488991		11425657	147679	171842	2221	8188	11.78	Europe	GB	9.5
United States	327167434		50846828	806439	155415	2464	2792	25.8	North America	US	46.5
Uruguay	3449299		404460	6155	117258	1784	565	2.9	South America	UY	15.1
Uzbekistan	32955400		197074	1458	5980	44	40	0.67	Asia	UZ	
Vanuatu	292680		7	1	23	3	3	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		441562	5285	15294	183	99	1.59	South America	VE	
Vietnam	95540395		1540478	29566	16123	309	1333	18.08	Asia	VN	18.3
Yemen	28498687		10101	1976	354	69	1	0.18	Asia	YE	
Zambia	17351822		216508	3679	12477	212	312	0.52	Africa	ZM	2.6
Zimbabwe	14439018		191673	4782	13274	331	1699	3.05	Africa	ZW	
