Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Kosovo	1845300		161049	2983	87275	1616	34	1.63	Europe	XK	
Kuwait	4137309		413224	2465	99877	595	32	0.24	Asia	KW	
Kyrgyzstan	6315800		183066	2734	28985	432	63	3.01	Asia	KG	
Laos	7061507		67322	143	9533	20	1207	3.82	Asia	LA	46.7
Latvia	1926542		250132	4083	129834	2119	2891	94.47	Europe	LV	
Lebanon	6848925		663779	8685	96917	1268	1107	10.07	Asia	LB	40.2
Lesotho	2108132		21735	662	10310	314	7	0.47	Africa	LS	
Liberia	4818977		5821	287	1207	59	0	0.0	Africa	LR	
Libya	6678567		370187	5425	55429	812	508	11.83	Africa	LY	
Liechtenstein	37910		4432	61	116908	1609	10313	0.0	Europe	LI	11.7
Lithuania	2789533		462431	6627	165773	2375	4305	67.04	Europe	LT	
Luxembourg	607728		87773	864	144428	1421	3476	3.29	Europe	LU	18.1
Madagascar	26262368		44072	967	1678	36	15	0.11	Africa	MG	1.6
Malawi	17563749		61872	2304	3522	131	0	0.06	Africa	MW	
Malaysia	31528585		2608979	30195	82749	957	1251	9.61	Asia	MY	
Maldives	515696		91122	248	176697	480	1516	0.0	Asia	MV	
Mali	19077690		17144	601	898	31	18	0.63	Africa	ML	12.6
Malta	483530		39011	466	80679	963	1162	8.27	Europe	MT	13.7
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		38950	825	8845	187	115	2.95	Africa	MR	
Mauritius	1265303		18979	240	14999	189	0	0.0	Africa	MU	
Mexico	126190788		3876391	293449	30718	2325	169	12.05	North America	MX	24.4
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		361116	8985	101840	2533	1316	77.84	Europe	MD	
Monaco	38682		3669	36	94850	930	3438	0.0	Europe	MC	6.8
Mongolia	3170208		380130	1981	119906	624	1194	17.66	Asia	MN	
Montenegro	622345		156004	2275	250671	3655	3633	70.7	Europe	ME	
Morocco	36029138		949378	14770	26350	409	20	0.42	Africa	MA	40.3
Mozambique	29495962		151512	1940	5136	65	1	0.14	Africa	MZ	
Myanmar	53708395		520213	19058	9685	354	75	1.28	Asia	MM	
Namibia	2448255		129133	3572	52744	1458	24	2.04	Africa	NA	
Nepal	28087871		820285	11516	29204	409	70	0.96	Asia	NP	
Netherlands	17231017		2575172	19607	149449	1137	9036	17.41	Europe	NL	24.9
New Zealand	4885500		10967	42	2244	8	268	0.82	Oceania	NZ	
Nicaragua	6465513		17152	212	2652	32	19	0.15	North America	NI	
Niger	22442948		6921	251	308	11	6	0.62	Africa	NE	36.1
Nigeria	195874740		213883	2975	1091	15	2	0.01	Africa	NG	
North Macedonia	2082958		213779	7492	102632	3596	1363	48.97	Europe	MK	
Norway	5314336		254367	1050	47864	197	3128	10.16	Europe	NO	25.4
Oman	4829483		304519	4113	63054	851	10	0.0	Asia	OM	
Pakistan	212215030		1283475	28697	6047	135	10	0.23	Asia	PK	
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		459213	4788	100504	1047	324	4.6	Asia	PS	31.8
Panama	4176873		476813	7360	114155	1762	345	2.39	North America	PA	25.8
Papua New Guinea	8606316		34846	542	4048	62	175	12.32	Oceania	PG	37.0
Paraguay	6956071		462533	16366	66493	2352	55	2.44	South America	PY	
Peru	31989256		2229741	200987	69702	6282	316	6.88	South America	PE	
Philippines	106651922		2829618	47875	26531	448	73	13.62	Asia	PH	
Poland	37978548		3434272	82186	90426	2164	4067	57.72	Europe	PL	23.8
Portugal	10281762		1133241	18385	110218	1788	1766	8.75	Europe	PT	12.9
Qatar	2781677		242673	611	87239	219	359	0.0	Asia	QA	
Romania	19473936		1771887	55829	90987	2866	857	76.31	Europe	RO	
Russia	144478050		9303751	263934	64395	1826	1664	58.74	Europe	RU	
Rwanda	12301939		100303	1341	8153	109	9	0.16	Africa	RW	52.6
Saint Kitts and Nevis	52441		2774	28	52897	533	190	0.0	North America	KN	
Saint Lucia	181889		12927	279	71070	1533	302	38.49	North America	LC	
Saint Vincent and the Grenadines	110211		5469	74	49622	671	998	9.07	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5908	93	174870	2752	5150	29.6	Europe	SM	14.4
Sao Tome and Principe	197700		3731	56	18872	283	0	0.0	Africa	ST	
Saudi Arabia	33699947		549618	8829	16309	261	7	0.24	Asia	SA	
Senegal	15854360		73975	1885	4665	118	0	0.13	Africa	SN	
Serbia	6982084		1244169	11433	178194	1637	2710	53.14	Europe	RS	
Seychelles	96762		23197	125	239732	1291	3761	0.0	Africa	SC	8.6
Sierra Leone	7650154		6400	121	836	15	0	0.0	Africa	SL	
Singapore	5638676		258785	681	45894	120	2477	11.0	Asia	SG	
Slovakia	5447011		1119111	14107	205454	2589	14340	70.13	Europe	SK	23.8
Slovenia	2067372		411301	5125	198948	2478	9492	59.98	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		23016	1327	1533	88	11	0.93	Africa	SO	17.9
South Africa	57779622		2952500	89771	51099	1553	442	4.43	Africa	ZA	2.0
South Korea	51635256		432901	3440	8383	66	460	4.36	Asia	KR	19.8
South Sudan	8260490		12717	133	1539	16	13	0.0	Africa	SS	13.9
Spain	46723749		5121100	87931	109603	1881	1007	2.72	Europe	ES	10.6
Sri Lanka	21670000		560345	14232	25858	656	271	7.38	Asia	LK	
Sudan	41801533		42056	3114	1006	74	11	0.36	Africa	SD	20.5
Suriname	575991		50656	1158	87945	2010	520	26.04	South America	SR	
Sweden	10183175		1196688	15142	117516	1486	891	3.24	Europe	SE	9.6
Switzerland	8516543		978801	11455	114929	1345	5137	10.69	Europe	CH	11.6
Syria	16906283		47664	2724	2819	161	48	2.07	Asia	SY	
Taiwan	22894384		16554	848	723	37	2	0.0	Asia	TW	
Tajikistan	9100837		17493	125	1922	13	0	0.0	Asia	TJ	
Tanzania	56318348		26261	730	466	12	0	0.05	Africa	TZ	
Thailand	69428524		2094886	20645	30173	297	731	5.63	Asia	TH	
Timor Leste	1267972		19820	122	15631	96	4	0.0	Oceania	TL	
Togo	7889094		26232	243	3325	30	5	0.0	Africa	TG	
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		68288	2040	49133	1467	2795	94.97	North America	TT	31.6
Tunisia	11565204		716861	25357	61984	2192	75	2.33	Africa	TN	7.0
Turkey	82319724		8678609	75840	105425	921	2106	17.15	Europe	TR	
Uganda	42723139		127337	3250	2980	76	6	0.07	Africa	UG	
Ukraine	44622516		3548842	88664	79530	1986	2425	95.71	Europe	UA	
United Arab Emirates	9630959		741720	2145	77014	222	52	0.1	Asia	AE	
United Kingdom	66488991		10076116	144876	151545	2178	4563	13.19	Europe	GB	51.9
United States	327167434		48126574	775797	147100	2371	1819	21.71	North America	US	
Uruguay	3449299		398676	6123	115581	1775	393	3.77	South America	UY	
Uzbekistan	32955400		192175	1389	5831	42	48	0.67	Asia	UZ	
Vanuatu	292680		6	1	20	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		428453	5115	14840	177	215	2.29	South America	VE	
Vietnam	95540395		1168228	24407	12227	255	1075	9.74	Asia	VN	7.3
Yemen	28498687		9977	1943	350	68	0	0.32	Asia	YE	
Zambia	17351822		210112	3667	12108	211	4	0.06	Africa	ZM	
Zimbabwe	14439018		133774	4704	9264	325	12	0.35	Africa	ZW	
