Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Mongolia	3170208		380945	1990	120164	627	1031	13.25	Asia	MN	
Montenegro	622345		156873	2285	252067	3671	3398	64.27	Europe	ME	
Morocco	36029138		949732	14774	26360	410	22	0.36	Africa	MA	26.4
Mozambique	29495962		151524	1940	5137	65	1	0.07	Africa	MZ	
Myanmar	53708395		521561	19088	9710	355	67	1.17	Asia	MM	
Namibia	2448255		129180	3573	52764	1459	36	1.63	Africa	NA	
Nepal	28087871		820878	11523	29225	410	66	0.96	Asia	NP	
Netherlands	17231017		2640764	19766	153256	1147	9150	20.6	Europe	NL	
New Zealand	4885500		11445	43	2342	8	259	0.61	Oceania	NZ	
Nicaragua	6465513		17152	212	2652	32	19	0.15	North America	NI	
Niger	22442948		6958	254	310	11	5	0.53	Africa	NE	
Nigeria	195874740		213982	2975	1092	15	2	0.01	Africa	NG	
North Macedonia	2082958		215009	7547	103222	3623	1338	53.29	Europe	MK	
Norway	5314336		260921	1050	49097	197	3388	9.6	Europe	NO	21.6
Oman	4829483		304519	4113	63054	851	5	0.0	Asia	OM	
Pakistan	212215030		1284365	28718	6052	135	10	0.26	Asia	PK	
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		459479	4789	100562	1048	334	4.16	Asia	PS	24.0
Panama	4176873		477306	7361	114273	1762	313	1.92	North America	PA	
Papua New Guinea	8606316		35029	545	4070	63	68	6.86	Oceania	PG	
Paraguay	6956071		462605	16367	66503	2352	58	1.87	South America	PY	16.2
Peru	31989256		2234075	201108	69838	6286	304	7.57	South America	PE	
Philippines	106651922		2831807	48361	26551	453	50	12.07	Asia	PH	
Poland	37978548		3507828	83037	92363	2186	4277	58.32	Europe	PL	33.2
Portugal	10281762		1142707	18417	111139	1791	1986	9.34	Europe	PT	14.3
Qatar	2781677		243132	611	87404	219	375	0.0	Asia	QA	
Romania	19473936		1776949	56275	91247	2889	731	67.58	Europe	RO	
Russia	144478050		9403480	267527	65085	1851	1609	58.28	Europe	RU	
Rwanda	12301939		100330	1342	8155	109	9	0.16	Africa	RW	12.9
Saint Kitts and Nevis	52441		2782	28	53050	533	305	0.0	North America	KN	
Saint Lucia	181889		12977	280	71345	1539	401	11.0	North America	LC	
Saint Vincent and the Grenadines	110211		5500	74	49904	671	989	9.07	North America	VC	20.5
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5930	93	175521	2752	5091	0.0	Europe	SM	20.0
Sao Tome and Principe	197700		3731	56	18872	283	0	0.0	Africa	ST	
Saudi Arabia	33699947		549695	8833	16311	262	6	0.27	Asia	SA	
Senegal	15854360		73985	1885	4666	118	1	0.13	Africa	SN	
Serbia	6982084		1250393	11588	179085	1659	2482	51.99	Europe	RS	
Seychelles	96762		23197	125	239732	1291	3121	0.0	Africa	SC	
Sierra Leone	7650154		6401	121	836	15	0	0.0	Africa	SL	
Singapore	5638676		262383	701	46532	124	1808	6.92	Asia	SG	
Slovakia	5447011		1152125	14274	211515	2620	14294	75.82	Europe	SK	36.4
Slovenia	2067372		417376	5188	201887	2509	8073	60.46	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		23016	1327	1533	88	3	0.2	Africa	SO	
South Africa	57779622		2961406	89797	51253	1554	545	3.86	Africa	ZA	5.1
South Korea	51635256		444200	3580	8602	69	502	5.46	Asia	KR	21.2
South Sudan	8260490		12717	133	1539	16	9	0.0	Africa	SS	
Spain	46723749		5131012	87955	109815	1882	1077	3.1	Europe	ES	16.7
Sri Lanka	21670000		562520	14305	25958	660	271	8.21	Asia	LK	48.5
Sudan	41801533		42056	3114	1006	74	11	0.36	Africa	SD	
Suriname	575991		50760	1166	88126	2024	559	29.51	South America	SR	
Sweden	10183175		1198848	15145	117728	1487	993	3.44	Europe	SE	9.5
Switzerland	8516543		986834	11471	115872	1346	5356	10.45	Europe	CH	19.9
Syria	16906283		47965	2739	2837	162	44	2.07	Asia	SY	
Taiwan	22894384		16588	848	724	37	2	0.0	Asia	TW	
Tajikistan	9100837		17493	125	1922	13	0	0.0	Asia	TJ	
Tanzania	56318348		26261	730	466	12	0	0.05	Africa	TZ	
Thailand	69428524		2106813	20707	30345	298	608	4.61	Asia	TH	
Timor Leste	1267972		19822	122	15632	96	2	0.0	Oceania	TL	
Togo	7889094		26241	243	3326	30	4	0.0	Africa	TG	
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		70136	2115	50462	1521	3055	106.49	North America	TT	27.5
Tunisia	11565204		717258	25363	62018	2193	86	1.64	Africa	TN	9.7
Turkey	82319724		8748025	76446	106268	928	2119	17.06	Europe	TR	
Uganda	42723139		127451	3252	2983	76	6	0.0	Africa	UG	58.7
Ukraine	44622516		3588916	90345	80428	2024	2144	91.55	Europe	UA	
United Arab Emirates	9630959		741918	2146	77034	222	50	0.21	Asia	AE	
United Kingdom	66488991		10202370	145218	153444	2184	4589	12.77	Europe	GB	
United States	327167434		48229210	776639	147414	2373	1499	15.62	North America	US	
Uruguay	3449299		399348	6129	115776	1776	436	4.06	South America	UY	28.4
Uzbekistan	32955400		192831	1397	5851	42	45	0.67	Asia	UZ	
Vanuatu	292680		6	1	20	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		430696	5138	14918	177	189	2.04	South America	VE	
Vietnam	95540395		1210340	24882	12668	260	1212	11.73	Asia	VN	11.8
Yemen	28498687		9987	1946	350	68	1	0.28	Asia	YE	
Zambia	17351822		210143	3667	12110	211	4	0.0	Africa	ZM	
Zimbabwe	14439018		133951	4705	9277	325	21	0.42	Africa	ZW	10.6
