Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Kosovo	1845300		160853	2978	87169	1613	56	1.08	Europe	XK	
Kuwait	4137309		412821	2462	99780	595	40	0.24	Asia	KW	
Kyrgyzstan	6315800		181764	2683	28779	424	91	2.37	Asia	KG	
Laos	7061507		45980	81	6511	11	905	2.69	Asia	LA	11.0
Latvia	1926542		230569	3472	119680	1802	6867	121.98	Europe	LV	
Lebanon	6848925		645805	8540	94292	1246	652	6.57	Asia	LB	
Lesotho	2108132		21685	659	10286	312	24	0.47	Africa	LS	
Liberia	4818977		5815	287	1206	59	0	0.0	Africa	LR	
Libya	6678567		360266	5186	53943	776	540	16.17	Africa	LY	
Liechtenstein	37910		3728	61	98338	1609	1740	0.0	Europe	LI	
Lithuania	2789533		424884	6084	152313	2181	6735	89.98	Europe	LT	
Luxembourg	607728		82842	849	136314	1397	1907	9.87	Europe	LU	35.3
Madagascar	26262368		43632	964	1661	36	0	0.04	Africa	MG	
Malawi	17563749		61815	2302	3519	131	1	0.11	Africa	MW	
Malaysia	31528585		2501966	29256	79355	927	1119	12.05	Asia	MY	
Maldives	515696		88635	245	171874	475	2226	3.88	Asia	MV	10.4
Mali	19077690		16342	574	856	30	15	0.58	Africa	ML	12.7
Malta	483530		37854	462	78286	955	448	2.07	Europe	MT	5.1
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		37659	801	8552	181	87	1.36	Africa	MR	
Mauritius	1265303		18314	199	14474	157	486	26.08	Africa	MU	
Mexico	126190788		3825404	289674	30314	2295	155	11.08	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		345517	8056	97441	2271	2369	86.02	Europe	MD	
Monaco	38682		3436	36	88826	930	568	0.0	Europe	MC	
Mongolia	3170208		366962	1809	115753	570	2386	23.66	Asia	MN	
Montenegro	622345		148027	2145	237853	3446	6816	72.31	Europe	ME	16.6
Morocco	36029138		947307	14706	26292	408	37	1.08	Africa	MA	
Mozambique	29495962		151367	1934	5131	65	3	0.14	Africa	MZ	
Myanmar	53708395		505998	18804	9421	350	124	2.61	Asia	MM	32.6
Namibia	2448255		128999	3561	52690	1454	37	3.68	Africa	NA	
Nepal	28087871		814417	11439	28995	407	79	1.42	Asia	NP	
Netherlands	17231017		2229807	18995	129406	1102	3831	9.23	Europe	NL	15.0
New Zealand	4885500		7457	31	1526	6	210	0.61	Oceania	NZ	20.2
Nicaragua	6465513		16699	209	2582	32	42	0.15	North America	NI	10.8
Niger	22442948		6457	220	287	9	5	0.36	Africa	NE	50.0
Nigeria	195874740		212627	2905	1085	14	3	0.05	Africa	NG	
North Macedonia	2082958		205623	7217	98716	3464	1641	46.09	Europe	MK	18.5
Norway	5314336		215857	922	40617	173	1731	4.14	Europe	NO	13.5
Oman	4829483		304329	4112	63014	851	18	0.21	Asia	OM	
Pakistan	212215030		1276711	28538	6016	134	17	0.42	Asia	PK	
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		455099	4705	99603	1029	460	9.19	Asia	PS	
Panama	4176873		473303	7325	113315	1753	184	2.39	North America	PA	
Papua New Guinea	8606316		31287	406	3635	47	253	4.53	Oceania	PG	36.2
Paraguay	6956071		461275	16258	66312	2337	43	1.87	South America	PY	
Peru	31989256		2206556	200409	68978	6264	176	6.0	South America	PE	
Philippines	106651922		2800621	44239	26259	414	156	11.2	Asia	PH	
Poland	37978548		3091713	77733	81406	2046	1938	19.56	Europe	PL	11.0
Portugal	10281762		1096534	18198	106648	1769	646	4.08	Europe	PT	20.5
Qatar	2781677		239995	611	86277	219	306	0.36	Asia	QA	26.5
Romania	19473936		1701589	50482	87377	2592	3131	162.17	Europe	RO	
Russia	144478050		8613533	241095	59618	1668	1906	55.59	Europe	RU	
Rwanda	12301939		99931	1332	8123	108	20	0.33	Africa	RW	
Saint Kitts and Nevis	52441		2708	25	51638	476	743	38.14	North America	KN	
Saint Lucia	181889		12688	260	69756	1429	709	27.49	North America	LC	
Saint Vincent and the Grenadines	110211		5092	69	46202	626	1279	27.22	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5588	92	165398	2723	1213	0.0	Europe	SM	
Sao Tome and Principe	197700		3721	56	18821	283	45	0.0	Africa	ST	
Saudi Arabia	33699947		548890	8803	16287	261	9	0.3	Asia	SA	
Senegal	15854360		73935	1880	4663	118	1	0.13	Africa	SN	
Serbia	6982084		1179137	10336	168880	1480	5917	63.88	Europe	RS	
Seychelles	96762		22381	119	231299	1229	1426	0.0	Africa	SC	
Sierra Leone	7650154		6398	121	836	15	0	0.0	Africa	SL	
Singapore	5638676		215780	480	38267	85	3647	15.25	Asia	SG	
Slovakia	5447011		513297	13205	94234	2424	6161	34.33	Europe	SK	19.4
Slovenia	2067372		353660	4820	171067	2331	9418	39.18	Europe	SI	18.4
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		22693	1294	1512	86	46	5.73	Africa	SO	1.3
South Africa	57779622		2923751	89319	50601	1545	32	2.7	Africa	ZA	
South Korea	51635256		379935	2967	7358	57	295	2.29	Asia	KR	30.4
South Sudan	8260490		12453	133	1507	16	11	0.0	Africa	SS	
Spain	46723749		5025639	87504	107560	1872	310	2.91	Europe	ES	16.1
Sri Lanka	21670000		544630	13841	25132	638	214	5.35	Asia	LK	
Sudan	41801533		40433	3099	967	74	0	0.0	Africa	SD	
Suriname	575991		49504	1112	85945	1930	937	38.2	South America	SR	
Sweden	10183175		1177094	15057	115592	1478	548	3.14	Europe	SE	
Switzerland	8516543		887446	11274	104202	1323	1748	4.81	Europe	CH	11.9
Syria	16906283		44191	2593	2613	153	61	2.07	Asia	SY	
Taiwan	22894384		16438	847	717	36	1	0.0	Asia	TW	
Tajikistan	9100837		17486	125	1921	13	0	0.0	Asia	TJ	
Tanzania	56318348		26196	725	465	12	0	0.0	Africa	TZ	
Thailand	69428524		1960039	19611	28231	282	819	6.52	Asia	TH	
Timor Leste	1267972		19799	122	15614	96	7	0.0	Oceania	TL	
Togo	7889094		26114	243	3310	30	5	0.13	Africa	TG	
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		58975	1764	42432	1269	1333	59.0	North America	TT	32.8
Tunisia	11565204		713254	25272	61672	2185	80	3.55	Africa	TN	
Turkey	82319724		8206345	71927	99688	873	2397	18.43	Europe	TR	47.0
Uganda	42723139		126492	3226	2960	75	9	0.26	Africa	UG	
Ukraine	44622516		3200411	76175	71721	1707	3603	100.06	Europe	UA	
United Arab Emirates	9630959		740362	2139	76873	222	55	0.31	Asia	AE	
United Kingdom	66488991		9317072	142174	140129	2138	3825	17.94	Europe	GB	
United States	327167434		46461714	754278	142012	2305	1550	25.6	North America	US	
Uruguay	3449299		395099	6085	114544	1764	400	2.32	South America	UY	
Uzbekistan	32955400		187666	1336	5694	40	61	0.46	Asia	UZ	
Vanuatu	292680		6	1	20	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		412472	4955	14287	171	215	2.46	South America	VE	
Vietnam	95540395		961038	22470	10058	235	475	4.61	Asia	VN	12.1
Yemen	28498687		9858	1907	345	66	2	0.95	Asia	YE	
Zambia	17351822		209869	3663	12094	211	8	0.12	Africa	ZM	9.1
Zimbabwe	14439018		133168	4685	9222	324	16	0.69	Africa	ZW	
