Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Mozambique	29495962		152586	1941	5173	65	31	0.0	Africa	MZ	3.3
Myanmar	53708395		525403	19157	9782	356	38	0.69	Asia	MM	
Namibia	2448255		130230	3575	53192	1460	403	0.82	Africa	NA	4.8
Nepal	28087871		823554	11549	29320	411	57	0.5	Asia	NP	
Netherlands	17231017		2870459	20372	166586	1182	8374	23.1	Europe	NL	
New Zealand	4885500		12623	44	2583	9	128	0.0	Oceania	NZ	
Nicaragua	6465513		17328	214	2680	33	11	0.15	North America	NI	
Niger	22442948		7131	265	317	11	3	0.18	Africa	NE	
Nigeria	195874740		215164	2980	1098	15	4	0.01	Africa	NG	10.1
North Macedonia	2082958		218362	7695	104832	3694	976	41.29	Europe	MK	
Norway	5314336		305368	1135	57461	213	5570	7.9	Europe	NO	14.4
Oman	4829483		304679	4113	63087	851	20	0.0	Asia	OM	
Pakistan	212215030		1288366	28812	6071	135	11	0.28	Asia	PK	
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		463277	4826	101393	1056	463	4.38	Asia	PS	32.5
Panama	4176873		480090	7382	114940	1767	434	2.87	North America	PA	19.6
Papua New Guinea	8606316		35835	573	4163	66	55	2.67	Oceania	PG	
Paraguay	6956071		463580	16492	66643	2370	54	2.44	South America	PY	
Peru	31989256		2249671	201527	70325	6299	320	7.66	South America	PE	
Philippines	106651922		2835996	49936	26591	468	23	11.1	Asia	PH	
Poland	37978548		3760048	87357	99004	2300	4306	71.12	Europe	PL	
Portugal	10281762		1181294	18610	114892	1810	2575	13.52	Europe	PT	20.8
Qatar	2781677		244867	611	88028	219	398	0.0	Asia	QA	
Romania	19473936		1790571	57434	91947	2949	442	38.51	Europe	RO	
Russia	144478050		9752340	280427	67500	1940	1514	56.4	Europe	RU	
Rwanda	12301939		100517	1344	8170	109	11	0.08	Africa	RW	7.5
Saint Kitts and Nevis	52441		2792	28	53240	533	95	0.0	North America	KN	
Saint Lucia	181889		13067	283	71840	1555	274	16.49	North America	LC	
Saint Vincent and the Grenadines	110211		5645	76	51219	689	598	18.15	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		6357	94	188160	2782	7074	29.6	Europe	SM	36.5
Sao Tome and Principe	197700		3733	57	18882	288	5	5.06	Africa	ST	
Saudi Arabia	33699947		550088	8850	16323	262	8	0.33	Asia	SA	13.0
Senegal	15854360		74054	1886	4670	118	3	0.0	Africa	SN	
Serbia	6982084		1270407	12075	181952	1729	1633	40.53	Europe	RS	
Seychelles	96762		23806	129	246026	1333	2780	20.67	Africa	SC	
Sierra Leone	7650154		6420	121	839	15	2	0.0	Africa	SL	
Singapore	5638676		271979	779	48234	138	856	7.8	Asia	SG	
Slovakia	5447011		1265056	15179	232247	2786	13331	105.2	Europe	SK	
Slovenia	2067372		436366	5365	211072	2595	5358	53.21	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		23051	1331	1535	88	2	0.27	Africa	SO	
South Africa	57779622		3093452	90060	53538	1558	1822	2.51	Africa	ZA	6.1
South Korea	51635256		503606	4130	9753	79	890	8.23	Asia	KR	10.8
South Sudan	8260490		12842	133	1554	16	7	0.0	Africa	SS	
Spain	46723749		5273178	88321	112858	1890	1796	4.26	Europe	ES	28.0
Sri Lanka	21670000		570672	14555	26334	671	240	7.2	Asia	LK	
Sudan	41801533		44406	3206	1062	76	21	1.0	Africa	SD	
Suriname	575991		51149	1176	88801	2041	381	12.15	South America	SR	
Sweden	10183175		1226055	15185	120400	1491	1583	2.06	Europe	SE	19.1
Switzerland	8516543		1101789	11716	129370	1375	7880	17.61	Europe	CH	23.9
Syria	16906283		49008	2798	2898	165	38	2.25	Asia	SY	
Taiwan	22894384		16704	848	729	37	3	0.0	Asia	TW	
Tajikistan	9100837		17493	125	1922	13	0	0.0	Asia	TJ	
Tanzania	56318348		26309	734	467	13	0	0.07	Africa	TZ	
Thailand	69428524		2160780	21112	31122	304	504	3.82	Asia	TH	
Timor Leste	1267972		19829	122	15638	96	3	0.0	Oceania	TL	
Togo	7889094		26357	243	3340	30	9	0.0	Africa	TG	
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		78339	2336	56364	1680	4003	99.29	North America	TT	25.8
Tunisia	11565204		719006	25416	62169	2197	94	3.03	Africa	TN	
Turkey	82319724		8986377	78602	109164	954	1755	16.67	Europe	TR	
Uganda	42723139		127863	3263	2992	76	5	0.26	Africa	UG	
Ukraine	44622516		3705823	95478	83048	2139	1623	68.58	Europe	UA	
United Arab Emirates	9630959		742567	2149	77102	223	47	0.1	Asia	AE	23.5
United Kingdom	66488991		10722083	146592	161261	2204	5036	12.99	Europe	GB	49.6
United States	327167434		49661145	794649	151791	2428	2517	25.45	North America	US	
Uruguay	3449299		401897	6140	116515	1780	470	2.32	South America	UY	
Uzbekistan	32955400		195098	1428	5920	43	44	0.58	Asia	UZ	
Vanuatu	292680		6	1	20	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		436602	5223	15122	180	117	1.84	South America	VE	
Vietnam	95540395		1367433	27186	14312	284	1058	15.99	Asia	VN	
Yemen	28498687		10047	1957	352	68	1	0.25	Asia	YE	
Zambia	17351822		210562	3668	12134	211	19	0.06	Africa	ZM	4.5
Zimbabwe	14439018		155817	4723	10791	327	1346	1.11	Africa	ZW	1.9
