Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Pakistan	212215030		1291737	28882	6086	136	10	0.2	Asia	PK	
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		466669	4870	102136	1065	509	5.69	Asia	PS	
Panama	4176873		483386	7398	115729	1771	623	2.87	North America	PA	17.0
Papua New Guinea	8606316		36004	589	4183	68	7	0.35	Oceania	PG	
Paraguay	6956071		464703	16583	66805	2383	125	10.06	South America	PY	7.3
Peru	31989256		2265320	202225	70815	6321	342	14.22	South America	PE	18.3
Philippines	106651922		2837730	50784	26607	476	8	4.15	Asia	PH	
Poland	37978548		3968450	91514	104491	2409	3392	79.15	Europe	PL	
Portugal	10281762		1227854	18796	119420	1828	3039	11.96	Europe	PT	36.4
Qatar	2781677		246714	614	88692	220	428	0.36	Asia	QA	
Romania	19473936		1798629	58232	92360	2990	256	25.21	Europe	RO	
Russia	144478050		10064290	292331	69659	2023	1336	51.37	Europe	RU	
Rwanda	12301939		101889	1345	8282	109	102	0.08	Africa	RW	3.1
Saint Kitts and Nevis	52441		2808	28	53545	533	228	0.0	North America	KN	
Saint Lucia	181889		13166	293	72384	1610	373	54.98	North America	LC	
Saint Vincent and the Grenadines	110211		5758	77	52245	698	326	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		7160	96	211928	2841	20600	59.2	Europe	SM	11.3
Sao Tome and Principe	197700		3735	57	18892	288	10	0.0	Africa	ST	
Saudi Arabia	33699947		550988	8864	16349	263	20	0.27	Asia	SA	6.9
Senegal	15854360		74183	1886	4679	118	5	0.0	Africa	SN	
Serbia	6982084		1282461	12401	183678	1776	1037	27.5	Europe	RS	
Seychelles	96762		24128	131	249354	1353	2345	20.67	Africa	SC	
Sierra Leone	7650154		6510	121	850	15	11	0.0	Africa	SL	
Singapore	5638676		276105	815	48966	144	426	3.01	Asia	SG	
Slovakia	5447011		1327031	16068	243625	2949	6935	119.88	Europe	SK	
Slovenia	2067372		449149	5506	217256	2663	4119	39.18	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		23169	1333	1543	88	6	0.0	Africa	SO	
South Africa	57779622		3316585	90453	57400	1565	2350	5.28	Africa	ZA	
South Korea	51635256		575615	4828	11147	93	909	8.54	Asia	KR	
South Sudan	8260490		13614	133	1648	16	85	0.0	Africa	SS	2.5
Spain	46723749		5535231	88793	118467	1900	4178	6.61	Europe	ES	11.0
Sri Lanka	21670000		580209	14771	26774	681	302	6.0	Asia	LK	
Sudan	41801533		45901	3295	1098	78	24	1.22	Africa	SD	
Suriname	575991		51416	1185	89265	2057	371	13.89	South America	SR	
Sweden	10183175		1250885	15231	122838	1495	2127	3.93	Europe	SE	33.7
Switzerland	8516543		1196208	11953	140456	1403	7144	18.79	Europe	CH	
Syria	16906283		49806	2850	2946	168	31	2.13	Asia	SY	
Taiwan	22894384		16816	850	734	37	3	0.09	Asia	TW	
Tajikistan	9100837		17493	125	1922	13	0	0.0	Asia	TJ	
Tanzania	56318348		26483	734	470	13	3	0.0	Africa	TZ	8.6
Thailand	69428524		2194053	21408	31601	308	317	3.08	Asia	TH	
Timor Leste	1267972		19833	122	15641	96	3	0.0	Oceania	TL	
Togo	7889094		26742	245	3389	31	41	0.25	Africa	TG	2.8
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		85873	2612	61785	1879	3788	147.5	North America	TT	
Tunisia	11565204		721103	25475	62351	2202	131	3.72	Africa	TN	23.0
Turkey	82319724		9191851	80591	111660	979	1590	15.42	Europe	TR	
Uganda	42723139		129319	3274	3026	76	28	0.12	Africa	UG	3.4
Ukraine	44622516		3788209	99153	84894	2222	1116	50.27	Europe	UA	
United Arab Emirates	9630959		744438	2152	77296	223	160	0.1	Asia	AE	4.0
United Kingdom	66488991		11518255	147723	173235	2221	8768	11.85	Europe	GB	9.4
United States	327167434		51100782	807952	156191	2469	2990	26.23	North America	US	27.8
Uruguay	3449299		404821	6156	117363	1784	670	3.19	South America	UY	12.2
Uzbekistan	32955400		197268	1461	5985	44	39	0.64	Asia	UZ	
Vanuatu	292680		7	1	23	3	3	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		441562	5285	15294	183	99	1.59	South America	VE	
Vietnam	95540395		1555455	29791	16280	311	1329	17.9	Asia	VN	23.3
Yemen	28498687		10102	1977	354	69	1	0.18	Asia	YE	
Zambia	17351822		217117	3684	12512	212	339	0.81	Africa	ZM	3.2
Zimbabwe	14439018		195079	4805	13510	332	1934	4.64	Africa	ZW	
