Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Denmark	5797446		399194	2727	68856	470	2036	2.76	Europe	DK	59.7
Djibouti	958920		13491	183	14068	190	13	2.09	Africa	DJ	
Dominica	71625		4961	32	69263	446	2485	0.0	North America	DM	
Dominican Republic	10627165		386285	4148	36348	390	571	2.07	North America	DO	36.9
Ecuador	17084357		518274	32983	30336	1930	141	1.46	South America	EC	1.4
Egypt	98423595		335673	18949	3410	192	66	4.21	Africa	EG	
El Salvador	6420744		113422	3670	17664	571	0	8.88	North America	SV	
Equatorial Guinea	1308974		13407	168	10242	128	78	1.53	Africa	GQ	
Eritrea	5750433		6910	45	1201	7	16	0.0	Africa	ER	
Estonia	1320884		202629	1581	153404	1196	9408	59.81	Europe	EE	
Eswatini	1136191		46455	1243	40886	1094	45	0.88	Africa	SZ	
Ethiopia	109224559		366783	6517	3358	59	20	0.73	Africa	ET	
Fiji	883483		52247	674	59137	762	119	0.0	Oceania	FJ	
Finland	5518050		162476	1188	29444	215	896	5.44	Europe	FI	28.5
France	66987244		7301303	118830	108995	1773	694	3.58	Europe	FR	35.4
Gabon	2119275		36020	249	16996	117	233	4.72	Africa	GA	
Gambia	2280102		9973	341	4373	149	3	0.44	Africa	GM	
Georgia	3731000		743511	10300	199279	2760	8645	90.86	Asia	GE	21.4
Germany	82927922		4755887	96492	57349	1163	1985	9.54	Europe	DE	15.4
Ghana	29767108		130391	1188	4380	39	10	0.44	Africa	GH	36.1
Greece	10727668		774265	16200	72174	1510	3680	32.07	Europe	GR	8.5
Grenada	111454		5857	198	52550	1776	161	0.0	North America	GD	
Guatemala	17247807		604586	15338	35052	889	241	20.0	North America	GT	
Guinea	12414318		30681	385	2471	31	2	0.0	Africa	GN	
Guinea-Bissau	1874309		6150	143	3281	76	9	1.07	Africa	GW	
Guyana	779004		35993	933	46203	1197	704	29.52	South America	GY	
Haiti	11123176		24073	685	2164	61	22	2.07	North America	HT	
Honduras	9587522		376281	10308	39246	1075	111	7.61	North America	HN	
Hungary	9768785		892164	31184	91328	3192	2942	46.58	Europe	HU	11.6
Iceland	353574		14255	34	40316	96	2157	2.83	Europe	IS	17.1
India	1352617328		34344683	460265	25391	340	62	1.87	Asia	IN	
Indonesia	267663435		4247320	143519	15868	536	15	0.59	Asia	ID	
Iran	81800269		5973457	127053	73024	1553	783	12.9	Asia	IR	
Iraq	38433600		2061222	23297	53630	606	200	4.84	Asia	IQ	
Ireland	4853506		462273	5492	95245	1131	4452	11.54	Europe	IE	11.6
Israel	8883800		1333263	8112	150078	913	734	3.04	Asia	IL	9.1
Italy	60431283		4795465	132334	79354	2189	544	4.91	Europe	IT	
Ivory Coast	25069229		61387	698	2448	27	4	0.24	Africa	CI	
Jamaica	2934855		89466	2272	30483	774	235	18.74	North America	JM	
Japan	126529100		1723295	18304	13619	144	11	0.43	Asia	JP	
Jordan	9956011		872585	11102	87644	1115	1284	8.64	Asia	JO	29.8
Kazakhstan	18276499		1027434	17263	56216	944	560	10.12	Asia	KZ	
Kenya	51393010		253737	5296	4937	103	11	0.45	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		160837	2978	87160	1613	61	1.08	Europe	XK	
Kuwait	4137309		412793	2462	99773	595	36	0.24	Asia	KW	
Kyrgyzstan	6315800		181668	2681	28764	424	89	2.37	Asia	KG	
Laos	7061507		45020	77	6375	10	891	2.27	Asia	LA	12.3
Latvia	1926542		228681	3444	118700	1787	7381	127.69	Europe	LV	
Lebanon	6848925		645104	8534	94190	1246	646	6.72	Asia	LB	46.0
Lesotho	2108132		21677	659	10282	312	23	0.47	Africa	LS	
Liberia	4818977		5815	287	1206	59	0	0.0	Africa	LR	
Libya	6678567		360266	5186	53943	776	540	16.17	Africa	LY	
Liechtenstein	37910		3728	61	98338	1609	1740	0.0	Europe	LI	
Lithuania	2789533		421360	6047	151050	2167	6563	88.55	Europe	LT	
Luxembourg	607728		82842	849	136314	1397	1907	9.87	Europe	LU	
Madagascar	26262368		43632	964	1661	36	0	0.04	Africa	MG	
Malawi	17563749		61803	2302	3518	131	0	0.17	Africa	MW	
Malaysia	31528585		2497265	29202	79206	926	1156	11.74	Asia	MY	
Maldives	515696		88516	245	171643	475	1995	3.88	Asia	MV	10.7
Mali	19077690		16294	571	854	29	16	0.42	Africa	ML	11.8
Malta	483530		37813	462	78201	955	403	2.07	Europe	MT	5.5
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		37608	801	8540	181	87	1.59	Africa	MR	
Mauritius	1265303		18314	199	14474	157	486	26.08	Africa	MU	
Mexico	126190788		3818216	289131	30257	2291	126	9.35	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		344563	8007	97172	2258	2454	96.45	Europe	MD	
Monaco	38682		3434	36	88775	930	517	0.0	Europe	MC	
Mongolia	3170208		365233	1788	115207	564	2215	20.82	Asia	MN	
Montenegro	622345		147401	2140	236847	3438	6554	72.31	Europe	ME	19.5
Morocco	36029138		947139	14701	26288	408	39	1.14	Africa	MA	
Mozambique	29495962		151352	1933	5131	65	2	0.14	Africa	MZ	
Myanmar	53708395		505038	18783	9403	349	119	2.59	Asia	MM	37.8
Namibia	2448255		128985	3560	52684	1454	40	3.27	Africa	NA	
Nepal	28087871		814289	11438	28990	407	85	1.78	Asia	NP	
Netherlands	17231017		2217816	18958	128710	1100	3598	7.83	Europe	NL	16.5
New Zealand	4885500		7343	31	1503	6	216	0.61	Oceania	NZ	15.0
Nicaragua	6465513		16699	209	2582	32	42	0.15	North America	NI	8.2
Niger	22442948		6434	220	286	9	5	0.36	Africa	NE	17.3
Nigeria	195874740		212511	2902	1084	14	3	0.04	Africa	NG	
North Macedonia	2082958		205022	7204	98428	3458	1591	46.09	Europe	MK	19.9
Norway	5314336		214795	922	40418	173	1682	4.14	Europe	NO	12.9
Oman	4829483		304329	4112	63014	851	18	0.21	Asia	OM	
Pakistan	212215030		1276240	28518	6013	134	18	0.37	Asia	PK	
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		455099	4705	99603	1029	460	9.19	Asia	PS	
Panama	4176873		473183	7322	113286	1752	187	1.68	North America	PA	
Papua New Guinea	8606316		31287	406	3635	47	253	4.53	Oceania	PG	
Paraguay	6956071		461275	16258	66312	2337	47	2.16	South America	PY	
Peru	31989256		2205486	200373	68944	6263	175	5.5	South America	PE	
Philippines	106651922		2797986	44085	26234	413	169	13.73	Asia	PH	
Poland	37978548		3076518	77547	81006	2041	1796	17.69	Europe	PL	14.2
Portugal	10281762		1095337	18193	106532	1769	618	3.89	Europe	PT	30.1
Qatar	2781677		239871	611	86232	219	294	0.36	Asia	QA	27.0
Romania	19473936		1693532	50087	86964	2572	3339	163.09	Europe	RO	
Russia	144478050		8573323	239943	59339	1660	1899	55.45	Europe	RU	
Rwanda	12301939		99898	1332	8120	108	21	0.33	Africa	RW	
Saint Kitts and Nevis	52441		2708	25	51638	476	762	38.14	North America	KN	
Saint Lucia	181889		12673	260	69674	1429	753	32.99	North America	LC	
Saint Vincent and the Grenadines	110211		5092	69	46202	626	1279	27.22	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5588	92	165398	2723	1213	0.0	Europe	SM	
Sao Tome and Principe	197700		3720	56	18816	283	50	0.0	Africa	ST	
Saudi Arabia	33699947		548848	8802	16286	261	9	0.36	Asia	SA	
Senegal	15854360		73933	1880	4663	118	1	0.13	Africa	SN	
Serbia	6982084		1174333	10271	168192	1471	6089	63.73	Europe	RS	
Seychelles	96762		22381	119	231299	1229	1426	0.0	Africa	SC	
Sierra Leone	7650154		6398	121	836	15	0	0.0	Africa	SL	
Singapore	5638676		212745	468	37729	82	3661	15.61	Asia	SG	
Slovakia	5447011		506795	13166	93040	2417	5911	30.48	Europe	SK	24.3
Slovenia	2067372		349996	4806	169295	2324	9088	36.76	Europe	SI	27.4
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		22693	1294	1512	86	46	5.73	Africa	SO	
South Africa	57779622		2923393	89295	50595	1545	31	2.49	Africa	ZA	
South Korea	51635256		377712	2956	7315	57	291	2.44	Asia	KR	24.7
South Sudan	8260490		12453	133	1507	16	11	0.0	Africa	SS	
Spain	46723749		5025639	87504	107560	1872	310	2.91	Europe	ES	31.4
Sri Lanka	21670000		544013	13821	25104	637	212	5.31	Asia	LK	
Sudan	41801533		40433	3099	967	74	0	0.0	Africa	SD	
Suriname	575991		49400	1107	85765	1921	869	43.4	South America	SR	
Sweden	10183175		1177094	15057	115592	1478	548	3.14	Europe	SE	
Switzerland	8516543		887446	11273	104202	1323	1748	4.7	Europe	CH	10.6
Syria	16906283		44191	2593	2613	153	77	2.54	Asia	SY	
Taiwan	22894384		16437	847	717	36	1	0.0	Asia	TW	
Tajikistan	9100837		17486	125	1921	13	0	0.0	Asia	TJ	
Tanzania	56318348		26196	725	465	12	0	0.0	Africa	TZ	
Thailand	69428524		1960039	19611	28231	282	952	7.79	Asia	TH	57.7
Timor Leste	1267972		19795	122	15611	96	6	0.0	Oceania	TL	
Togo	7889094		26107	243	3309	30	6	0.13	Africa	TG	
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		58581	1753	42148	1261	1259	56.84	North America	TT	33.6
Tunisia	11565204		713071	25261	61656	2184	65	2.59	Africa	TN	
Turkey	82319724		8178871	71724	99354	871	2343	18.43	Europe	TR	
Uganda	42723139		126407	3224	2958	75	9	0.33	Africa	UG	
Ukraine	44622516		3174223	75346	71135	1688	3627	94.23	Europe	UA	
United Arab Emirates	9630959		740289	2138	76865	221	57	0.21	Asia	AE	
United Kingdom	66488991		9286618	142019	139671	2135	3984	18.11	Europe	GB	
United States	327167434		46435967	753926	141933	2304	1561	25.41	North America	US	
Uruguay	3449299		394914	6084	114491	1763	423	2.03	South America	UY	
Uzbekistan	32955400		187381	1334	5685	40	63	0.49	Asia	UZ	
Vanuatu	292680		6	1	20	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		411574	4946	14256	171	248	2.98	South America	VE	35.4
Vietnam	95540395		953547	22412	9980	234	451	4.67	Asia	VN	12.0
Yemen	28498687		9843	1905	345	66	2	0.98	Asia	YE	
Zambia	17351822		209852	3662	12093	211	8	0.12	Africa	ZM	7.9
Zimbabwe	14439018		133112	4685	9218	324	12	0.69	Africa	ZW	
