Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
North Macedonia	2082958		233464	8032	112082	3856	3712	27.36	Europe	MK	4.5
Norway	5314336		444368	1350	83616	254	8477	8.47	Europe	NO	8.0
Oman	4829483		307722	4118	63717	852	391	0.21	Asia	OM	6.0
Pakistan	212215030		1305707	28972	6152	136	39	0.14	Asia	PK	5.2
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		471414	4954	103174	1084	364	7.66	Asia	PS	19.6
Panama	4176873		526315	7465	126006	1787	6591	7.66	North America	PA	4.3
Papua New Guinea	8606316		36357	591	4224	68	19	0.12	Oceania	PG	3.8
Paraguay	6956071		472673	16658	67951	2394	944	4.89	South America	PY	9.9
Peru	31989256		2358685	203019	73733	6346	1750	7.41	South America	PE	4.4
Philippines	106651922		2965447	52150	27804	488	1064	5.44	Asia	PH	2.3
Poland	37978548		4213197	99742	110936	2626	2258	56.61	Europe	PL	
Portugal	10281762		1499976	19029	145887	1850	7387	3.79	Europe	PT	
Qatar	2781677		270651	618	97297	222	6575	0.0	Asia	QA	3.4
Romania	19473936		1844537	59011	94718	3030	1706	11.04	Europe	RO	3.6
Russia	144478050		10470006	309787	72467	2144	774	38.09	Europe	RU	
Rwanda	12301939		120984	1375	9834	111	601	1.63	Africa	RW	
Saint Kitts and Nevis	52441		4145	28	79041	533	18153	0.0	North America	KN	4.8
Saint Lucia	181889		14874	306	81775	1682	6278	27.49	North America	LC	4.5
Saint Vincent and the Grenadines	110211		6247	84	56682	762	2676	9.07	North America	VC	5.8
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		9095	103	269202	3048	26431	88.8	Europe	SM	
Sao Tome and Principe	197700		4892	63	24744	318	4957	30.35	Africa	ST	2.0
Saudi Arabia	33699947		578753	8893	17173	263	612	0.42	Asia	SA	4.0
Senegal	15854360		79290	1898	5001	119	228	0.5	Africa	SN	4.7
Serbia	6982084		1350595	12912	193437	1849	6837	21.77	Europe	RS	3.6
Seychelles	96762		26968	134	278704	1384	22529	0.0	Africa	SC	4.9
Sierra Leone	7650154		7448	124	973	16	35	0.13	Africa	SL	
Singapore	5638676		285647	838	50658	148	950	1.6	Asia	SG	6.6
Slovakia	5447011		1397257	16962	256518	3114	4113	47.92	Europe	SK	
Slovenia	2067372		490784	5655	237395	2735	11720	25.15	Europe	SI	5.2
Solomon Islands	652858		28	0	42	0	6	0.0	Oceania	SB	
Somalia	15008154		24261	1335	1616	88	48	0.13	Africa	SO	3.6
South Africa	57779622		3526054	92453	61025	1600	927	21.2	Africa	ZA	
South Korea	51635256		667390	6071	12925	117	487	6.6	Asia	KR	
South Sudan	8260490		16042	136	1942	16	96	0.12	Africa	SS	13.2
Spain	46723749		7164906	89934	153346	1924	18623	11.32	Europe	ES	20.7
Sri Lanka	21670000		591667	15119	27303	697	172	4.61	Asia	LK	
Sudan	41801533		47443	3340	1134	79	22	0.22	Africa	SD	9.9
Suriname	575991		57705	1198	100183	2079	8350	13.89	South America	SR	5.5
Sweden	10183175		1416650	15377	139116	1510	10003	6.58	Europe	SE	5.4
Switzerland	8516543		1483212	12349	174156	1450	17682	14.33	Europe	CH	12.1
Syria	16906283		50502	2926	2987	173	9	1.24	Asia	SY	
Taiwan	22894384		17362	850	758	37	12	0.0	Asia	TW	7.2
Tajikistan	9100837		17493	125	1922	13	0	0.0	Asia	TJ	
Tanzania	56318348		30564	740	542	13	22	0.05	Africa	TZ	
Thailand	69428524		2269550	21825	32689	314	576	1.51	Asia	TH	5.0
Timor Leste	1267972		19856	122	15659	96	13	0.0	Oceania	TL	
Togo	7889094		33915	253	4298	32	348	0.63	Africa	TG	49.9
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		96952	3066	69756	2205	3088	109.36	North America	TT	10.8
Tunisia	11565204		743838	25665	64316	2219	1346	6.83	Africa	TN	4.6
Turkey	82319724		9980422	83702	121239	1016	5170	12.96	Europe	TR	9.5
Uganda	42723139		153762	3339	3599	78	215	0.87	Africa	UG	
Ukraine	44622516		3883316	103615	87025	2322	647	26.76	Europe	UA	
United Arab Emirates	9630959		785625	2174	81572	225	1924	0.62	Asia	AE	40.3
United Kingdom	66488991		14563769	150634	219040	2265	18862	19.7	Europe	GB	
United States	327167434		60074429	837594	183619	2560	15183	34.56	North America	US	11.7
Uruguay	3449299		449422	6192	130293	1795	9907	4.93	South America	UY	3.3
Uzbekistan	32955400		200341	1494	6079	45	37	0.27	Asia	UZ	8.8
Vanuatu	292680		7	1	23	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		447288	5357	15493	185	80	0.83	South America	VE	15.1
Vietnam	95540395		1899575	34319	19882	359	1429	15.57	Asia	VN	24.8
Yemen	28498687		10197	1986	357	69	2	0.07	Asia	YE	
Zambia	17351822		282904	3812	16303	219	1338	3.98	Africa	ZM	
Zimbabwe	14439018		221918	5148	15369	356	533	9.07	Africa	ZW	
