Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Iraq	38433600		2098908	24212	54611	629	118	0.99	Asia	IQ	4.5
Ireland	4853506		978104	5952	201525	1226	27239	8.24	Europe	IE	53.7
Israel	8883800		1557597	8271	175330	931	17186	2.7	Asia	IL	3.4
Italy	60431283		7554344	139265	125007	2304	19166	24.47	Europe	IT	13.1
Ivory Coast	25069229		77677	738	3098	29	212	0.72	Africa	CI	
Jamaica	2934855		102505	2499	34926	851	2234	7.5	North America	JM	6.2
Japan	126529100		1770545	18401	13993	145	289	0.07	Asia	JP	2.2
Jordan	9956011		1082570	12893	108735	1294	1538	15.17	Asia	JO	18.2
Kazakhstan	18276499		1083988	18284	59310	1000	558	3.99	Asia	KZ	2.2
Kenya	51393010		312572	5454	6081	106	249	1.17	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		162913	2991	88285	1620	712	0.0	Europe	XK	3.0
Kuwait	4137309		437602	2472	105769	597	4420	0.97	Asia	KW	3.6
Kyrgyzstan	6315800		186065	2819	29460	446	196	2.22	Asia	KG	3.6
Laos	7061507		119521	448	16925	63	862	8.07	Asia	LA	
Latvia	1926542		288715	4661	149861	2419	5721	34.78	Europe	LV	7.0
Lebanon	6848925		780833	9298	114008	1357	6585	18.11	Asia	LB	6.9
Lesotho	2108132		31106	683	14755	323	525	4.74	Africa	LS	
Liberia	4818977		6851	287	1421	59	118	0.0	Africa	LR	9.6
Libya	6678567		393983	5796	58992	867	553	10.33	Africa	LY	
Liechtenstein	37910		6716	71	177156	1872	12661	0.0	Europe	LI	7.9
Lithuania	2789533		544242	7554	195101	2707	7210	41.23	Europe	LT	8.8
Luxembourg	607728		116039	930	190939	1530	17575	21.39	Europe	LU	9.1
Madagascar	26262368		54101	1117	2060	42	145	3.43	Africa	MG	6.8
Malawi	17563749		80269	2420	4570	137	226	2.39	Africa	MW	
Malaysia	31528585		2788860	31696	88454	1005	691	4.31	Asia	MY	
Maldives	515696		98506	264	191015	511	4289	3.88	Asia	MV	7.3
Mali	19077690		26011	675	1363	35	220	0.37	Africa	ML	6.5
Malta	483530		60823	488	125789	1009	11914	18.61	Europe	MT	
Marshall Islands	58413		7	0	119	0	51	0.0	Oceania	MH	
Mauritania	4403319		49673	888	11280	201	1589	3.63	Africa	MR	5.3
Mauritius	1265303		24264	240	19176	189	523	0.0	Africa	MU	7.0
Mexico	126190788		4125388	300334	32691	2379	1045	5.97	North America	MX	5.5
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		380985	10380	107444	2927	1167	20.87	Europe	MD	9.0
Monaco	38682		6087	42	157360	1085	28488	77.56	Europe	MC	3.6
Mongolia	3170208		396337	2074	125019	654	1840	3.79	Asia	MN	4.0
Montenegro	622345		192171	2448	308785	3933	27807	44.99	Europe	ME	13.3
Morocco	36029138		1004706	14915	27885	413	1028	1.47	Africa	MA	4.8
Mozambique	29495962		210991	2096	7153	71	597	2.2	Africa	MZ	
Myanmar	53708395		532167	19293	9908	359	18	0.3	Asia	MM	
Namibia	2448255		152826	3726	62422	1521	1260	28.59	Africa	NA	
Nepal	28087871		833946	11606	29690	413	166	0.28	Asia	NP	4.2
Netherlands	17231017		3439340	21563	199601	1251	11908	7.2	Europe	NL	8.0
New Zealand	4885500		14758	51	3020	10	80	0.0	Oceania	NZ	
Nicaragua	6465513		17526	218	2710	33	6	0.15	North America	NI	
Niger	22442948		8076	281	359	12	25	0.18	Africa	NE	5.0
Nigeria	195874740		248732	3085	1269	15	23	0.2	Africa	NG	
North Macedonia	2082958		234277	8042	112473	3860	3987	29.29	Europe	MK	5.5
Norway	5314336		450908	1350	84847	254	8723	8.47	Europe	NO	10.0
Oman	4829483		308261	4119	63828	852	466	0.41	Asia	OM	4.8
Pakistan	212215030		1307174	28974	6159	136	43	0.14	Asia	PK	5.5
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		472910	4987	103502	1091	692	14.88	Asia	PS	6.8
Panama	4176873		529454	7469	126758	1788	7016	6.94	North America	PA	4.8
Papua New Guinea	8606316		36403	591	4229	68	24	0.12	Oceania	PG	4.1
Paraguay	6956071		475686	16670	68384	2396	885	4.03	South America	PY	22.1
Peru	31989256		2375813	203067	74269	6347	2223	7.78	South America	PE	4.4
Philippines	106651922		2998530	52293	28115	490	1338	6.63	Asia	PH	2.5
Poland	37978548		4220984	99761	111141	2626	2294	56.87	Europe	PL	
Portugal	10281762		1660058	19133	161456	1860	21930	12.94	Europe	PT	11.7
Qatar	2781677		274529	619	98691	222	7546	0.36	Asia	QA	3.8
Romania	19473936		1848641	59027	94928	3031	1827	10.94	Europe	RO	4.4
Russia	144478050		10485705	310513	72576	2149	771	37.49	Europe	RU	
Rwanda	12301939		121742	1384	9896	112	582	2.19	Africa	RW	
Saint Kitts and Nevis	52441		4216	28	80395	533	18382	0.0	North America	KN	6.7
Saint Lucia	181889		15101	306	83023	1682	7064	27.49	North America	LC	4.6
Saint Vincent and the Grenadines	110211		6247	84	56682	762	2322	9.07	North America	VC	13.3
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		9518	103	281722	3048	30516	29.6	Europe	SM	
Sao Tome and Principe	197700		4916	63	24865	318	4911	25.29	Africa	ST	2.7
Saudi Arabia	33699947		583531	8895	17315	263	702	0.42	Asia	SA	4.4
Senegal	15854360		79766	1899	5031	119	240	0.57	Africa	SN	5.5
Serbia	6982084		1359544	12936	194718	1852	7723	21.34	Europe	RS	4.2
Seychelles	96762		29030	134	300014	1384	43839	0.0	Africa	SC	3.9
Sierra Leone	7650154		7454	125	974	16	30	0.26	Africa	SL	
Singapore	5638676		286397	838	50791	148	1000	1.6	Asia	SG	7.3
Slovakia	5447011		1398557	16989	256756	3118	4038	45.71	Europe	SK	
Slovenia	2067372		493289	5662	238606	2738	12442	23.22	Europe	SI	5.9
Solomon Islands	652858		28	0	42	0	6	0.0	Oceania	SB	
Somalia	15008154		24261	1335	1616	88	48	0.13	Africa	SO	6.7
South Africa	57779622		3528463	92530	61067	1601	916	21.08	Africa	ZA	
South Korea	51635256		670483	6114	12984	118	489	6.45	Asia	KR	
South Sudan	8260490		16253	136	1967	16	122	0.12	Africa	SS	21.1
Spain	46723749		7457300	90136	159604	1929	16903	12.05	Europe	ES	30.4
Sri Lanka	21670000		592128	15134	27324	698	176	4.48	Asia	LK	
Sudan	41801533		48355	3340	1156	79	43	0.22	Africa	SD	5.7
Suriname	575991		58714	1198	101935	2079	8809	13.89	South America	SR	7.5
Sweden	10183175		1416650	15377	139116	1510	10003	6.58	Europe	SE	8.0
Switzerland	8516543		1546877	12387	181632	1454	20643	13.97	Europe	CH	12.0
Syria	16906283		50527	2930	2988	173	9	1.3	Asia	SY	
Taiwan	22894384		17394	850	759	37	13	0.0	Asia	TW	7.5
Tajikistan	9100837		17493	125	1922	13	0	0.0	Asia	TJ	
Tanzania	56318348		30564	740	542	13	22	0.05	Africa	TZ	
Thailand	69428524		2277476	21838	32803	314	648	1.44	Asia	TH	5.0
Timor Leste	1267972		19858	122	15661	96	12	0.0	Oceania	TL	
Togo	7889094		34385	254	4358	32	379	0.51	Africa	TG	
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		97354	3082	70046	2217	3134	105.05	North America	TT	13.9
Tunisia	11565204		744967	25670	64414	2219	1397	7.09	Africa	TN	5.7
Turkey	82319724		10045658	83843	122032	1018	5418	12.73	Europe	TR	10.9
Uganda	42723139		154578	3357	3618	78	201	1.19	Africa	UG	
Ukraine	44622516		3885416	103716	87072	2324	651	25.95	Europe	UA	
United Arab Emirates	9630959		788187	2174	81838	225	1929	0.52	Asia	AE	
United Kingdom	66488991		14708999	150712	221224	2266	18220	20.23	Europe	GB	
United States	327167434		61556085	839500	188148	2565	16131	35.22	North America	US	13.1
Uruguay	3449299		456179	6199	132252	1797	11367	6.38	South America	UY	3.6
Uzbekistan	32955400		200730	1497	6090	45	46	0.36	Asia	UZ	4.9
Vanuatu	292680		7	1	23	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		447288	5357	15493	185	76	0.76	South America	VE	7.6
Vietnam	95540395		1914393	34531	20037	361	1417	15.8	Asia	VN	33.1
Yemen	28498687		10197	1986	357	69	2	0.07	Asia	YE	
Zambia	17351822		284389	3817	16389	219	1335	3.69	Africa	ZM	
Zimbabwe	14439018		223000	5180	15444	358	478	9.21	Africa	ZW	
