Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Niger	22442948		7214	272	321	12	1	0.13	Africa	NE	
Nigeria	195874740		225255	2985	1149	15	33	0.01	Africa	NG	13.5
North Macedonia	2082958		221744	7838	106456	3762	912	40.33	Europe	MK	
Norway	5314336		359264	1209	67602	227	5742	12.8	Europe	NO	
Oman	4829483		304896	4113	63132	851	32	0.0	Asia	OM	8.6
Pakistan	212215030		1292047	28892	6088	136	10	0.23	Asia	PK	
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		467058	4875	102221	1066	504	6.35	Asia	PS	20.6
Panama	4176873		483638	7400	115789	1771	526	2.15	North America	PA	17.3
Papua New Guinea	8606316		36006	589	4183	68	5	0.23	Oceania	PG	
Paraguay	6956071		464793	16588	66818	2384	124	10.35	South America	PY	5.0
Peru	31989256		2267715	202338	70889	6325	387	15.32	South America	PE	15.4
Philippines	106651922		2837719	50794	26607	476	7	4.15	Asia	PH	
Poland	37978548		3982257	92052	104855	2423	3295	79.18	Europe	PL	
Portugal	10281762		1233608	18812	119980	1829	3249	12.16	Europe	PT	32.5
Qatar	2781677		246897	614	88758	220	433	0.36	Asia	QA	
Romania	19473936		1799455	58320	92403	2994	249	24.29	Europe	RO	
Russia	144478050		10089945	293329	69837	2030	1320	50.57	Europe	RU	
Rwanda	12301939		102232	1345	8310	109	119	0.08	Africa	RW	3.3
Saint Kitts and Nevis	52441		2809	28	53564	533	247	0.0	North America	KN	
Saint Lucia	181889		13177	295	72445	1621	395	65.97	North America	LC	
Saint Vincent and the Grenadines	110211		5784	79	52481	716	553	18.15	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		7160	96	211928	2841	13053	59.2	Europe	SM	
Sao Tome and Principe	197700		3736	57	18897	288	15	0.0	Africa	ST	
Saudi Arabia	33699947		551210	8865	16356	263	24	0.27	Asia	SA	5.8
Senegal	15854360		74196	1886	4679	118	6	0.0	Africa	SN	7.1
Serbia	6982084		1284757	12461	184007	1784	1145	31.51	Europe	RS	
Seychelles	96762		24152	131	249602	1353	2397	20.67	Africa	SC	
Sierra Leone	7650154		6525	121	852	15	13	0.0	Africa	SL	2.7
Singapore	5638676		276385	817	49015	144	397	2.31	Asia	SG	
Slovakia	5447011		1332198	16129	244574	2961	6662	112.54	Europe	SK	
Slovenia	2067372		450703	5512	218007	2666	4041	36.76	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		23169	1333	1543	88	6	0.0	Africa	SO	
South Africa	57779622		3332008	90488	57667	1566	2204	5.47	Africa	ZA	
South Korea	51635256		583065	4906	11291	95	901	8.71	Asia	KR	
South Sudan	8260490		13831	133	1674	16	112	0.0	Africa	SS	2.6
Spain	46723749		5585054	88887	119533	1902	4685	7.38	Europe	ES	10.4
Sri Lanka	21670000		580922	14795	26807	682	218	6.18	Asia	LK	
Sudan	41801533		45901	3296	1098	78	18	1.05	Africa	SD	14.3
Suriname	575991		51498	1186	89407	2059	362	12.15	South America	SR	
Sweden	10183175		1263566	15242	124083	1496	2442	3.73	Europe	SE	24.5
Switzerland	8516543		1204379	11981	141416	1406	7144	18.43	Europe	CH	
Syria	16906283		49861	2855	2949	168	25	1.89	Asia	SY	
Taiwan	22894384		16826	850	734	37	3	0.09	Asia	TW	
Tajikistan	9100837		17493	125	1922	13	0	0.0	Asia	TJ	
Tanzania	56318348		26483	734	470	13	3	0.0	Africa	TZ	
Thailand	69428524		2196529	21440	31637	308	311	3.01	Asia	TH	
Timor Leste	1267972		19833	122	15641	96	2	0.0	Oceania	TL	
Togo	7889094		26911	246	3411	31	62	0.38	Africa	TG	2.4
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		86596	2639	62305	1898	3409	133.11	North America	TT	
Tunisia	11565204		721450	25485	62381	2203	133	3.63	Africa	TN	27.7
Turkey	82319724		9211710	80778	111901	981	1570	15.49	Europe	TR	
Uganda	42723139		129676	3274	3035	76	34	0.12	Africa	UG	3.4
Ukraine	44622516		3794490	99528	85035	2230	1084	49.3	Europe	UA	
United Arab Emirates	9630959		744890	2154	77343	223	195	0.31	Asia	AE	3.7
United Kingdom	66488991		11607864	147896	174583	2224	9212	12.2	Europe	GB	10.0
United States	327167434		51307613	810045	156823	2475	3233	28.33	North America	US	18.7
Uruguay	3449299		405236	6157	117483	1785	654	3.19	South America	UY	11.3
Uzbekistan	32955400		197392	1465	5989	44	39	0.7	Asia	UZ	
Vanuatu	292680		7	1	23	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		441937	5291	15307	183	98	1.59	South America	VE	
Vietnam	95540395		1571780	30041	16451	314	1341	17.88	Asia	VN	36.9
Yemen	28498687		10103	1977	354	69	0	0.18	Asia	YE	
Zambia	17351822		219023	3685	12622	212	421	0.81	Africa	ZM	3.6
Zimbabwe	14439018		197768	4819	13696	333	1783	5.47	Africa	ZW	
