Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Finland	5518050		160948	1176	29167	213	844	4.71	Europe	FI	
France	66987244		7282823	118758	108719	1772	606	3.4	Europe	FR	
Gabon	2119275		36020	249	16996	117	362	6.61	Africa	GA	
Gambia	2280102		9973	341	4373	149	4	0.44	Africa	GM	
Georgia	3731000		732965	10185	196452	2729	7956	83.62	Asia	GE	52.4
Germany	82927922		4684462	96196	56488	1159	1673	8.53	Europe	DE	24.2
Ghana	29767108		130287	1182	4376	39	8	0.27	Africa	GH	
Greece	10727668		760592	16109	70900	1501	3018	31.6	Europe	GR	12.4
Grenada	111454		5850	198	52488	1776	179	8.97	North America	GD	
Guatemala	17247807		602575	15222	34936	882	278	20.87	North America	GT	
Guinea	12414318		30681	385	2471	31	2	0.0	Africa	GN	
Guinea-Bissau	1874309		6137	141	3274	75	2	0.0	Africa	GW	
Guyana	779004		35800	928	45956	1191	703	35.94	South America	GY	
Haiti	11123176		24004	677	2158	60	20	1.35	North America	HT	
Honduras	9587522		375983	10284	39215	1072	125	7.72	North America	HN	
Hungary	9768785		879092	30994	89989	3172	2431	35.52	Europe	HU	13.4
Iceland	353574		13923	34	39377	96	1725	2.83	Europe	IS	
India	1352617328		34321025	459652	25373	339	65	2.41	Asia	IN	
Indonesia	267663435		4246174	143481	15863	536	16	0.68	Asia	ID	
Iran	81800269		5954962	126763	72798	1549	817	12.8	Asia	IR	
Iraq	38433600		2058914	23248	53570	604	214	4.87	Asia	IQ	
Ireland	4853506		455346	5492	93817	1131	4083	11.54	Europe	IE	13.7
Israel	8883800		1332247	8109	149963	912	759	4.05	Asia	IL	11.7
Italy	60431283		4782802	132224	79144	2188	503	4.47	Europe	IT	51.8
Ivory Coast	25069229		61330	696	2446	27	3	0.2	Africa	CI	
Jamaica	2934855		89216	2249	30398	766	233	19.42	North America	JM	
Japan	126529100		1724128	18297	13626	144	44	0.48	Asia	JP	5.6
Jordan	9956011		868493	11077	87233	1112	1209	9.44	Asia	JO	
Kazakhstan	18276499		1024449	17201	56052	941	598	9.85	Asia	KZ	
Kenya	51393010		253512	5282	4932	102	11	0.31	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		160809	2978	87145	1613	69	1.08	Europe	XK	26.0
Kuwait	4137309		412752	2462	99763	595	38	0.24	Asia	KW	
Kyrgyzstan	6315800		181499	2676	28737	423	100	2.37	Asia	KG	
Laos	7061507		42891	73	6073	10	727	1.98	Asia	LA	23.0
Latvia	1926542		224513	3357	116536	1742	8164	128.73	Europe	LV	
Lebanon	6848925		643749	8522	93992	1244	644	7.3	Asia	LB	28.8
Lesotho	2108132		21643	658	10266	312	20	0.47	Africa	LS	
Liberia	4818977		5815	287	1206	59	0	0.0	Africa	LR	
Libya	6678567		359019	5157	53756	772	528	16.32	Africa	LY	
Liechtenstein	37910		3699	61	97573	1609	1239	0.0	Europe	LI	
Lithuania	2789533		414817	5971	148704	2140	6728	89.98	Europe	LT	
Luxembourg	607728		82190	848	135241	1395	1360	8.23	Europe	LU	
Madagascar	26262368		43632	964	1661	36	0	0.04	Africa	MG	
Malawi	17563749		61803	2302	3518	131	1	0.28	Africa	MW	
Malaysia	31528585		2486630	29091	78869	922	1213	13.23	Asia	MY	
Maldives	515696		88277	243	171180	471	1780	1.94	Asia	MV	
Mali	19077690		16195	569	848	29	14	0.42	Africa	ML	13.5
Malta	483530		37736	462	78042	955	291	4.14	Europe	MT	8.1
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		37489	799	8513	181	89	1.59	Africa	MR	25.1
Mauritius	1265303		18205	196	14387	154	623	28.45	Africa	MU	
Mexico	126190788		3811793	288733	30206	2288	180	14.62	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		341675	7912	96358	2231	2552	82.63	Europe	MD	
Monaco	38682		3424	36	88516	930	646	0.0	Europe	MC	
Mongolia	3170208		362772	1767	114431	557	2410	21.45	Asia	MN	
Montenegro	622345		145936	2119	234493	3404	5829	59.45	Europe	ME	51.4
Morocco	36029138		946766	14689	26277	407	43	1.17	Africa	MA	
Mozambique	29495962		151325	1932	5130	65	2	0.1	Africa	MZ	
Myanmar	53708395		502979	18744	9364	348	113	2.63	Asia	MM	
Namibia	2448255		128963	3557	52675	1452	38	2.86	Africa	NA	
Nepal	28087871		813828	11434	28974	407	104	1.92	Asia	NP	
Netherlands	17231017		2196598	18914	127479	1097	3245	6.91	Europe	NL	17.0
New Zealand	4885500		6973	28	1427	5	199	0.0	Oceania	NZ	11.5
Nicaragua	6465513		16699	209	2582	32	42	0.15	North America	NI	7.8
Niger	22442948		6399	216	285	9	4	0.22	Africa	NE	
Nigeria	195874740		212359	2900	1084	14	4	0.07	Africa	NG	
North Macedonia	2082958		203866	7178	97873	3446	1445	43.69	Europe	MK	31.4
Norway	5314336		211755	919	39845	172	1509	3.58	Europe	NO	13.4
Oman	4829483		304318	4112	63012	851	20	0.21	Asia	OM	
Pakistan	212215030		1275158	28496	6008	134	19	0.39	Asia	PK	
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		454509	4694	99474	1027	489	9.41	Asia	PS	
Panama	4176873		473005	7320	113243	1752	226	1.44	North America	PA	
Papua New Guinea	8606316		31010	392	3603	45	293	6.62	Oceania	PG	
Paraguay	6956071		461184	16256	66299	2336	41	2.59	South America	PY	50.8
Peru	31989256		2203310	200326	68876	6262	164	5.53	South America	PE	
Philippines	106651922		2793898	43586	26196	408	234	11.61	Asia	PH	
Poland	37978548		3045102	77145	80179	2031	1437	12.45	Europe	PL	19.1
Portugal	10281762		1092666	18180	106272	1768	527	3.5	Europe	PT	
Qatar	2781677		239646	611	86151	219	287	0.72	Asia	QA	26.0
Romania	19473936		1676293	49115	86078	2522	3772	159.19	Europe	RO	
Russia	144478050		8494589	237619	58795	1644	1893	55.0	Europe	RU	57.2
Rwanda	12301939		99820	1332	8114	108	24	0.81	Africa	RW	
Saint Kitts and Nevis	52441		2696	25	51410	476	743	76.28	North America	KN	
Saint Lucia	181889		12610	259	69327	1423	681	32.99	North America	LC	
Saint Vincent and the Grenadines	110211		5050	69	45821	626	1315	45.37	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5569	92	164836	2723	1035	0.0	Europe	SM	
Sao Tome and Principe	197700		3715	56	18791	283	50	0.0	Africa	ST	
Saudi Arabia	33699947		548760	8799	16283	261	10	0.42	Asia	SA	
Senegal	15854360		73926	1879	4662	118	1	0.06	Africa	SN	
Serbia	6982084		1162482	10139	166494	1452	6241	63.16	Europe	RS	
Seychelles	96762		22301	119	230472	1229	1312	0.0	Africa	SC	
Sierra Leone	7650154		6398	121	836	15	0	0.0	Africa	SL	
Singapore	5638676		207975	442	36883	78	4177	16.49	Asia	SG	
Slovakia	5447011		493277	13112	90559	2407	5186	28.46	Europe	SK	25.1
Slovenia	2067372		341699	4784	165281	2314	7553	34.34	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		21998	1208	1465	80	0	0.0	Africa	SO	
South Africa	57779622		2922735	89220	50584	1544	37	2.96	Africa	ZA	
South Korea	51635256		373120	2916	7226	56	284	2.09	Asia	KR	17.7
South Sudan	8260490		12436	133	1505	16	13	0.0	Africa	SS	8.0
Spain	46723749		5019255	87462	107424	1871	269	3.7	Europe	ES	
Sri Lanka	21670000		542793	13791	25048	636	206	5.4	Asia	LK	
Sudan	41801533		40433	3099	967	74	0	0.0	Africa	SD	
Suriname	575991		49257	1098	85516	1906	1019	41.67	South America	SR	
Sweden	10183175		1175425	15043	115428	1477	578	2.65	Europe	SE	36.4
Switzerland	8516543		881660	11261	103523	1322	1481	6.34	Europe	CH	12.9
Syria	16906283		44191	2590	2613	153	108	3.31	Asia	SY	
Taiwan	22894384		16428	847	717	36	1	0.0	Asia	TW	
Tajikistan	9100837		17486	125	1921	13	0	0.0	Asia	TJ	
Tanzania	56318348		26154	725	464	12	0	0.0	Africa	TZ	
Thailand	69428524		1935442	19394	27876	279	866	6.8	Asia	TH	
Timor Leste	1267972		19790	122	15607	96	3	0.79	Oceania	TL	
Togo	7889094		26096	243	3307	30	9	0.13	Africa	TG	
Tonga	103197		1	0	9	0	9	0.0	Oceania	TO	
Trinidad and Tobago	1389858		58106	1729	41807	1244	1400	51.08	North America	TT	34.5
Tunisia	11565204		712982	25254	61648	2183	72	2.85	Africa	TN	
Turkey	82319724		8121196	71298	98654	866	2249	18.57	Europe	TR	
Uganda	42723139		126321	3219	2956	75	10	0.35	Africa	UG	
Ukraine	44622516		3118140	73888	69878	1655	3603	90.4	Europe	UA	
United Arab Emirates	9630959		740136	2137	76849	221	59	0.21	Asia	AE	
United Kingdom	66488991		9215683	141607	138604	2129	4161	17.22	Europe	GB	
United States	327167434		46252795	750424	141373	2293	1541	25.92	North America	US	
Uruguay	3449299		394443	6080	114354	1762	453	1.16	South America	UY	53.7
Uzbekistan	32955400		186793	1329	5668	40	67	0.52	Asia	UZ	
Vanuatu	292680		6	1	20	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		409695	4925	14190	170	252	3.08	South America	VE	57.6
Vietnam	95540395		939463	22283	9833	233	406	4.47	Asia	VN	12.3
Yemen	28498687		9810	1897	344	66	2	1.02	Asia	YE	
Zambia	17351822		209781	3661	12089	210	7	0.06	Africa	ZM	11.3
Zimbabwe	14439018		133091	4684	9217	324	19	0.62	Africa	ZW	
