Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Eritrea	5750433		6792	45	1181	7	3	0.0	Africa	ER	
Estonia	1320884		182039	1461	137816	1106	7211	26.5	Europe	EE	22.5
Eswatini	1136191		46384	1241	40824	1092	18	7.04	Africa	SZ	
Ethiopia	109224559		362335	6358	3317	58	28	1.29	Africa	ET	
Fiji	883483		51977	673	58831	761	312	11.32	Oceania	FJ	
Finland	5518050		153156	1139	27755	206	590	4.17	Europe	FI	
France	66987244		7226974	118405	107885	1767	558	3.31	Europe	FR	48.8
Gabon	2119275		34601	224	16326	105	546	5.19	Africa	GA	
Gambia	2280102		9956	339	4366	148	4	0.0	Africa	GM	
Georgia	3731000		692240	9742	185537	2611	8015	73.44	Asia	GE	
Germany	82927922		4476078	95121	53975	1147	1134	5.9	Europe	DE	12.9
Ghana	29767108		129805	1170	4360	39	12	0.1	Africa	GH	
Greece	10727668		716358	15628	66776	1456	2094	23.58	Europe	GR	17.5
Grenada	111454		5817	196	52191	1758	637	35.89	North America	GD	
Guatemala	17247807		595008	14700	34497	852	402	21.45	North America	GT	
Guinea	12414318		30626	385	2466	31	4	0.0	Africa	GN	
Guinea-Bissau	1874309		6131	141	3271	75	0	0.0	Africa	GW	
Guyana	779004		35067	895	45015	1148	785	32.09	South America	GY	
Haiti	11123176		23406	658	2104	59	42	0.09	North America	HT	
Honduras	9587522		374148	10191	39024	1062	205	9.91	North America	HN	
Hungary	9768785		843825	30492	86379	3121	1096	14.43	Europe	HU	8.9
Iceland	353574		12899	33	36481	93	1255	0.0	Europe	IS	29.7
India	1352617328		34189774	454712	25276	336	80	1.79	Asia	IN	
Indonesia	267663435		4240019	143205	15840	535	19	0.95	Asia	ID	
Iran	81800269		5860844	125223	71648	1530	929	14.03	Asia	IR	
Iraq	38433600		2046274	22961	53241	597	281	5.33	Asia	IQ	
Ireland	4853506		429877	5369	88570	1106	3041	12.98	Europe	IE	23.5
Israel	8883800		1323079	8049	148931	906	761	5.63	Asia	IL	
Italy	60431283		4741185	131826	78455	2181	385	4.72	Europe	IT	14.1
Ivory Coast	25069229		61178	690	2440	27	5	0.32	Africa	CI	
Jamaica	2934855		88259	2179	30072	742	296	23.51	North America	JM	
Japan	126529100		1717698	18207	13575	143	17	0.75	Asia	JP	
Jordan	9956011		851410	10951	85517	1099	996	7.23	Asia	JO	24.9
Kazakhstan	18276499		1008555	16871	55183	923	679	13.84	Asia	KZ	
Kenya	51393010		252672	5257	4916	102	12	0.66	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		160635	2974	87050	1611	51	0.54	Europe	XK	
Kuwait	4137309		412527	2461	99709	594	47	0.97	Asia	KW	
Kyrgyzstan	6315800		180563	2653	28589	420	113	3.01	Asia	KG	17.5
Laos	7061507		35633	52	5046	7	510	1.7	Asia	LA	
Latvia	1926542		202573	3028	105148	1571	8802	71.63	Europe	LV	24.8
Lebanon	6848925		637819	8453	93126	1234	570	4.09	Asia	LB	
Lesotho	2108132		21587	656	10239	311	27	0.47	Africa	LS	
Liberia	4818977		5811	287	1205	59	1	0.21	Africa	LR	
Libya	6678567		353626	5006	52949	749	544	18.42	Africa	LY	
Liechtenstein	37910		3623	60	95568	1582	1028	0.0	Europe	LI	
Lithuania	2789533		388185	5633	139157	2019	7006	69.55	Europe	LT	30.1
Luxembourg	607728		80603	842	132630	1385	1452	4.94	Europe	LU	33.1
Madagascar	26262368		43622	960	1661	36	0	0.0	Africa	MG	
Malawi	17563749		61757	2296	3516	130	2	0.23	Africa	MW	
Malaysia	31528585		2431716	28400	77127	900	1301	15.19	Asia	MY	
Maldives	515696		86922	240	168552	465	1467	3.88	Asia	MV	14.2
Mali	19077690		15848	558	830	29	12	0.05	Africa	ML	10.0
Malta	483530		37551	459	77660	949	202	0.0	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		36955	792	8392	179	63	0.91	Africa	MR	
Mauritius	1265303		17047	148	13472	116	336	15.02	Africa	MU	22.6
Mexico	126190788		3781661	286259	29967	2268	194	14.88	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		328000	7497	92501	2114	3235	72.2	Europe	MD	47.3
Monaco	38682		3389	36	87611	930	801	25.85	Europe	MC	
Mongolia	3170208		349509	1660	110247	523	3145	32.81	Asia	MN	
Montenegro	622345		140922	2065	226437	3318	5066	67.49	Europe	ME	18.2
Morocco	36029138		944277	14612	26208	405	59	1.89	Africa	MA	
Mozambique	29495962		151225	1928	5126	65	4	0.07	Africa	MZ	
Myanmar	53708395		494263	18538	9202	345	119	3.33	Asia	MM	
Namibia	2448255		128824	3550	52618	1450	202	4.9	Africa	NA	3.3
Nepal	28087871		809056	11348	28804	404	143	2.28	Asia	NP	10.5
Netherlands	17231017		2122247	18752	123164	1088	2037	4.18	Europe	NL	11.9
New Zealand	4885500		5750	28	1176	5	142	0.0	Oceania	NZ	8.6
Nicaragua	6465513		16241	207	2511	32	77	0.15	North America	NI	
Niger	22442948		6254	207	278	9	3	0.13	Africa	NE	
Nigeria	195874740		210460	2882	1074	14	5	0.23	Africa	NG	
North Macedonia	2082958		199766	7051	95904	3385	1284	53.29	Europe	MK	26.1
Norway	5314336		200517	894	37731	168	783	1.88	Europe	NO	11.6
Oman	4829483		304163	4110	62980	851	22	1.04	Asia	OM	14.7
Pakistan	212215030		1269234	28386	5980	133	19	0.5	Asia	PK	
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		450310	4611	98555	1009	717	12.04	Asia	PS	
Panama	4176873		471403	7307	112860	1749	272	3.83	North America	PA	38.1
Papua New Guinea	8606316		27627	335	3210	38	416	8.02	Oceania	PG	6.2
Paraguay	6956071		460701	16230	66230	2333	54	3.02	South America	PY	35.5
Peru	31989256		2195859	200052	68643	6253	182	6.53	South America	PE	
Philippines	106651922		2756923	41793	25849	391	342	10.48	Asia	PH	
Poland	37978548		2972927	76447	78279	2012	877	8.82	Europe	PL	6.6
Portugal	10281762		1085138	18133	105540	1763	518	3.5	Europe	PT	22.6
Qatar	2781677		238518	609	85746	218	211	0.36	Asia	QA	24.3
Romania	19473936		1561928	44679	80206	2294	5374	148.81	Europe	RO	
Russia	144478050		8112999	226464	56153	1567	1678	49.29	Europe	RU	35.5
Rwanda	12301939		99374	1320	8077	107	18	0.57	Africa	RW	
Saint Kitts and Nevis	52441		2625	21	50056	400	1430	0.0	North America	KN	
Saint Lucia	181889		12426	241	68316	1324	1088	27.49	North America	LC	
Saint Vincent and the Grenadines	110211		4850	60	44006	544	2059	63.51	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5497	91	162705	2693	710	0.0	Europe	SM	
Sao Tome and Principe	197700		3697	56	18700	283	101	0.0	Africa	ST	
Saudi Arabia	33699947		548252	8778	16268	260	9	0.45	Asia	SA	
Senegal	15854360		73893	1878	4660	118	1	0.44	Africa	SN	
Serbia	6982084		1098209	9509	157289	1361	7071	57.86	Europe	RS	38.4
Seychelles	96762		22102	119	228416	1229	2562	0.0	Africa	SC	12.3
Sierra Leone	7650154		6397	121	836	15	0	0.0	Africa	SL	
Singapore	5638676		172644	315	30617	55	4338	14.54	Asia	SG	35.6
Slovakia	5447011		456438	12903	83796	2368	3497	10.46	Europe	SK	7.6
Slovenia	2067372		319913	4683	154743	2265	5696	21.77	Europe	SI	7.8
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		21269	1180	1417	78	0	0.0	Africa	SO	
South Africa	57779622		2919632	88925	50530	1539	52	5.42	Africa	ZA	
South Korea	51635256		353089	2773	6838	53	186	2.03	Asia	KR	
South Sudan	8260490		12279	133	1486	16	11	0.36	Africa	SS	
Spain	46723749		4997732	87132	106963	1864	285	3.38	Europe	ES	42.5
Sri Lanka	21670000		536084	13611	24738	628	204	5.86	Asia	LK	
Sudan	41801533		40238	3099	962	74	16	1.46	Africa	SD	
Suriname	575991		48118	1058	83539	1836	2901	62.5	South America	SR	
Sweden	10183175		1165996	14993	114502	1472	398	3.63	Europe	SE	
Switzerland	8516543		862411	11182	101263	1312	918	3.05	Europe	CH	18.1
Syria	16906283		41515	2504	2455	148	143	5.68	Asia	SY	
Taiwan	22894384		16368	846	714	36	1	0.0	Asia	TW	
Tajikistan	9100837		17486	125	1921	13	0	0.0	Asia	TJ	
Tanzania	56318348		26034	724	462	12	0	0.0	Africa	TZ	
Thailand	69428524		1850482	18755	26653	270	961	6.94	Asia	TH	
Timor Leste	1267972		19770	121	15591	95	44	1.58	Oceania	TL	
Togo	7889094		25992	242	3294	30	11	0.38	Africa	TG	
Trinidad and Tobago	1389858		55681	1645	40062	1183	1127	32.38	North America	TT	34.2
Tunisia	11565204		711693	25149	61537	2174	68	4.41	Africa	TN	
Turkey	82319724		7851775	69112	95381	839	2399	18.09	Europe	TR	
Uganda	42723139		125710	3200	2942	74	12	0.35	Africa	UG	
Ukraine	44622516		2898049	68008	64945	1524	3153	76.31	Europe	UA	11.7
United Arab Emirates	9630959		739284	2130	76761	221	72	1.04	Asia	AE	
United Kingdom	66488991		8814735	139950	132574	2104	4903	14.33	Europe	GB	54.5
United States	327167434		45444260	735941	138902	2249	1558	34.27	North America	US	
Uruguay	3449299		392148	6071	113689	1760	320	0.58	South America	UY	
Uzbekistan	32955400		183569	1304	5570	39	79	0.52	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		400511	4810	13872	166	268	3.15	South America	VE	
Vietnam	95540395		888940	21673	9304	226	260	5.01	Asia	VN	
Yemen	28498687		9678	1840	339	64	5	1.26	Asia	YE	
Zambia	17351822		209634	3659	12081	210	6	0.06	Africa	ZM	
Zimbabwe	14439018		132651	4669	9186	323	19	0.76	Africa	ZW	
