Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Kuwait	4137309		411935	2452	99565	592	79	0.97	Asia	KW	25.7
Kyrgyzstan	6315800		178932	2612	28330	413	77	1.11	Asia	KG	
Laos	7061507		26462	23	3747	3	421	0.85	Asia	LA	
Latvia	1926542		164801	2773	85542	1439	4006	34.78	Europe	LV	13.8
Lebanon	6848925		627722	8370	91652	1222	600	7.88	Asia	LB	35.1
Lesotho	2108132		21423	650	10162	308	3333	117.17	Africa	LS	6.6
Liberia	4818977		5799	286	1203	59	0	0.21	Africa	LR	
Libya	6678567		343932	4720	51497	706	698	12.58	Africa	LY	
Liechtenstein	37910		3561	60	93932	1582	3007	0.0	Europe	LI	
Lithuania	2789533		342827	5134	122897	1840	4645	60.58	Europe	LT	21.8
Luxembourg	607728		78781	836	129632	1375	1071	1.65	Europe	LU	22.3
Madagascar	26262368		43610	960	1660	36	27	0.08	Africa	MG	
Malawi	17563749		61639	2287	3509	130	4	0.34	Africa	MW	
Malaysia	31528585		2303837	26981	73071	855	2248	26.58	Asia	MY	
Maldives	515696		85278	232	165364	449	1082	1.94	Asia	MV	
Mali	19077690		15368	552	805	28	9	0.21	Africa	ML	8.4
Malta	483530		37264	459	77066	949	283	4.14	Europe	MT	13.1
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		36271	782	8237	177	64	1.82	Africa	MR	
Mauritius	1265303		16083	100	12710	79	376	14.23	Africa	MU	
Mexico	126190788		3691924	279896	29256	2218	289	23.16	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		301431	6927	85008	1953	2423	49.07	Europe	MD	46.3
Monaco	38682		3327	35	86008	904	361	51.7	Europe	MC	
Mongolia	3170208		319247	1391	100702	438	4782	35.96	Asia	MN	
Montenegro	622345		133767	1965	214940	3157	4413	73.91	Europe	ME	
Morocco	36029138		936963	14390	26005	399	138	3.94	Africa	MA	
Mozambique	29495962		150874	1919	5115	65	7	0.14	Africa	MZ	
Myanmar	53708395		473025	17998	8807	335	193	5.88	Asia	MM	
Namibia	2448255		127956	3520	52264	1437	189	10.62	Africa	NA	
Nepal	28087871		799615	11192	28468	398	194	2.46	Asia	NP	
Netherlands	17231017		2052226	18618	119100	1080	731	2.15	Europe	NL	
New Zealand	4885500		4481	27	917	5	42	0.0	Oceania	NZ	11.8
Nicaragua	6465513		15134	205	2340	31	106	0.15	North America	NI	
Niger	22442948		6065	204	270	9	2	0.13	Africa	NE	
Nigeria	195874740		206561	2731	1054	13	5	0.15	Africa	NG	
North Macedonia	2082958		193458	6758	92876	3244	1220	53.77	Europe	MK	
Norway	5314336		192079	871	36143	163	607	1.88	Europe	NO	
Oman	4829483		303895	4101	62924	849	32	1.04	Asia	OM	
Pakistan	212215030		1255321	28032	5915	132	48	1.43	Asia	PK	
Palau	17907		5	0	279	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		439845	4438	96265	971	8227	78.35	Asia	PS	1.9
Panama	4176873		468325	7255	112123	1736	352	7.66	North America	PA	
Papua New Guinea	8606316		21640	237	2514	27	201	0.93	Oceania	PG	7.6
Paraguay	6956071		460113	16205	66145	2329	23	1.44	South America	PY	
Peru	31989256		2181183	199559	68184	6238	183	6.0	South America	PE	39.4
Philippines	106651922		2622917	38828	24593	364	817	6.23	Asia	PH	
Poland	37978548		2914962	75774	76752	1995	239	3.98	Europe	PL	11.9
Portugal	10281762		1072537	18008	104314	1751	389	3.89	Europe	PT	
Qatar	2781677		237147	606	85253	217	211	0.36	Asia	QA	
Romania	19473936		1303900	38260	66956	1964	4224	71.63	Europe	RO	14.3
Russia	144478050		7548944	208842	52249	1445	1184	42.51	Europe	RU	35.5
Rwanda	12301939		98209	1296	7983	105	69	2.6	Africa	RW	
Saint Kitts and Nevis	52441		2246	16	42829	305	6769	76.28	North America	KN	6.3
Saint Lucia	181889		11727	215	64473	1182	1473	76.97	North America	LC	
Saint Vincent and the Grenadines	110211		3866	33	35078	299	4019	127.03	North America	VC	29.4
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5460	91	161610	2693	651	0.0	Europe	SM	
Sao Tome and Principe	197700		3584	55	18128	278	662	25.29	Africa	ST	
Saudi Arabia	33699947		547402	8732	16243	259	10	0.68	Asia	SA	
Senegal	15854360		73816	1862	4655	117	3	0.25	Africa	SN	
Serbia	6982084		981329	8531	140549	1221	6715	49.27	Europe	RS	
Seychelles	96762		21626	116	223496	1198	1581	41.34	Africa	SC	
Sierra Leone	7650154		6396	121	836	15	0	0.0	Africa	SL	
Singapore	5638676		113381	133	20107	23	3429	7.09	Asia	SG	13.0
Slovakia	5447011		419473	12697	77009	2331	1540	14.14	Europe	SK	15.4
Slovenia	2067372		298274	4899	144276	2369	2873	165.43	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		20900	1152	1392	76	61	2.73	Africa	SO	4.7
South Africa	57779622		2908768	87981	50342	1522	170	9.76	Africa	ZA	
South Korea	51635256		325804	2544	6309	49	281	1.22	Asia	KR	
South Sudan	8260490		12096	130	1464	15	12	0.24	Africa	SS	
Spain	46723749		4969503	86678	106359	1855	274	6.01	Europe	ES	
Sri Lanka	21670000		522778	13185	24124	608	291	15.6	Asia	LK	
Sudan	41801533		38665	2909	924	69	10	0.19	Africa	SD	4.2
Suriname	575991		42716	919	74160	1595	2251	69.45	South America	SR	
Sweden	10183175		1156248	14889	113544	1462	414	3.24	Europe	SE	
Switzerland	8516543		846327	11125	99374	1306	834	5.4	Europe	CH	
Syria	16906283		35898	2306	2123	136	116	4.02	Asia	SY	
Taiwan	22894384		16267	844	710	36	2	0.09	Asia	TW	
Tajikistan	9100837		17484	125	1921	13	0	0.0	Asia	TJ	
Tanzania	56318348		25957	723	460	12	436	11.95	Africa	TZ	6.6
Thailand	69428524		1678297	17418	24173	250	1245	11.49	Asia	TH	
Timor Leste	1267972		19613	119	15468	93	124	3.15	Oceania	TL	
Togo	7889094		25653	234	3251	29	36	0.76	Africa	TG	
Trinidad and Tobago	1389858		51813	1522	37279	1095	974	34.54	North America	TT	38.5
Tunisia	11565204		709001	24971	61304	2159	232	11.15	Africa	TN	
Turkey	82319724		7327317	65373	89010	794	2458	18.65	Europe	TR	
Uganda	42723139		124190	3165	2906	74	17	0.3	Africa	UG	
Ukraine	44622516		2596134	61309	58179	1373	1684	34.53	Europe	UA	14.9
United Arab Emirates	9630959		737229	2107	76547	218	155	1.25	Asia	AE	
United Kingdom	66488991		8044424	137694	120988	2070	3555	11.85	Europe	GB	
United States	327167434		44058827	707781	134667	2163	2167	37.03	North America	US	
Uruguay	3449299		389505	6062	112922	1757	198	2.32	South America	UY	
Uzbekistan	32955400		176477	1255	5355	38	93	0.64	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		377833	4558	13087	157	351	3.6	South America	VE	
Vietnam	95540395		822687	20098	8610	210	453	10.47	Asia	VN	
Yemen	28498687		9271	1763	325	61	8	1.68	Asia	YE	
Zambia	17351822		209248	3652	12059	210	14	0.23	Africa	ZM	
Zimbabwe	14439018		131434	4630	9102	320	65	0.97	Africa	ZW	
