Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Ethiopia	109224559		368646	6613	3375	60	14	0.75	Africa	ET	
Fiji	883483		52397	679	59307	768	169	5.66	Oceania	FJ	11.9
Finland	5518050		167119	1216	30285	220	841	5.07	Europe	FI	
France	66987244		7377483	119085	110132	1777	992	3.43	Europe	FR	16.8
Gabon	2119275		36692	266	17313	125	244	5.66	Africa	GA	
Gambia	2280102		9980	341	4376	149	3	0.0	Africa	GM	
Georgia	3731000		780391	10894	209164	2919	8480	140.98	Asia	GE	
Germany	82927922		5037039	97677	60739	1177	3103	13.84	Europe	DE	12.5
Ghana	29767108		130649	1206	4389	40	8	0.6	Africa	GH	
Greece	10727668		828032	16686	77186	1555	4419	41.3	Europe	GR	43.7
Grenada	111454		5863	200	52604	1794	17	17.94	North America	GD	
Guatemala	17247807		609729	15698	35351	910	250	17.92	North America	GT	
Guinea	12414318		30715	387	2474	31	2	0.16	Africa	GN	
Guinea-Bissau	1874309		6363	143	3394	76	113	0.0	Africa	GW	1.6
Guyana	779004		36741	957	47164	1228	849	20.54	South America	GY	20.4
Haiti	11123176		24543	708	2206	63	42	2.07	North America	HT	3.5
Honduras	9587522		376873	10350	39308	1079	61	4.38	North America	HN	
Hungary	9768785		939784	31867	96202	3262	4874	69.92	Europe	HU	9.3
Iceland	353574		15321	34	43331	96	3014	0.0	Europe	IS	12.8
India	1352617328		34437307	463530	25459	342	60	2.02	Asia	IN	
Indonesia	267663435		4250516	143644	15880	536	10	0.41	Asia	ID	
Iran	81800269		6031575	128042	73735	1565	627	10.62	Asia	IR	
Iraq	38433600		2068388	23483	53817	611	167	4.27	Asia	IQ	
Ireland	4853506		494643	5566	101914	1146	5910	15.25	Europe	IE	22.4
Israel	8883800		1336882	8140	150485	916	368	2.93	Asia	IL	
Italy	60431283		4852496	132739	80297	2196	831	6.19	Europe	IT	12.2
Ivory Coast	25069229		61503	702	2453	28	3	0.12	Africa	CI	
Jamaica	2934855		90149	2322	30716	791	191	16.36	North America	JM	
Japan	126529100		1724767	18321	13631	144	9	0.12	Asia	JP	
Jordan	9956011		889671	11215	89360	1126	1603	10.14	Asia	JO	21.6
Kazakhstan	18276499		1037638	17461	56774	955	476	10.83	Asia	KZ	
Kenya	51393010		254276	5316	4947	103	9	0.21	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		160934	2980	87212	1614	43	1.08	Europe	XK	
Kuwait	4137309		412982	2462	99818	595	38	0.0	Asia	KW	
Kyrgyzstan	6315800		182267	2702	28858	427	79	3.01	Asia	KG	
Laos	7061507		53207	96	7534	13	1023	2.12	Asia	LA	
Latvia	1926542		239575	3734	124354	1938	4674	135.99	Europe	LV	
Lebanon	6848925		651788	8577	95166	1252	873	5.4	Asia	LB	15.0
Lesotho	2108132		21688	660	10287	313	1	0.47	Africa	LS	
Liberia	4818977		5818	287	1207	59	0	0.0	Africa	LR	
Libya	6678567		364076	5275	54514	789	570	13.33	Africa	LY	
Liechtenstein	37910		3846	61	101450	1609	3112	0.0	Europe	LI	7.9
Lithuania	2789533		441784	6293	158372	2255	6058	74.92	Europe	LT	
Luxembourg	607728		84248	855	138627	1406	2313	9.87	Europe	LU	
Madagascar	26262368		43672	964	1662	36	1	0.0	Africa	MG	
Malawi	17563749		61843	2302	3521	131	1	0.0	Africa	MW	
Malaysia	31528585		2541147	29631	80598	939	1242	11.89	Asia	MY	33.1
Maldives	515696		89713	247	173964	478	2090	3.88	Asia	MV	
Mali	19077690		16643	585	872	30	15	0.58	Africa	ML	
Malta	483530		38168	462	78936	955	649	0.0	Europe	MT	17.3
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		38069	807	8645	183	93	1.36	Africa	MR	40.9
Mauritius	1265303		18979	240	14999	189	525	32.4	Africa	MU	
Mexico	126190788		3841661	290872	30443	2305	128	9.49	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		352670	8446	99459	2381	2017	109.99	Europe	MD	
Monaco	38682		3478	36	89912	930	1085	0.0	Europe	MC	
Mongolia	3170208		372187	1869	117401	589	1648	18.93	Asia	MN	
Montenegro	622345		151730	2200	243803	3535	5950	88.38	Europe	ME	
Morocco	36029138		948157	14740	26316	409	23	0.94	Africa	MA	
Mozambique	29495962		151422	1934	5133	65	1	0.0	Africa	MZ	
Myanmar	53708395		512548	18913	9543	352	121	2.03	Asia	MM	
Namibia	2448255		129041	3564	52707	1455	17	1.23	Africa	NA	
Nepal	28087871		816675	11471	29075	408	80	1.14	Asia	NP	30.7
Netherlands	17231017		2323523	19171	134845	1112	5438	10.21	Europe	NL	13.2
New Zealand	4885500		8693	33	1779	6	252	0.41	Oceania	NZ	27.2
Nicaragua	6465513		16877	210	2610	32	27	0.15	North America	NI	
Niger	22442948		6669	231	297	10	9	0.49	Africa	NE	8.4
Nigeria	195874740		213127	2960	1088	15	2	0.28	Africa	NG	
North Macedonia	2082958		208992	7320	100334	3514	1617	49.45	Europe	MK	
Norway	5314336		227370	950	42784	178	2166	5.27	Europe	NO	21.5
Oman	4829483		304410	4113	63031	851	16	0.21	Asia	OM	
Pakistan	212215030		1279373	28595	6028	134	12	0.27	Asia	PK	
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		456632	4743	99939	1038	335	8.32	Asia	PS	
Panama	4176873		474453	7341	113590	1757	275	3.83	North America	PA	9.0
Papua New Guinea	8606316		32830	430	3814	49	179	2.79	Oceania	PG	
Paraguay	6956071		461624	16278	66362	2340	50	2.88	South America	PY	25.4
Peru	31989256		2213548	200605	69196	6271	218	6.13	South America	PE	16.5
Philippines	106651922		2815080	45272	26395	424	135	9.69	Asia	PH	
Poland	37978548		3190067	78821	83996	2075	2589	28.65	Europe	PL	17.6
Portugal	10281762		1106005	18242	107569	1774	921	4.28	Europe	PT	13.0
Qatar	2781677		240965	611	86625	219	348	0.0	Asia	QA	29.5
Romania	19473936		1739283	52836	89313	2713	1935	120.88	Europe	RO	
Russia	144478050		8881306	249415	61471	1726	1853	57.59	Europe	RU	
Rwanda	12301939		100125	1338	8138	108	15	0.49	Africa	RW	
Saint Kitts and Nevis	52441		2745	27	52344	514	705	38.14	North America	KN	
Saint Lucia	181889		12827	269	70521	1478	764	49.48	North America	LC	
Saint Vincent and the Grenadines	110211		5270	71	47817	644	1615	18.15	North America	VC	7.3
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5624	92	166464	2723	1065	0.0	Europe	SM	
Sao Tome and Principe	197700		3730	56	18866	283	45	0.0	Africa	ST	
Saudi Arabia	33699947		549192	8811	16296	261	8	0.24	Asia	SA	
Senegal	15854360		73951	1881	4664	118	1	0.06	Africa	SN	
Serbia	6982084		1208386	10781	173069	1544	4189	63.73	Europe	RS	
Seychelles	96762		22633	122	233903	1260	2604	31.0	Africa	SC	7.6
Sierra Leone	7650154		6400	121	836	15	0	0.0	Africa	SL	
Singapore	5638676		235480	576	41761	102	3493	17.03	Asia	SG	
Slovakia	5447011		554296	13485	101761	2475	7526	51.4	Europe	SK	27.0
Slovenia	2067372		375775	4920	181764	2379	10697	48.37	Europe	SI	43.7
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		22837	1313	1521	87	9	1.27	Africa	SO	
South Africa	57779622		2925677	89746	50635	1553	33	7.39	Africa	ZA	
South Korea	51635256		395460	3103	7658	60	300	2.63	Asia	KR	
South Sudan	8260490		12558	133	1520	16	12	0.0	Africa	SS	46.4
Spain	46723749		5047156	87673	108021	1876	460	3.62	Europe	ES	13.5
Sri Lanka	21670000		549500	13972	25357	644	224	6.05	Asia	LK	27.2
Sudan	41801533		41093	3099	983	74	15	0.0	Africa	SD	3.3
Suriname	575991		50013	1133	86829	1967	883	36.46	South America	SR	
Sweden	10183175		1182471	15082	116120	1481	528	2.46	Europe	SE	
Switzerland	8516543		909038	11325	106737	1329	2535	5.99	Europe	CH	11.9
Syria	16906283		46130	2661	2728	157	114	4.02	Asia	SY	10.4
Taiwan	22894384		16479	848	719	37	1	0.04	Asia	TW	
Tajikistan	9100837		17488	125	1921	13	0	0.0	Asia	TJ	
Tanzania	56318348		26196	725	465	12	0	0.0	Africa	TZ	
Thailand	69428524		2011331	19989	28969	287	738	5.44	Asia	TH	
Timor Leste	1267972		19809	122	15622	96	7	0.0	Oceania	TL	
Togo	7889094		26148	243	3314	30	4	0.0	Africa	TG	
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		61922	1850	44552	1331	2120	61.88	North America	TT	10.3
Tunisia	11565204		715637	25308	61878	2188	206	3.11	Africa	TN	3.2
Turkey	82319724		8388512	73342	101901	890	2212	17.19	Europe	TR	
Uganda	42723139		126889	3237	2970	75	9	0.26	Africa	UG	
Ukraine	44622516		3353694	81054	75156	1816	3435	109.34	Europe	UA	
United Arab Emirates	9630959		740879	2143	76926	222	53	0.42	Asia	AE	
United Kingdom	66488991		9572351	143274	143968	2154	3839	16.54	Europe	GB	
United States	327167434		47050502	762972	143811	2332	1785	24.78	North America	US	37.3
Uruguay	3449299		396402	6101	114922	1768	377	4.64	South America	UY	
Uzbekistan	32955400		189458	1354	5748	41	54	0.55	Asia	UZ	
Vanuatu	292680		6	1	20	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		418900	5019	14509	173	222	2.22	South America	VE	
Vietnam	95540395		1018346	23018	10658	240	599	5.74	Asia	VN	23.4
Yemen	28498687		9918	1923	348	67	2	0.56	Asia	YE	
Zambia	17351822		209971	3664	12100	211	5	0.06	Africa	ZM	
Zimbabwe	14439018		133393	4696	9238	325	15	0.76	Africa	ZW	38.3
