Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Sri Lanka	21670000		531070	13472	24507	621	249	8.12	Asia	LK	
Sudan	41801533		39550	3038	946	72	17	2.08	Africa	SD	6.9
Suriname	575991		46313	1014	80405	1760	3546	93.75	South America	SR	39.4
Sweden	10183175		1161933	14956	114103	1468	403	5.01	Europe	SE	
Switzerland	8516543		854591	11157	100344	1310	724	4.34	Europe	CH	
Syria	16906283		38705	2391	2289	141	117	3.49	Asia	SY	
Taiwan	22894384		16336	846	713	36	2	0.0	Asia	TW	
Tajikistan	9100837		17484	125	1921	13	0	0.0	Asia	TJ	
Tanzania	56318348		26034	724	462	12	1	0.02	Africa	TZ	
Thailand	69428524		1772838	18205	25534	262	1048	8.61	Asia	TH	
Timor Leste	1267972		19707	119	15542	93	36	0.0	Oceania	TL	
Togo	7889094		25865	238	3278	30	13	0.38	Africa	TG	
Trinidad and Tobago	1389858		53887	1593	38771	1146	1012	38.13	North America	TT	
Tunisia	11565204		710773	25085	61457	2169	113	7.7	Africa	TN	
Turkey	82319724		7630133	67437	92689	819	2599	17.65	Europe	TR	
Uganda	42723139		125094	3182	2928	74	12	0.19	Africa	UG	
Ukraine	44622516		2745165	64367	61519	1442	2231	49.53	Europe	UA	40.2
United Arab Emirates	9630959		738487	2118	76678	219	86	0.52	Asia	AE	
United Kingdom	66488991		8443882	138940	126996	2089	4285	12.62	Europe	GB	37.0
United States	327167434		44916423	724153	137288	2213	1829	35.26	North America	US	
Uruguay	3449299		390915	6067	113331	1758	284	1.16	South America	UY	28.7
Uzbekistan	32955400		180566	1285	5479	38	82	0.58	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		390045	4693	13510	162	269	3.01	South America	VE	
Vietnam	95540395		860860	21131	9010	221	258	7.21	Asia	VN	
Yemen	28498687		9512	1802	333	63	5	0.95	Asia	YE	
Zambia	17351822		209505	3658	12073	210	9	0.29	Africa	ZM	
Zimbabwe	14439018		132333	4657	9164	322	39	1.45	Africa	ZW	
