Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Comoros	832322		4176	147	5017	176	20	0.0	Africa	KM	
Congo (Brazzaville)	5244363		15255	219	2908	41	80	2.48	Africa	CG	19.5
Congo (Kinshasa)	84068091		57269	1089	681	12	2	0.04	Africa	CD	9.8
Costa Rica	4999441		550134	6771	110039	1354	1496	37.4	North America	CR	
Croatia	4089400		422908	8847	103415	2163	2260	28.61	Europe	HR	
Cuba	11338138		928684	7994	81907	705	1829	22.23	North America	CU	
Cyprus	1189265		121842	560	102451	470	824	1.68	Europe	CY	11.4
Czechia	10625695		1704436	30524	160407	2872	693	2.92	Europe	CZ	9.0
Denmark	5797446		368575	2678	63575	461	803	1.38	Europe	DK	16.8
Djibouti	958920		13369	179	13941	186	198	5.21	Africa	DJ	
Dominica	71625		4153	28	57982	390	3630	55.85	North America	DM	
Dominican Republic	10627165		368131	4082	34640	384	413	1.79	North America	DO	
Ecuador	17084357		513026	32899	30028	1925	77	3.69	South America	EC	
Egypt	98423595		315842	17846	3209	181	60	2.66	Africa	EG	54.1
El Salvador	6420744		109881	3435	17113	534	345	14.02	North America	SV	
Equatorial Guinea	1308974		12840	156	9809	119	139	1.53	Africa	GQ	
Eritrea	5750433		6764	44	1176	7	5	0.35	Africa	ER	
Estonia	1320884		168884	1409	127856	1066	5377	16.66	Europe	EE	19.6
Eswatini	1136191		46344	1232	40788	1084	103	5.28	Africa	SZ	
Ethiopia	109224559		357550	6141	3273	56	46	2.32	Africa	ET	
Fiji	883483		51648	663	58459	750	296	15.85	Oceania	FJ	
Finland	5518050		149174	1112	27033	201	692	3.62	Europe	FI	36.8
France	66987244		7174580	118111	107103	1763	480	3.96	Europe	FR	
Gabon	2119275		33115	209	15625	98	722	5.66	Africa	GA	34.0
Gambia	2280102		9943	339	4360	148	1	0.44	Africa	GM	
Georgia	3731000		649407	9370	174057	2511	6258	55.75	Asia	GE	7.8
Germany	82927922		4355169	94530	52517	1139	714	4.98	Europe	DE	
Ghana	29767108		128368	1158	4312	38	0	0.0	Africa	GH	
Greece	10727668		687278	15289	64065	1425	1513	23.02	Europe	GR	56.2
Grenada	111454		5704	191	51178	1713	1345	188.42	North America	GD	
Guatemala	17247807		584613	14204	33894	823	573	17.51	North America	GT	
Guinea	12414318		30560	385	2461	31	6	0.16	Africa	GN	
Guinea-Bissau	1874309		6124	141	3267	75	4	3.2	Africa	GW	
Guyana	779004		34132	857	43814	1100	1228	46.21	South America	GY	
Haiti	11123176		22827	649	2052	58	42	1.35	North America	HT	
Honduras	9587522		371861	10083	38785	1051	295	14.08	North America	HN	7.7
Hungary	9768785		831866	30341	85155	3105	535	8.39	Europe	HU	14.1
Iceland	353574		12390	33	35042	93	842	0.0	Europe	IS	
India	1352617328		34037592	451814	25164	334	90	1.25	Asia	IN	
Indonesia	267663435		4232099	142848	15811	533	28	1.32	Asia	ID	
Iran	81800269		5754047	123498	70342	1509	977	18.17	Asia	IR	
Iraq	38433600		2030498	22681	52831	590	307	5.41	Asia	IQ	
Ireland	4853506		409647	5306	84402	1093	2434	5.36	Europe	IE	13.8
Israel	8883800		1312908	7972	147786	897	1344	10.13	Asia	IL	
Italy	60431283		4709753	131461	77935	2175	289	4.35	Europe	IT	
Ivory Coast	25069229		60942	673	2430	26	12	0.76	Africa	CI	
Jamaica	2934855		86722	2059	29548	701	424	32.37	North America	JM	
Japan	126529100		1714060	18063	13546	142	35	1.51	Asia	JP	
Jordan	9956011		838523	10847	84222	1089	761	6.43	Asia	JO	
Kazakhstan	18276499		990461	16583	54193	907	735	15.32	Asia	KZ	
Kenya	51393010		251669	5202	4896	101	18	0.47	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		160495	2973	86975	1611	100	4.34	Europe	XK	
Kuwait	4137309		412228	2455	99636	593	59	0.73	Asia	KW	
Kyrgyzstan	6315800		179583	2627	28433	415	86	2.06	Asia	KG	43.1
Laos	7061507		30615	36	4335	5	529	1.84	Asia	LA	20.9
Latvia	1926542		178298	2857	92548	1482	6096	38.41	Europe	LV	14.9
Lebanon	6848925		632271	8406	92316	1227	588	4.53	Asia	LB	
Lesotho	2108132		21490	655	10193	310	27	1.9	Africa	LS	
Liberia	4818977		5803	286	1204	59	0	0.0	Africa	LR	
Libya	6678567		348647	4849	52203	726	568	16.47	Africa	LY	
Liechtenstein	37910		3580	60	94434	1582	369	52.76	Europe	LI	
Lithuania	2789533		360763	5349	129327	1917	5616	68.47	Europe	LT	38.7
Luxembourg	607728		79628	838	131025	1378	1130	3.29	Europe	LU	
Madagascar	26262368		43616	960	1660	36	0	0.0	Africa	MG	
Malawi	17563749		61702	2292	3513	130	3	0.28	Africa	MW	
Malaysia	31528585		2369613	27681	75157	877	1772	18.02	Asia	MY	
Maldives	515696		85932	237	166633	459	1132	9.7	Asia	MV	40.5
Mali	19077690		15563	555	815	29	8	0.16	Africa	ML	
Malta	483530		37412	459	77372	949	266	0.0	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		36550	786	8300	178	54	0.91	Africa	MR	
Mauritius	1265303		16472	123	13018	97	223	13.44	Africa	MU	
Mexico	126190788		3744574	283574	29673	2247	295	19.44	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		312442	7137	88114	2012	2604	51.61	Europe	MD	
Monaco	38682		3354	35	86706	904	697	0.0	Europe	MC	
Mongolia	3170208		332789	1497	104973	472	4210	33.44	Asia	MN	
Montenegro	622345		136681	2010	219622	3229	3968	61.06	Europe	ME	
Morocco	36029138		941009	14520	26117	403	93	2.97	Africa	MA	
Mozambique	29495962		151061	1924	5121	65	5	0.17	Africa	MZ	
Myanmar	53708395		484317	18255	9017	339	184	4.11	Asia	MM	
Namibia	2448255		128187	3529	52358	1441	80	2.45	Africa	NA	
Nepal	28087871		804276	11269	28634	401	142	2.46	Asia	NP	
Netherlands	17231017		2075949	18660	120477	1082	1212	2.03	Europe	NL	11.2
New Zealand	4885500		4898	28	1002	5	75	0.0	Oceania	NZ	10.2
Nicaragua	6465513		15737	206	2433	31	93	0.15	North America	NI	
Niger	22442948		6139	204	273	9	2	0.0	Africa	NE	
Nigeria	195874740		208404	2761	1063	14	6	0.1	Africa	NG	
North Macedonia	2082958		195963	6888	94079	3306	1016	50.41	Europe	MK	
Norway	5314336		195385	884	36765	166	526	2.45	Europe	NO	
Oman	4829483		304025	4103	62951	849	22	0.41	Asia	OM	
Pakistan	212215030		1262771	28228	5950	133	30	0.8	Asia	PK	
Palau	17907		8	0	446	0	167	0.0	Oceania	PW	
Palestinian Territory	4569087		446294	4547	97676	995	1172	19.92	Asia	PS	
Panama	4176873		469569	7275	112421	1741	245	3.83	North America	PA	
Papua New Guinea	8606316		24041	266	2793	30	249	2.67	Oceania	PG	56.4
Paraguay	6956071		460301	16208	66172	2330	27	0.43	South America	PY	
Peru	31989256		2186246	199746	68343	6244	129	5.16	South America	PE	
Philippines	106651922		2698232	40221	25299	377	706	13.06	Asia	PH	
Poland	37978548		2931064	76018	77176	2001	371	5.66	Europe	PL	14.5
Portugal	10281762		1077963	18071	104842	1757	456	5.06	Europe	PT	29.8
Qatar	2781677		237741	607	85466	218	185	0.0	Asia	QA	
Romania	19473936		1414647	40765	72643	2093	4944	114.15	Europe	RO	45.8
Russia	144478050		7773388	216403	53803	1497	1367	46.03	Europe	RU	39.4
Rwanda	12301939		98987	1313	8046	106	52	1.3	Africa	RW	
Saint Kitts and Nevis	52441		2511	21	47882	400	4137	76.28	North America	KN	
Saint Lucia	181889		12129	232	66683	1275	1627	93.46	North America	LC	
Saint Vincent and the Grenadines	110211		4096	38	37165	344	1188	45.37	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5470	91	161906	2693	177	0.0	Europe	SM	
Sao Tome and Principe	197700		3659	56	18507	283	298	5.06	Africa	ST	
Saudi Arabia	33699947		547797	8755	16255	259	10	0.56	Asia	SA	
Senegal	15854360		73853	1869	4658	117	1	0.32	Africa	SN	
Serbia	6982084		1031283	8946	147704	1281	6155	52.13	Europe	RS	
Seychelles	96762		21854	118	225853	1219	1539	20.67	Africa	SC	
Sierra Leone	7650154		6396	121	836	15	0	0.0	Africa	SL	
Singapore	5638676		138327	207	24531	36	3806	12.59	Asia	SG	
Slovakia	5447011		431757	12791	79264	2348	1988	15.79	Europe	SK	34.0
Slovenia	2067372		304963	4627	147512	2238	2766	13.06	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		21269	1180	1417	78	24	1.87	Africa	SO	
South Africa	57779622		2914827	88506	50447	1531	87	6.96	Africa	ZA	
South Korea	51635256		339361	2626	6572	50	220	1.39	Asia	KR	
South Sudan	8260490		12184	130	1474	15	9	0.0	Africa	SS	
Spain	46723749		4982138	86917	106629	1860	231	4.62	Europe	ES	
Sri Lanka	21670000		529755	13429	24446	619	286	9.23	Asia	LK	
Sudan	41801533		39416	2976	942	71	17	1.6	Africa	SD	21.8
Suriname	575991		45861	1000	79621	1736	3621	97.22	South America	SR	
Sweden	10183175		1161264	14926	114037	1465	410	2.16	Europe	SE	
Switzerland	8516543		853637	11152	100232	1309	726	3.99	Europe	CH	
Syria	16906283		38067	2375	2251	140	112	3.61	Asia	SY	
Taiwan	22894384		16321	846	712	36	2	0.09	Asia	TW	
Tajikistan	9100837		17484	125	1921	13	0	0.0	Asia	TJ	
Tanzania	56318348		26034	724	462	12	1	0.02	Africa	TZ	
Thailand	69428524		1751704	18029	25230	259	1057	8.8	Asia	TH	
Timor Leste	1267972		19696	119	15533	93	49	0.0	Oceania	TL	
Togo	7889094		25836	237	3274	30	16	0.25	Africa	TG	
Trinidad and Tobago	1389858		53392	1573	38415	1131	944	30.94	North America	TT	
Tunisia	11565204		710322	25053	61418	2166	95	5.71	Africa	TN	
Turkey	82319724		7570902	67044	91969	814	2594	17.66	Europe	TR	
Uganda	42723139		124924	3179	2924	74	15	0.21	Africa	UG	
Ukraine	44622516		2716867	63847	60885	1430	2351	49.53	Europe	UA	18.4
United Arab Emirates	9630959		738268	2117	76655	219	92	0.83	Asia	AE	
United Kingdom	66488991		8356596	138647	125683	2085	4095	12.47	Europe	GB	36.7
United States	327167434		44767906	721563	136834	2205	1861	33.81	North America	US	
Uruguay	3449299		390575	6065	113233	1758	264	0.87	South America	UY	30.8
Uzbekistan	32955400		179711	1280	5453	38	83	0.61	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		388743	4681	13465	162	325	3.64	South America	VE	
Vietnam	95540395		853842	20950	8936	219	282	7.61	Asia	VN	
Yemen	28498687		9467	1793	332	62	5	0.98	Asia	YE	
Zambia	17351822		209431	3657	12069	210	8	0.23	Africa	ZM	
Zimbabwe	14439018		132251	4655	9159	322	50	1.66	Africa	ZW	45.5
