Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Central African Republic	4666377		13319	108	2854	23	185	1.5	Africa	CF	2.7
Chad	15477751		6558	185	423	11	24	0.06	Africa	TD	6.7
Chile	18729160		1867101	39376	99689	2102	2225	6.67	South America	CL	5.4
China	1392730000		117800	4849	84	3	0	0.0	Asia	CN	41.8
Colombia	49648685		5511479	130860	111009	2635	4258	11.52	South America	CO	12.8
Comoros	832322		7745	159	9305	191	229	0.0	Africa	KM	
Congo (Brazzaville)	5244363		22969	371	4379	70	214	0.19	Africa	CG	
Congo (Kinshasa)	84068091		82306	1225	979	14	25	0.0	Africa	CD	
Costa Rica	4999441		609882	7406	121990	1481	5067	6.8	North America	CR	9.5
Croatia	4089400		811703	13073	198489	3196	13065	56.73	Europe	HR	21.3
Cuba	11338138		995631	8335	87812	735	1847	0.79	North America	CU	6.4
Cyprus	1189265		223767	673	188155	565	18841	15.98	Europe	CY	
Czechia	10625695		2587147	36828	243480	3465	5926	25.41	Europe	CZ	13.5
Denmark	5797446		1121881	3501	193512	603	27648	19.66	Europe	DK	53.8
Djibouti	958920		14841	189	15476	197	789	0.0	Africa	DJ	11.0
Dominica	71625		7822	48	109207	670	7301	13.96	North America	DM	26.9
Dominican Republic	10627165		494595	4268	46540	401	4084	1.22	North America	DO	19.8
Ecuador	17084357		602942	34206	35292	2002	2516	29.68	South America	EC	1.3
Egypt	98423595		398879	22123	4052	224	70	1.88	Africa	EG	22.1
El Salvador	6420744		123577	3832	19246	596	209	0.78	North America	SV	3.9
Equatorial Guinea	1308974		15319	178	11703	135	701	0.76	Africa	GQ	
Eritrea	5750433		8876	86	1543	14	99	0.7	Africa	ER	6.7
Estonia	1320884		264702	1976	200397	1495	10192	16.66	Europe	EE	13.7
Eswatini	1136191		67830	1357	59699	1194	519	22.0	Africa	SZ	
Ethiopia	109224559		456279	7131	4177	65	118	1.02	Africa	ET	
Fiji	883483		59418	730	67254	826	2446	23.77	Oceania	FJ	
Finland	5518050		371135	1724	67258	312	11890	15.59	Europe	FI	11.7
France	66987244		14005385	127859	209075	1908	31102	22.72	Europe	FR	36.0
Gabon	2119275		45152	297	21305	140	572	0.94	Africa	GA	
Gambia	2280102		11122	344	4877	150	144	0.44	Africa	GM	
Georgia	3731000		990183	14425	265393	3866	9153	72.1	Asia	GE	10.7
Germany	82927922		7988210	115627	96327	1394	5502	19.84	Europe	DE	11.6
Ghana	29767108		153514	1343	5157	45	139	0.81	Africa	GH	
Greece	10727668		1650088	21888	153816	2040	15013	52.2	Europe	GR	
Grenada	111454		9535	203	85550	1821	16742	26.92	North America	GD	14.1
Guatemala	17247807		651774	16175	37788	937	818	2.96	North America	GT	11.1
Guinea	12414318		35202	406	2835	32	85	0.72	Africa	GN	
Guinea-Bissau	1874309		7004	152	3736	81	165	1.6	Africa	GW	10.3
Guyana	779004		50121	1086	64339	1394	7542	24.39	South America	GY	22.5
Haiti	11123176		27082	780	2434	70	69	0.54	North America	HT	22.9
Honduras	9587522		382440	10449	39889	1089	123	0.63	North America	HN	
Hungary	9768785		1327014	40237	135842	4118	4509	46.78	Europe	HU	10.2
Iceland	353574		44974	44	127198	124	24116	14.14	Europe	IS	
India	1352617328		37122164	486066	27444	359	1178	1.68	Asia	IN	5.6
Indonesia	267663435		4270794	144167	15955	538	19	0.15	Asia	ID	8.1
Iran	81800269		6218741	132044	76023	1614	168	2.41	Asia	IR	10.0
Iraq	38433600		2110683	24242	54917	630	361	1.09	Asia	IQ	3.1
Ireland	4853506		1092736	6035	225143	1243	28024	17.1	Europe	IE	
Israel	8883800		1773629	8304	199647	934	32422	5.07	Asia	IL	5.3
Italy	60431283		8549450	140856	141473	2330	20985	32.68	Europe	IT	34.5
Ivory Coast	25069229		79088	753	3154	30	93	0.8	Africa	CI	
Jamaica	2934855		110250	2522	37565	859	3132	9.2	North America	JM	17.2
Japan	126529100		1856002	18429	14668	145	788	0.25	Asia	JP	3.4
Jordan	9956011		1097474	12974	110232	1303	2013	11.85	Asia	JO	12.2
Kazakhstan	18276499		1134598	18293	62079	1000	3005	1.04	Asia	KZ	2.3
Kenya	51393010		317324	5488	6174	106	127	1.23	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		165363	2994	89613	1622	1620	1.63	Europe	XK	4.2
Kuwait	4137309		460828	2475	111383	598	7228	0.97	Asia	KW	6.8
Kyrgyzstan	6315800		188813	2828	29895	447	496	1.9	Asia	KG	4.7
Laos	7061507		124193	488	17587	69	883	8.21	Asia	LA	
Latvia	1926542		301654	4726	156577	2453	7688	39.45	Europe	LV	13.0
Lebanon	6848925		814631	9367	118942	1367	6604	14.6	Asia	LB	57.9
Lesotho	2108132		31734	687	15053	325	417	3.79	Africa	LS	
Liberia	4818977		7121	287	1477	59	56	0.0	Africa	LR	
Libya	6678567		396452	5828	59361	872	536	7.49	Africa	LY	
Liechtenstein	37910		7153	72	188683	1899	14666	26.38	Europe	LI	36.9
Lithuania	2789533		564039	7643	202198	2739	8699	42.66	Europe	LT	18.7
Luxembourg	607728		123340	934	202952	1536	18325	19.75	Europe	LU	23.0
Madagascar	26262368		55138	1169	2099	44	39	1.98	Africa	MG	
Malawi	17563749		82506	2459	4697	140	159	2.73	Africa	MW	
Malaysia	31528585		2805337	31781	88977	1008	697	4.0	Asia	MY	
Maldives	515696		102372	265	198512	513	9121	1.94	Asia	MV	4.6
Mali	19077690		28321	688	1484	36	227	0.89	Africa	ML	50.8
Malta	483530		63409	504	131137	1042	7416	35.16	Europe	MT	
Marshall Islands	58413		7	0	119	0	0	0.0	Oceania	MH	
Mauritania	4403319		54393	903	12352	205	1428	4.09	Africa	MR	
Mauritius	1265303		24425	240	19303	189	295	0.0	Africa	MU	
Mexico	126190788		4349182	301334	34465	2387	1865	8.17	North America	MX	7.9
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		387920	10437	109400	2943	2261	22.84	Europe	MD	5.1
Monaco	38682		6610	44	170880	1137	26291	51.7	Europe	MC	45.8
Mongolia	3170208		407542	2085	128553	657	4438	4.73	Asia	MN	4.5
Montenegro	622345		202348	2466	325137	3962	23335	51.42	Europe	ME	
Morocco	36029138		1043225	14963	28955	415	1279	1.64	Africa	MA	16.1
Mozambique	29495962		218797	2123	7417	71	318	1.56	Africa	MZ	
Myanmar	53708395		533021	19301	9924	359	20	0.2	Asia	MM	
Namibia	2448255		154261	3814	63008	1557	941	44.52	Africa	NA	
Nepal	28087871		849204	11617	30233	413	621	0.53	Asia	NP	2.7
Netherlands	17231017		3610048	21634	209508	1255	13568	5.17	Europe	NL	22.4
New Zealand	4885500		15071	52	3084	10	81	0.2	Oceania	NZ	
Nicaragua	6465513		17563	218	2716	33	5	0.0	North America	NI	
Niger	22442948		8347	287	371	12	17	0.31	Africa	NE	
Nigeria	195874740		250628	3095	1279	15	14	0.12	Africa	NG	
North Macedonia	2082958		243284	8092	116797	3884	5384	33.13	Europe	MK	12.3
Norway	5314336		504789	1381	94986	259	12156	5.83	Europe	NO	10.6
Oman	4829483		310338	4119	64259	852	741	0.41	Asia	OM	6.9
Pakistan	212215030		1324147	29012	6239	136	94	0.2	Asia	PK	4.5
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		474234	5005	103791	1095	617	11.16	Asia	PS	14.3
Panama	4176873		567578	7511	135885	1798	10852	12.69	North America	PA	9.0
Papua New Guinea	8606316		36435	596	4233	69	12	0.58	Oceania	PG	
Paraguay	6956071		475686	16670	68384	2396	433	1.73	South America	PY	
Peru	31989256		2496542	203265	78043	6354	4309	7.69	South America	PE	5.7
Philippines	106651922		3168379	52858	29707	495	2170	6.78	Asia	PH	6.6
Poland	37978548		4298375	102270	113179	2692	2535	67.14	Europe	PL	45.3
Portugal	10281762		1852703	19270	180193	1874	23271	17.41	Europe	PT	47.6
Qatar	2781677		295221	624	106130	224	10158	2.16	Asia	QA	10.5
Romania	19473936		1895833	59212	97352	3040	2876	11.04	Europe	RO	7.9
Russia	144478050		10592433	314166	73315	2174	958	35.47	Europe	RU	18.7
Rwanda	12301939		124802	1403	10144	114	359	2.44	Africa	RW	
Saint Kitts and Nevis	52441		4882	28	93095	533	15751	0.0	North America	KN	
Saint Lucia	181889		16969	314	93293	1726	12727	43.98	North America	LC	5.6
Saint Vincent and the Grenadines	110211		6581	85	59712	771	3030	9.07	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		10350	103	306348	3048	37146	0.0	Europe	SM	10.8
Sao Tome and Principe	197700		5495	65	27794	328	3844	10.12	Africa	ST	
Saudi Arabia	33699947		609953	8905	18099	264	1028	0.39	Asia	SA	8.5
Senegal	15854360		82271	1908	5189	120	230	0.76	Africa	SN	
Serbia	6982084		1425147	13045	204114	1868	11816	22.2	Europe	RS	7.1
Seychelles	96762		31098	136	321386	1405	42682	20.67	Africa	SC	11.2
Sierra Leone	7650154		7529	125	984	16	16	0.13	Africa	SL	
Singapore	5638676		290986	843	51605	149	1096	1.06	Asia	SG	22.6
Slovakia	5447011		1414154	17252	259620	3167	3574	58.56	Europe	SK	
Slovenia	2067372		527311	5696	255063	2755	19287	22.25	Europe	SI	8.0
Solomon Islands	652858		25	0	38	0	0	0.0	Oceania	SB	
Somalia	15008154		24261	1335	1616	88	0	0.0	Africa	SO	
South Africa	57779622		3556633	93278	61555	1614	606	15.7	Africa	ZA	
South Korea	51635256		692174	6310	13405	122	538	5.29	Asia	KR	41.1
South Sudan	8260490		16489	136	1996	16	54	0.0	Africa	SS	
Spain	46723749		8093036	90759	173210	1942	19864	17.66	Europe	ES	26.2
Sri Lanka	21670000		595657	15197	27487	701	204	3.92	Asia	LK	25.2
Sudan	41801533		50984	3358	1219	80	84	0.43	Africa	SD	3.8
Suriname	575991		63443	1212	110145	2104	10597	27.78	South America	SR	17.9
Sweden	10183175		1560363	15513	153229	1523	14112	13.36	Europe	SE	11.2
Switzerland	8516543		1666441	12469	195671	1464	21514	15.5	Europe	CH	31.3
Syria	16906283		50674	2944	2997	174	11	1.18	Asia	SY	35.9
Taiwan	22894384		17769	851	776	37	20	0.04	Asia	TW	8.4
Tajikistan	9100837		17493	125	1922	13	0	0.0	Asia	TJ	
Tanzania	56318348		30564	740	542	13	0	0.0	Africa	TZ	
Thailand	69428524		2308615	21898	33251	315	685	1.22	Asia	TH	21.0
Timor Leste	1267972		19861	122	15663	96	4	0.0	Oceania	TL	
Togo	7889094		35665	261	4520	33	221	1.01	Africa	TG	
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		100590	3180	72374	2288	2903	95.69	North America	TT	
Tunisia	11565204		780746	25777	67508	2228	3414	10.55	Africa	TN	4.0
Turkey	82319724		10404994	84622	126397	1027	5907	13.28	Europe	TR	
Uganda	42723139		157754	3394	3692	79	116	1.33	Africa	UG	
Ukraine	44622516		3929950	104663	88071	2345	1111	25.55	Europe	UA	7.3
United Arab Emirates	9630959		802181	2188	83291	227	2005	1.56	Asia	AE	
United Kingdom	66488991		15246179	152395	229303	2292	12394	27.94	Europe	GB	
United States	327167434		65445397	850060	200036	2598	17284	38.0	North America	US	49.8
Uruguay	3449299		500267	6225	145034	1804	16476	10.44	South America	UY	8.7
Uzbekistan	32955400		204173	1513	6195	45	127	0.64	Asia	UZ	3.7
Vanuatu	292680		7	1	23	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		452430	5376	15671	186	207	0.97	South America	VE	3.6
Vietnam	95540395		2007862	35480	21015	371	1376	14.27	Asia	VN	
Yemen	28498687		10233	1988	359	69	1	0.07	Asia	YE	
Zambia	17351822		295028	3852	17002	221	775	3.11	Africa	ZM	
Zimbabwe	14439018		225637	5238	15626	362	257	6.23	Africa	ZW	
