Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
North Macedonia	2082958		218723	7710	105005	3701	985	45.13	Europe	MK	
Norway	5314336		310781	1136	58479	213	5800	8.09	Europe	NO	13.3
Oman	4829483		304679	4113	63087	851	20	0.0	Asia	OM	
Pakistan	212215030		1288761	28823	6072	135	10	0.29	Asia	PK	
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		463573	4830	101458	1057	460	4.38	Asia	PS	
Panama	4176873		480217	7385	114970	1768	400	3.35	North America	PA	21.1
Papua New Guinea	8606316		35835	573	4163	66	51	2.67	Oceania	PG	
Paraguay	6956071		463650	16500	66654	2372	64	3.59	South America	PY	
Peru	31989256		2251027	201650	70368	6303	312	10.13	South America	PE	
Philippines	106651922		2836200	49961	26593	468	21	9.13	Asia	PH	
Poland	37978548		3785036	87928	99662	2315	4254	73.78	Europe	PL	
Portugal	10281762		1185036	18626	115256	1811	2692	13.03	Europe	PT	25.2
Qatar	2781677		245030	612	88087	220	401	0.36	Asia	QA	
Romania	19473936		1791502	57531	91994	2954	404	32.92	Europe	RO	
Russia	144478050		9782723	281571	67710	1948	1500	56.12	Europe	RU	
Rwanda	12301939		100556	1344	8173	109	13	0.08	Africa	RW	5.1
Saint Kitts and Nevis	52441		2795	28	53297	533	114	0.0	North America	KN	
Saint Lucia	181889		13086	283	71944	1555	324	5.5	North America	LC	
Saint Vincent and the Grenadines	110211		5692	77	51646	698	1025	27.22	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		6464	94	191327	2782	9353	29.6	Europe	SM	14.4
Sao Tome and Principe	197700		3733	57	18882	288	5	5.06	Africa	ST	
Saudi Arabia	33699947		550136	8851	16324	262	8	0.33	Asia	SA	12.3
Senegal	15854360		74065	1886	4671	118	3	0.0	Africa	SN	
Serbia	6982084		1271794	12113	182151	1734	1573	39.53	Europe	RS	
Seychelles	96762		23806	129	246026	1333	2139	20.67	Africa	SC	
Sierra Leone	7650154		6421	121	839	15	2	0.0	Africa	SL	
Singapore	5638676		272433	783	48315	138	801	6.92	Asia	SG	
Slovakia	5447011		1272991	15236	233704	2797	11568	99.14	Europe	SK	
Slovenia	2067372		437689	5384	211712	2604	5153	54.18	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		23074	1333	1537	88	1	0.13	Africa	SO	
South Africa	57779622		3112469	90080	53867	1559	1873	2.35	Africa	ZA	7.3
South Korea	51635256		510583	4210	9888	81	826	7.77	Asia	KR	12.0
South Sudan	8260490		12873	133	1558	16	8	0.0	Africa	SS	
Spain	46723749		5290273	88380	113224	1891	1868	4.73	Europe	ES	14.7
Sri Lanka	21670000		571426	14573	26369	672	241	7.11	Asia	LK	
Sudan	41801533		44529	3208	1065	76	24	1.05	Africa	SD	
Suriname	575991		51167	1176	88832	2041	359	10.42	South America	SR	
Sweden	10183175		1229217	15191	120710	1491	1676	2.06	Europe	SE	14.8
Switzerland	8516543		1111923	11746	130560	1379	7901	18.2	Europe	CH	24.4
Syria	16906283		49101	2804	2904	165	38	2.19	Asia	SY	
Taiwan	22894384		16721	848	730	37	3	0.0	Asia	TW	
Tajikistan	9100837		17493	125	1922	13	0	0.0	Asia	TJ	
Tanzania	56318348		26309	734	467	13	0	0.07	Africa	TZ	
Thailand	69428524		2164859	21151	31181	304	492	3.9	Asia	TH	
Timor Leste	1267972		19829	122	15638	96	1	0.0	Oceania	TL	
Togo	7889094		26372	243	3342	30	11	0.0	Africa	TG	
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		79237	2361	57010	1698	3941	105.05	North America	TT	33.1
Tunisia	11565204		719247	25419	62190	2197	102	2.51	Africa	TN	
Turkey	82319724		9004938	78778	109389	956	1719	16.53	Europe	TR	
Uganda	42723139		127944	3265	2994	76	6	0.28	Africa	UG	15.9
Ukraine	44622516		3717640	95952	83313	2150	1565	67.05	Europe	UA	
United Arab Emirates	9630959		742641	2151	77109	223	49	0.31	Asia	AE	17.2
United Kingdom	66488991		10780610	146712	162141	2206	5147	12.6	Europe	GB	53.8
United States	327167434		49833439	796764	152317	2435	2574	27.23	North America	US	
Uruguay	3449299		402149	6141	116588	1780	465	2.61	South America	UY	
Uzbekistan	32955400		195246	1430	5924	43	41	0.52	Asia	UZ	
Vanuatu	292680		6	1	20	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		437113	5229	15140	181	119	1.8	South America	VE	
Vietnam	95540395		1382272	27402	14467	286	1062	16.16	Asia	VN	
Yemen	28498687		10056	1962	352	68	1	0.35	Asia	YE	
Zambia	17351822		210724	3668	12144	211	26	0.06	Africa	ZM	3.2
Zimbabwe	14439018		155817	4723	10791	327	1272	1.04	Africa	ZW	2.6
