Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Mongolia	3170208		374970	1909	118279	602	2087	25.23	Asia	MN	
Montenegro	622345		152931	2217	245733	3562	5145	77.13	Europe	ME	
Morocco	36029138		948391	14747	26322	409	21	0.58	Africa	MA	
Mozambique	29495962		151457	1936	5134	65	2	0.07	Africa	MZ	
Myanmar	53708395		514716	18963	9583	353	114	2.01	Asia	MM	
Namibia	2448255		129067	3565	52717	1456	17	0.41	Africa	NA	
Nepal	28087871		817672	11482	29111	408	81	1.0	Asia	NP	18.9
Netherlands	17231017		2375012	19228	137833	1115	6424	10.1	Europe	NL	14.6
New Zealand	4885500		9286	35	1900	7	278	0.61	Oceania	NZ	22.3
Nicaragua	6465513		17023	210	2632	32	50	0.15	North America	NI	7.6
Niger	22442948		6726	235	299	10	6	0.36	Africa	NE	
Nigeria	195874740		213177	2968	1088	15	1	0.28	Africa	NG	
North Macedonia	2082958		209971	7354	100804	3530	1469	47.53	Europe	MK	
Norway	5314336		232839	952	43813	179	2319	5.27	Europe	NO	39.5
Oman	4829483		304441	4113	63038	851	10	0.0	Asia	OM	
Pakistan	212215030		1280362	28628	6033	134	10	0.29	Asia	PK	
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		457390	4761	100105	1042	315	6.57	Asia	PS	
Panama	4176873		474928	7348	113704	1759	336	3.11	North America	PA	10.4
Papua New Guinea	8606316		33054	436	3840	50	134	2.67	Oceania	PG	
Paraguay	6956071		462059	16342	66425	2349	92	10.93	South America	PY	4.6
Peru	31989256		2216832	200695	69299	6273	279	7.06	South America	PE	18.3
Philippines	106651922		2819341	45808	26434	429	118	11.64	Asia	PH	
Poland	37978548		3230634	79161	85064	2084	2776	31.1	Europe	PL	
Portugal	10281762		1110155	18274	107973	1777	1055	5.54	Europe	PT	14.5
Qatar	2781677		241378	611	86774	219	356	0.0	Asia	QA	54.9
Romania	19473936		1748568	53661	89790	2755	1532	111.84	Europe	RO	
Russia	144478050		8991748	253009	62236	1751	1826	58.29	Europe	RU	
Rwanda	12301939		100164	1338	8142	108	13	0.24	Africa	RW	
Saint Kitts and Nevis	52441		2753	27	52497	514	686	38.14	North America	KN	
Saint Lucia	181889		12844	270	70614	1484	527	32.99	North America	LC	
Saint Vincent and the Grenadines	110211		5326	72	48325	653	1841	27.22	North America	VC	8.1
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5683	92	168210	2723	2160	0.0	Europe	SM	
Sao Tome and Principe	197700		3731	56	18872	283	5	0.0	Africa	ST	
Saudi Arabia	33699947		549297	8818	16299	261	8	0.36	Asia	SA	
Senegal	15854360		73959	1883	4664	118	1	0.13	Africa	SN	
Serbia	6982084		1218423	10951	174507	1568	3716	59.72	Europe	RS	
Seychelles	96762		22722	122	234823	1260	2738	31.0	Africa	SC	24.0
Sierra Leone	7650154		6400	121	836	15	0	0.0	Africa	SL	
Singapore	5638676		241341	612	42801	108	3039	15.78	Asia	SG	
Slovakia	5447011		569866	13644	104619	2504	7941	60.58	Europe	SK	
Slovenia	2067372		383734	4959	185614	2398	11183	50.31	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		22837	1313	1521	87	9	1.27	Africa	SO	
South Africa	57779622		2926348	89504	50646	1549	35	2.02	Africa	ZA	
South Korea	51635256		402775	3158	7800	61	328	2.83	Asia	KR	40.6
South Sudan	8260490		12590	133	1524	16	8	0.0	Africa	SS	
Spain	46723749		5061045	87745	108318	1877	620	4.0	Europe	ES	10.9
Sri Lanka	21670000		552994	14034	25518	647	292	6.55	Asia	LK	10.3
Sudan	41801533		41309	3099	988	74	6	0.0	Africa	SD	
Suriname	575991		50170	1139	87102	1977	621	29.51	South America	SR	
Sweden	10183175		1185093	15094	116377	1482	579	2.85	Europe	SE	39.2
Switzerland	8516543		923047	11353	108382	1333	3049	6.81	Europe	CH	15.4
Syria	16906283		46564	2677	2754	158	64	2.37	Asia	SY	
Taiwan	22894384		16498	848	720	37	2	0.0	Asia	TW	
Tajikistan	9100837		17489	125	1921	13	0	0.0	Asia	TJ	
Tanzania	56318348		26208	725	465	12	0	0.0	Africa	TZ	
Thailand	69428524		2030700	20143	29248	290	694	5.46	Asia	TH	
Timor Leste	1267972		19812	122	15624	96	6	0.0	Oceania	TL	
Togo	7889094		26167	243	3316	30	5	0.0	Africa	TG	
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		63084	1885	45388	1356	2245	65.47	North America	TT	17.6
Tunisia	11565204		715818	25320	61894	2189	213	3.37	Africa	TN	
Turkey	82319724		8459089	73973	102758	898	2052	17.77	Europe	TR	
Uganda	42723139		127002	3241	2972	75	8	0.26	Africa	UG	
Ukraine	44622516		3398913	82813	76170	1855	3262	107.48	Europe	UA	
United Arab Emirates	9630959		741074	2144	76947	222	52	0.21	Asia	AE	
United Kingdom	66488991		9686363	143598	145683	2159	4123	15.67	Europe	GB	27.2
United States	327167434		47309008	765811	144601	2340	1810	24.94	North America	US	31.8
Uruguay	3449299		396888	6104	115063	1769	370	3.19	South America	UY	
Uzbekistan	32955400		190104	1360	5768	41	51	0.52	Asia	UZ	
Vanuatu	292680		6	1	20	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		420500	5034	14565	174	217	2.01	South America	VE	
Vietnam	95540395		1045397	23270	10941	243	634	6.11	Asia	VN	36.1
Yemen	28498687		9936	1926	348	67	1	0.39	Asia	YE	
Zambia	17351822		210008	3666	12102	211	5	0.12	Africa	ZM	
Zimbabwe	14439018		133505	4698	9246	325	18	0.48	Africa	ZW	20.7
