Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Gabon	2119275		44409	295	20954	139	834	2.36	Africa	GA	
Gambia	2280102		11122	344	4877	150	327	0.44	Africa	GM	8.5
Georgia	3731000		968313	14264	259531	3823	7006	68.35	Asia	GE	7.5
Germany	82927922		7690632	114739	92738	1383	4460	21.83	Europe	DE	14.0
Ghana	29767108		152243	1332	5114	44	169	0.77	Africa	GH	
Greece	10727668		1568215	21559	146184	2009	20814	47.17	Europe	GR	
Grenada	111454		8601	201	77170	1803	16275	8.97	North America	GD	9.4
Guatemala	17247807		641164	16127	37173	935	658	0.93	North America	GT	4.9
Guinea	12414318		34852	403	2807	32	145	0.97	Africa	GN	
Guinea-Bissau	1874309		6794	149	3624	79	149	0.0	Africa	GW	4.2
Guyana	779004		46005	1073	59056	1377	6888	19.26	South America	GY	5.6
Haiti	11123176		26807	780	2410	70	53	0.63	North America	HT	4.3
Honduras	9587522		382440	10449	39889	1089	316	1.67	North America	HN	1.8
Hungary	9768785		1300994	40016	133178	4096	3714	51.08	Europe	HU	7.4
Iceland	353574		40037	39	113235	110	21203	2.83	Europe	IS	
India	1352617328		35875790	484213	26523	357	633	1.23	Asia	IN	4.3
Indonesia	267663435		4267451	144144	15943	538	13	0.15	Asia	ID	6.2
Iran	81800269		6210298	131940	75920	1612	122	2.49	Asia	IR	
Iraq	38433600		2100518	24220	54653	630	152	0.99	Asia	IQ	3.7
Ireland	4853506		1021303	5952	210425	1226	31751	8.24	Europe	IE	47.9
Israel	8883800		1589099	8274	178876	931	19957	3.04	Asia	IL	3.4
Italy	60431283		7774863	139559	128656	2309	19988	25.05	Europe	IT	14.4
Ivory Coast	25069229		77857	742	3105	29	162	0.76	Africa	CI	
Jamaica	2934855		102505	2499	34926	851	2103	6.81	North America	JM	10.3
Japan	126529100		1776780	18403	14042	145	329	0.08	Asia	JP	2.7
Jordan	9956011		1085500	12909	109029	1296	1602	14.46	Asia	JO	14.3
Kazakhstan	18276499		1088877	18286	59577	1000	825	1.64	Asia	KZ	2.0
Kenya	51393010		313677	5462	6103	106	224	1.19	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		163269	2991	88478	1620	847	0.0	Europe	XK	3.2
Kuwait	4137309		441999	2473	106832	597	5124	1.21	Asia	KW	4.0
Kyrgyzstan	6315800		186878	2823	29588	446	316	2.53	Asia	KG	2.9
Laos	7061507		120520	457	17067	64	930	7.65	Asia	LA	23.9
Latvia	1926542		290956	4668	151024	2422	6039	35.3	Europe	LV	8.0
Lebanon	6848925		787498	9311	114981	1359	6816	17.23	Asia	LB	7.8
Lesotho	2108132		31372	686	14881	325	651	6.17	Africa	LS	
Liberia	4818977		7054	287	1463	59	134	0.0	Africa	LR	47.9
Libya	6678567		394470	5805	59065	869	529	9.73	Africa	LY	
Liechtenstein	37910		6824	71	180005	1872	12556	0.0	Europe	LI	10.2
Lithuania	2789533		547020	7565	196097	2711	7376	36.92	Europe	LT	10.5
Luxembourg	607728		117001	930	192521	1530	17715	19.75	Europe	LU	10.1
Madagascar	26262368		54101	1117	2060	42	63	1.9	Africa	MG	18.2
Malawi	17563749		80867	2427	4604	138	231	2.33	Africa	MW	
Malaysia	31528585		2792035	31723	88555	1006	702	4.19	Asia	MY	
Maldives	515696		99099	264	192165	511	4997	1.94	Asia	MV	6.4
Mali	19077690		26513	675	1389	35	216	0.26	Africa	ML	7.3
Malta	483530		61255	492	126682	1017	10435	26.89	Europe	MT	
Marshall Islands	58413		7	0	119	0	51	0.0	Oceania	MH	
Mauritania	4403319		50702	891	11514	202	1636	3.86	Africa	MR	7.4
Mauritius	1265303		24264	240	19176	189	523	0.0	Africa	MU	6.1
Mexico	126190788		4170066	300574	33045	2381	1279	6.84	North America	MX	6.2
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		382124	10397	107765	2932	1305	22.0	Europe	MD	9.0
Monaco	38682		6165	44	159376	1137	30505	129.26	Europe	MC	4.3
Mongolia	3170208		398155	2076	125592	654	2229	3.47	Asia	MN	3.8
Montenegro	622345		194695	2453	312840	3941	27701	49.81	Europe	ME	18.5
Morocco	36029138		1012042	14927	28089	414	1112	1.67	Africa	MA	6.0
Mozambique	29495962		212859	2099	7216	71	559	1.93	Africa	MZ	
Myanmar	53708395		532402	19295	9912	359	20	0.32	Asia	MM	
Namibia	2448255		152982	3735	62486	1525	1158	32.27	Africa	NA	
Nepal	28087871		835927	11607	29761	413	224	0.21	Asia	NP	3.3
Netherlands	17231017		3470083	21584	201385	1252	12485	7.31	Europe	NL	8.7
New Zealand	4885500		14850	52	3039	10	90	0.2	Oceania	NZ	
Nicaragua	6465513		17563	218	2716	33	5	0.15	North America	NI	
Niger	22442948		8076	281	359	12	21	0.18	Africa	NE	7.5
Nigeria	195874740		249154	3086	1272	15	23	0.17	Africa	NG	
North Macedonia	2082958		236241	8055	113416	3867	4355	28.33	Europe	MK	6.6
Norway	5314336		460530	1350	86658	254	9043	8.09	Europe	NO	12.8
Oman	4829483		308870	4119	63955	852	544	0.41	Asia	OM	4.2
Pakistan	212215030		1309248	28987	6169	136	49	0.17	Asia	PK	5.8
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		473302	4993	103587	1092	484	10.07	Asia	PS	7.9
Panama	4176873		533559	7479	127741	1790	7999	9.34	North America	PA	5.7
Papua New Guinea	8606316		36415	595	4231	69	25	0.58	Oceania	PG	5.1
Paraguay	6956071		475686	16670	68384	2396	751	3.59	South America	PY	
Peru	31989256		2412577	203157	75418	6350	3211	9.07	South America	PE	3.5
Philippines	106651922		3026473	52511	28377	492	1550	8.5	Asia	PH	2.9
Poland	37978548		4232386	100254	111441	2639	2287	58.45	Europe	PL	
Portugal	10281762		1693398	19161	164699	1863	22660	14.2	Europe	PT	12.8
Qatar	2781677		278698	621	100190	223	8436	1.08	Asia	QA	4.3
Romania	19473936		1857502	59070	95384	3033	2082	10.48	Europe	RO	5.1
Russia	144478050		10503101	311281	72696	2154	782	37.2	Europe	RU	
Rwanda	12301939		122403	1387	9949	112	515	2.44	Africa	RW	
Saint Kitts and Nevis	52441		4339	28	82740	533	19183	0.0	North America	KN	10.3
Saint Lucia	181889		15372	310	84513	1704	8197	49.48	North America	LC	4.8
Saint Vincent and the Grenadines	110211		6562	85	59540	771	5180	18.15	North America	VC	8.9
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		9518	103	281722	3048	24744	29.6	Europe	SM	
Sao Tome and Principe	197700		5052	65	25553	328	5270	35.41	Africa	ST	3.5
Saudi Arabia	33699947		588183	8897	17453	264	763	0.42	Asia	SA	5.1
Senegal	15854360		80154	1901	5055	119	247	0.63	Africa	SN	7.0
Serbia	6982084		1359544	12936	194718	1852	6974	18.62	Europe	RS	6.1
Seychelles	96762		29030	134	300014	1384	35344	0.0	Africa	SC	5.2
Sierra Leone	7650154		7454	125	974	16	24	0.26	Africa	SL	
Singapore	5638676		287243	838	50941	148	1001	1.06	Asia	SG	8.9
Slovakia	5447011		1401959	17039	257381	3128	3815	46.08	Europe	SK	
Slovenia	2067372		498506	5666	241130	2740	13324	20.8	Europe	SI	6.8
Solomon Islands	652858		25	0	38	0	1	0.0	Oceania	SB	
Somalia	15008154		24261	1335	1616	88	48	0.13	Africa	SO	
South Africa	57779622		3534131	92649	61165	1603	874	20.73	Africa	ZA	
South Korea	51635256		674868	6166	13069	119	488	6.35	Asia	KR	
South Sudan	8260490		16337	136	1977	16	71	0.0	Africa	SS	50.6
Spain	46723749		7592242	90383	162492	1934	17270	14.85	Europe	ES	42.7
Sri Lanka	21670000		593072	15149	27368	699	191	4.34	Asia	LK	17.9
Sudan	41801533		48813	3347	1167	80	36	0.17	Africa	SD	4.9
Suriname	575991		59776	1199	103779	2081	9229	12.15	South America	SR	10.0
Sweden	10183175		1487291	15431	146053	1515	12720	9.92	Europe	SE	7.3
Switzerland	8516543		1571481	12409	184520	1457	21096	21.14	Europe	CH	13.3
Syria	16906283		50552	2933	2990	173	9	1.24	Asia	SY	
Taiwan	22894384		17463	850	762	37	14	0.0	Asia	TW	7.5
Tajikistan	9100837		17493	125	1922	13	0	0.0	Asia	TJ	
Tanzania	56318348		30564	740	542	13	22	0.05	Africa	TZ	
Thailand	69428524		2284609	21850	32905	314	706	1.44	Asia	TH	5.2
Timor Leste	1267972		19860	122	15662	96	14	0.0	Oceania	TL	
Togo	7889094		34658	258	4393	32	376	0.89	Africa	TG	
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		97897	3102	70436	2231	3067	108.64	North America	TT	21.0
Tunisia	11565204		749832	25707	64835	2222	1621	8.73	Africa	TN	6.3
Turkey	82319724		10119884	83980	122933	1020	5655	12.73	Europe	TR	12.9
Uganda	42723139		155443	3361	3638	78	201	1.15	Africa	UG	
Ukraine	44622516		3890974	103950	87197	2329	733	27.63	Europe	UA	
United Arab Emirates	9630959		790698	2177	82099	226	1921	0.73	Asia	AE	
United Kingdom	66488991		14826336	151093	222989	2272	16590	25.21	Europe	GB	
United States	327167434		62308472	842141	190448	2574	15988	36.7	North America	US	15.5
Uruguay	3449299		463357	6202	134333	1798	12538	6.38	South America	UY	4.3
Uzbekistan	32955400		201155	1501	6103	45	57	0.49	Asia	UZ	3.7
Vanuatu	292680		7	1	23	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		447865	5361	15513	185	86	0.83	South America	VE	6.6
Vietnam	95540395		1930428	34787	20205	364	1357	16.14	Asia	VN	
Yemen	28498687		10208	1987	358	69	2	0.11	Asia	YE	
Zambia	17351822		287110	3825	16546	220	1246	3.63	Africa	ZM	
Zimbabwe	14439018		223000	5180	15444	358	368	7.06	Africa	ZW	
