Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Germany	82927922		6312346	104051	76118	1254	4688	27.22	Europe	DE	
Ghana	29767108		131246	1228	4409	41	10	0.64	Africa	GH	1.0
Greece	10727668		978402	18815	91203	1753	3681	61.34	Europe	GR	
Grenada	111454		5909	200	53017	1794	107	0.0	North America	GD	
Guatemala	17247807		620435	15999	35971	927	142	3.25	North America	GT	
Guinea	12414318		30798	388	2480	31	2	0.08	Africa	GN	
Guinea-Bissau	1874309		6444	149	3438	79	2	0.53	Africa	GW	
Guyana	779004		38261	1009	49115	1295	496	19.26	South America	GY	
Haiti	11123176		25638	750	2304	67	41	1.08	North America	HT	18.7
Honduras	9587522		378251	10412	39452	1085	40	1.04	North America	HN	5.9
Hungary	9768785		1161879	35835	118937	3668	6016	134.51	Europe	HU	
Iceland	353574		18765	35	53072	98	2463	0.0	Europe	IS	
India	1352617328		34656822	473952	25622	350	44	3.48	Asia	IN	
Indonesia	267663435		4258076	143893	15908	537	6	0.24	Asia	ID	
Iran	81800269		6141335	130356	75077	1593	292	6.43	Asia	IR	
Iraq	38433600		2085586	23919	54264	622	114	2.58	Asia	IQ	
Ireland	4853506		602726	5707	124183	1175	6719	11.33	Europe	IE	
Israel	8883800		1347474	8210	151677	924	429	1.58	Asia	IL	
Italy	60431283		5134318	134386	84961	2223	1750	9.23	Europe	IT	24.7
Ivory Coast	25069229		61844	706	2466	28	4	0.08	Africa	CI	26.6
Jamaica	2934855		91554	2411	31195	821	103	6.47	North America	JM	
Japan	126529100		1727382	18363	13652	145	5	0.05	Asia	JP	39.6
Jordan	9956011		988159	11817	99252	1186	3436	20.99	Asia	JO	30.9
Kazakhstan	18276499		1060125	17958	58004	982	281	6.18	Asia	KZ	
Kenya	51393010		255544	5337	4972	103	8	0.04	Africa	KE	16.7
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		161147	2985	87328	1617	30	0.54	Europe	XK	
Kuwait	4137309		413555	2465	99957	595	46	0.0	Asia	KW	
Kyrgyzstan	6315800		183712	2762	29087	437	57	2.53	Asia	KG	
Laos	7061507		82082	214	11623	30	1181	6.23	Asia	LA	
Latvia	1926542		258419	4300	134136	2231	2470	62.81	Europe	LV	
Lebanon	6848925		681332	8795	99480	1284	1558	10.22	Asia	LB	
Lesotho	2108132		21838	663	10358	314	27	0.47	Africa	LS	
Liberia	4818977		5829	287	1209	59	1	0.0	Africa	LR	
Libya	6678567		375869	5514	56279	825	484	8.68	Africa	LY	
Liechtenstein	37910		5053	64	133289	1688	9891	79.13	Europe	LI	
Lithuania	2789533		482458	6886	172952	2468	4359	53.41	Europe	LT	
Luxembourg	607728		91908	888	151232	1461	4487	21.39	Europe	LU	42.7
Madagascar	26262368		44800	972	1705	37	17	0.19	Africa	MG	6.9
Malawi	17563749		62015	2307	3530	131	5	0.06	Africa	MW	
Malaysia	31528585		2667999	30718	84621	974	1116	9.29	Asia	MY	
Maldives	515696		92501	255	179371	494	1650	9.7	Asia	MV	25.3
Mali	19077690		18112	619	949	32	35	0.68	Africa	ML	7.9
Malta	483530		40101	468	82933	967	1377	0.0	Europe	MT	
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		39621	844	8997	191	80	2.73	Africa	MR	
Mauritius	1265303		22156	240	17510	189	484	0.0	Africa	MU	
Mexico	126190788		3902015	295313	30921	2340	138	10.8	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		367339	9270	103595	2614	1005	42.58	Europe	MD	
Monaco	38682		3942	36	101907	930	5273	0.0	Europe	MC	26.7
Mongolia	3170208		383978	2020	121120	637	598	4.73	Asia	MN	
Montenegro	622345		158838	2334	255224	3750	2349	43.38	Europe	ME	
Morocco	36029138		950801	14788	26389	410	24	0.33	Africa	MA	
Mozambique	29495962		152120	1941	5157	65	19	0.0	Africa	MZ	2.9
Myanmar	53708395		525005	19152	9775	356	48	0.89	Asia	MM	
Namibia	2448255		130051	3574	53119	1459	352	0.41	Africa	NA	2.6
Nepal	28087871		823102	11545	29304	411	61	0.68	Asia	NP	
Netherlands	17231017		2832502	20222	164383	1173	8591	20.83	Europe	NL	
New Zealand	4885500		12518	44	2562	9	162	0.0	Oceania	NZ	
Nicaragua	6465513		17328	213	2680	32	11	0.15	North America	NI	
Niger	22442948		7099	265	316	11	4	0.27	Africa	NE	
Nigeria	195874740		214896	2980	1097	15	3	0.02	Africa	NG	14.0
North Macedonia	2082958		217775	7674	104550	3684	1051	44.65	Europe	MK	
Norway	5314336		294754	1096	55463	206	5063	7.9	Europe	NO	18.0
Oman	4829483		304631	4113	63077	851	15	0.0	Asia	OM	
Pakistan	212215030		1287703	28793	6067	135	11	0.26	Asia	PK	
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		462621	4822	101250	1055	562	5.69	Asia	PS	14.8
Panama	4176873		479231	7375	114734	1765	356	2.39	North America	PA	36.6
Papua New Guinea	8606316		35662	573	4143	66	56	3.14	Oceania	PG	
Paraguay	6956071		463479	16484	66629	2369	60	1.73	South America	PY	
Peru	31989256		2246633	201450	70230	6297	321	8.57	South America	PE	
Philippines	106651922		2835154	49499	26583	464	22	8.94	Asia	PH	
Poland	37978548		3704040	86205	97529	2269	4317	69.04	Europe	PL	
Portugal	10281762		1172420	18572	114029	1806	2448	12.74	Europe	PT	22.9
Qatar	2781677		244545	611	87912	219	394	0.0	Asia	QA	
Romania	19473936		1788260	57260	91828	2940	441	37.54	Europe	RO	
Russia	144478050		9692411	278131	67085	1925	1548	56.97	Europe	RU	
Rwanda	12301939		100449	1343	8165	109	8	0.08	Africa	RW	24.7
Saint Kitts and Nevis	52441		2791	28	53221	533	95	0.0	North America	KN	
Saint Lucia	181889		13052	283	71758	1555	285	16.49	North America	LC	
Saint Vincent and the Grenadines	110211		5645	76	51219	689	1088	18.15	North America	VC	57.3
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		6308	94	186710	2782	7962	29.6	Europe	SM	18.7
Sao Tome and Principe	197700		3733	56	18882	283	10	0.0	Africa	ST	
Saudi Arabia	33699947		549997	8847	16320	262	7	0.33	Asia	SA	16.7
Senegal	15854360		74036	1886	4669	118	3	0.06	Africa	SN	
Serbia	6982084		1267112	11995	181480	1717	1756	43.54	Europe	RS	
Seychelles	96762		23689	127	244817	1312	2811	20.67	Africa	SC	
Sierra Leone	7650154		6405	121	837	15	0	0.0	Africa	SL	
Singapore	5638676		270588	771	47987	136	1039	9.4	Asia	SG	
Slovakia	5447011		1244362	15004	228448	2754	13615	107.58	Europe	SK	
Slovenia	2067372		432793	5336	209344	2581	5753	54.18	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		23051	1331	1535	88	2	0.27	Africa	SO	
South Africa	57779622		3051222	90002	52807	1557	1439	2.75	Africa	ZA	4.4
South Korea	51635256		489484	4020	9479	77	719	6.99	Asia	KR	12.6
South Sudan	8260490		12826	133	1552	16	8	0.0	Africa	SS	
Spain	46723749		5246766	88237	112293	1888	1767	3.96	Europe	ES	
Sri Lanka	21670000		569171	14505	26265	669	239	7.34	Asia	LK	
Sudan	41801533		44170	3200	1056	76	25	0.98	Africa	SD	
Suriname	575991		51052	1174	88633	2038	354	12.15	South America	SR	
Sweden	10183175		1219557	15177	119761	1490	1443	2.55	Europe	SE	45.9
Switzerland	8516543		1078503	11661	126636	1369	7496	16.32	Europe	CH	27.3
Syria	16906283		48801	2788	2886	164	37	2.31	Asia	SY	
Taiwan	22894384		16683	848	728	37	3	0.0	Asia	TW	
Tajikistan	9100837		17493	125	1922	13	0	0.0	Asia	TJ	
Tanzania	56318348		26270	730	466	12	0	0.0	Africa	TZ	
Thailand	69428524		2148766	20997	30949	302	473	3.26	Asia	TH	
Timor Leste	1267972		19829	122	15638	96	4	0.0	Oceania	TL	
Togo	7889094		26326	243	3337	30	7	0.0	Africa	TG	
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		76601	2303	55114	1657	3770	104.33	North America	TT	20.6
Tunisia	11565204		718696	25407	62142	2196	97	2.94	Africa	TN	34.1
Turkey	82319724		8945807	78215	108671	950	1800	16.68	Europe	TR	
Uganda	42723139		127775	3258	2990	76	5	0.14	Africa	UG	
Ukraine	44622516		3683044	94499	82537	2117	1712	72.41	Europe	UA	
United Arab Emirates	9630959		742438	2149	77088	223	41	0.21	Asia	AE	
United Kingdom	66488991		10620535	146281	159733	2200	5035	13.04	Europe	GB	45.3
United States	327167434		49387208	791514	150953	2419	2540	33.48	North America	US	16.2
Uruguay	3449299		401340	6137	116354	1779	476	1.74	South America	UY	
Uzbekistan	32955400		194703	1424	5908	43	45	0.67	Asia	UZ	
Vanuatu	292680		6	1	20	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		435461	5202	15083	180	144	2.01	South America	VE	
Vietnam	95540395		1337523	26700	13999	279	1040	15.16	Asia	VN	
Yemen	28498687		10043	1955	352	68	1	0.18	Asia	YE	
Zambia	17351822		210374	3668	12124	211	11	0.06	Africa	ZM	6.1
Zimbabwe	14439018		141601	4713	9806	326	483	0.42	Africa	ZW	3.8
