Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Hungary	9768785		827410	30275	84699	3099	412	7.78	Europe	HU	32.8
Iceland	353574		12147	33	34354	93	871	0.0	Europe	IS	12.8
India	1352617328		33971607	450782	25115	333	101	1.32	Asia	IN	
Indonesia	267663435		4227932	142651	15795	532	32	1.79	Asia	ID	
Iran	81800269		5702890	122592	69717	1498	962	18.13	Asia	IR	
Iraq	38433600		2023761	22563	52656	587	366	5.15	Asia	IQ	
Ireland	4853506		403157	5280	83065	1087	1963	6.39	Europe	IE	34.9
Israel	8883800		1305711	7920	146976	891	1753	11.14	Asia	IL	
Italy	60431283		4700316	131301	77779	2172	302	4.47	Europe	IT	
Ivory Coast	25069229		60819	666	2426	26	15	1.04	Africa	CI	
Jamaica	2934855		86126	2000	29345	681	485	31.01	North America	JM	
Japan	126529100		1711756	17952	13528	141	46	1.62	Asia	JP	
Jordan	9956011		833471	10811	83715	1085	722	6.93	Asia	JO	56.1
Kazakhstan	18276499		982888	16346	53778	894	761	24.02	Asia	KZ	
Kenya	51393010		251152	5181	4886	100	20	0.8	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		160386	2970	86915	1609	104	4.88	Europe	XK	
Kuwait	4137309		412079	2454	99600	593	66	0.48	Asia	KW	
Kyrgyzstan	6315800		179281	2619	28386	414	85	1.9	Asia	KG	31.5
Laos	7061507		28540	26	4041	3	470	0.57	Asia	LA	
Latvia	1926542		171276	2801	88903	1453	5001	31.14	Europe	LV	12.4
Lebanon	6848925		630180	8385	92011	1224	614	5.4	Asia	LB	46.1
Lesotho	2108132		21457	652	10178	309	46	0.95	Africa	LS	
Liberia	4818977		5799	286	1203	59	0	0.0	Africa	LR	
Libya	6678567		346176	4775	51833	714	649	13.33	Africa	LY	
Liechtenstein	37910		3566	60	94064	1582	3059	0.0	Europe	LI	3.8
Lithuania	2789533		351939	5231	126164	1875	5206	60.23	Europe	LT	20.1
Luxembourg	607728		79018	836	130021	1375	1138	1.65	Europe	LU	27.4
Madagascar	26262368		43610	960	1660	36	27	0.08	Africa	MG	3.6
Malawi	17563749		61676	2290	3511	130	3	0.34	Africa	MW	
Malaysia	31528585		2339594	27329	74205	866	1967	20.49	Asia	MY	
Maldives	515696		85548	234	165888	453	1118	5.82	Asia	MV	
Mali	19077690		15471	553	810	28	9	0.21	Africa	ML	20.4
Malta	483530		37347	459	77238	949	310	0.0	Europe	MT	21.9
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		36414	785	8269	178	57	1.59	Africa	MR	
Mauritius	1265303		16189	106	12794	83	390	17.39	Africa	MU	16.5
Mexico	126190788		3723235	282086	29504	2235	350	27.69	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		306647	7024	86479	1980	2655	47.94	Europe	MD	32.5
Monaco	38682		3335	35	86215	904	542	51.7	Europe	MC	
Mongolia	3170208		326738	1450	103065	457	4530	32.49	Asia	MN	
Montenegro	622345		135298	1986	217400	3191	4180	83.55	Europe	ME	
Morocco	36029138		939187	14457	26067	401	106	3.28	Africa	MA	
Mozambique	29495962		150985	1922	5118	65	6	0.14	Africa	MZ	
Myanmar	53708395		478651	18134	8912	337	189	4.67	Asia	MM	
Namibia	2448255		128106	3527	52325	1440	123	4.49	Africa	NA	
Nepal	28087871		802198	11231	28560	399	178	2.39	Asia	NP	
Netherlands	17231017		2062742	18630	119710	1081	935	1.86	Europe	NL	13.7
New Zealand	4885500		4660	28	953	5	56	0.2	Oceania	NZ	11.3
Nicaragua	6465513		15134	205	2340	31	106	0.15	North America	NI	
Niger	22442948		6115	204	272	9	3	0.04	Africa	NE	
Nigeria	195874740		207694	2747	1060	14	7	0.12	Africa	NG	42.6
North Macedonia	2082958		194891	6831	93564	3279	1158	60.97	Europe	MK	
Norway	5314336		193562	871	36422	163	569	1.88	Europe	NO	
Oman	4829483		303965	4102	62939	849	40	1.24	Asia	OM	11.3
Pakistan	212215030		1258959	28134	5932	132	35	1.14	Asia	PK	
Palau	17907		5	0	279	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		441882	4465	96711	977	7710	70.25	Asia	PS	5.1
Panama	4176873		469082	7267	112304	1739	321	6.94	North America	PA	
Papua New Guinea	8606316		23026	245	2675	28	273	1.28	Oceania	PG	13.5
Paraguay	6956071		460190	16206	66156	2329	24	0.86	South America	PY	
Peru	31989256		2184223	199675	68279	6241	165	5.94	South America	PE	
Philippines	106651922		2666562	39624	25002	371	685	8.03	Asia	PH	
Poland	37978548		2922401	75869	76948	1997	303	4.58	Europe	PL	10.6
Portugal	10281762		1075312	18041	104584	1754	408	4.67	Europe	PT	
Qatar	2781677		237424	607	85352	218	183	0.36	Asia	QA	
Romania	19473936		1356640	39420	69664	2024	4663	96.33	Europe	RO	21.6
Russia	144478050		7658923	212576	53010	1471	1274	44.28	Europe	RU	38.3
Rwanda	12301939		98697	1308	8022	106	67	2.03	Africa	RW	
Saint Kitts and Nevis	52441		2361	17	45022	324	6998	76.28	North America	KN	6.9
Saint Lucia	181889		11970	224	65809	1231	1522	82.47	North America	LC	
Saint Vincent and the Grenadines	110211		4096	38	37165	344	3810	90.74	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5466	91	161787	2693	769	0.0	Europe	SM	
Sao Tome and Principe	197700		3628	56	18351	283	470	15.17	Africa	ST	
Saudi Arabia	33699947		547591	8745	16249	259	13	0.86	Asia	SA	6.4
Senegal	15854360		73837	1868	4657	117	2	0.5	Africa	SN	
Serbia	6982084		1005168	8737	143963	1251	6325	51.13	Europe	RS	
Seychelles	96762		21726	118	224530	1219	2263	62.01	Africa	SC	15.7
Sierra Leone	7650154		6396	121	836	15	0	0.0	Africa	SL	
Singapore	5638676		126966	162	22516	28	4100	8.69	Asia	SG	13.4
Slovakia	5447011		425569	12731	78128	2337	1758	11.57	Europe	SK	14.4
Slovenia	2067372		301458	4613	145817	2231	2708	18.86	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		21269	1180	1417	78	46	2.87	Africa	SO	18.7
South Africa	57779622		2912145	88317	50400	1528	99	9.29	Africa	ZA	
South Korea	51635256		332816	2583	6445	50	252	1.36	Asia	KR	
South Sudan	8260490		12104	130	1465	15	7	0.0	Africa	SS	
Spain	46723749		4973619	86778	106447	1857	267	6.74	Europe	ES	
Sri Lanka	21670000		526383	13331	24290	615	274	12.55	Asia	LK	
Sudan	41801533		38824	2951	928	70	12	1.08	Africa	SD	5.8
Suriname	575991		44270	960	76858	1666	3446	90.28	South America	SR	30.6
Sweden	10183175		1157822	14905	113699	1463	409	3.63	Europe	SE	
Switzerland	8516543		848418	11120	99619	1305	803	3.17	Europe	CH	
Syria	16906283		36953	2341	2185	138	120	4.5	Asia	SY	
Taiwan	22894384		16294	846	711	36	1	0.13	Asia	TW	
Tajikistan	9100837		17484	125	1921	13	0	0.0	Asia	TJ	
Tanzania	56318348		25957	723	460	12	1	0.07	Africa	TZ	
Thailand	69428524		1710884	17691	24642	254	1057	9.75	Asia	TH	
Timor Leste	1267972		19673	119	15515	93	71	0.79	Oceania	TL	
Togo	7889094		25778	236	3267	29	30	0.38	Africa	TG	
Trinidad and Tobago	1389858		52728	1551	37937	1115	1068	33.1	North America	TT	52.5
Tunisia	11565204		709834	25028	61376	2164	160	9.25	Africa	TN	
Turkey	82319724		7444522	66180	90434	803	2505	18.45	Europe	TR	
Uganda	42723139		124646	3176	2917	74	15	0.37	Africa	UG	
Ukraine	44622516		2657699	62332	59559	1396	2035	40.74	Europe	UA	14.6
United Arab Emirates	9630959		737766	2113	76603	219	109	1.14	Asia	AE	
United Kingdom	66488991		8192589	138139	123217	2077	3831	12.05	Europe	GB	45.6
United States	327167434		44339747	712873	135526	2178	2007	35.11	North America	US	
Uruguay	3449299		390038	6064	113077	1758	247	2.03	South America	UY	15.9
Uzbekistan	32955400		178259	1269	5409	38	90	0.67	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		383376	4617	13279	159	347	3.71	South America	VE	40.5
Vietnam	95540395		839662	20555	8788	215	325	8.79	Asia	VN	
Yemen	28498687		9369	1778	328	62	8	1.54	Asia	YE	
Zambia	17351822		209347	3654	12064	210	10	0.29	Africa	ZM	
Zimbabwe	14439018		131796	4637	9127	321	46	0.69	Africa	ZW	
