Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Sao Tome and Principe	197700		3731	56	18872	283	0	0.0	Africa	ST	
Saudi Arabia	33699947		549479	8824	16305	261	7	0.33	Asia	SA	
Senegal	15854360		73968	1883	4665	118	0	0.13	Africa	SN	
Serbia	6982084		1233057	11225	176603	1607	3135	55.28	Europe	RS	
Seychelles	96762		22895	125	236611	1291	2707	31.0	Africa	SC	
Sierra Leone	7650154		6400	121	836	15	0	0.0	Africa	SL	
Singapore	5638676		252188	662	44724	117	2657	13.48	Asia	SG	
Slovakia	5447011		1074264	13861	197220	2544	12682	59.48	Europe	SK	30.0
Slovenia	2067372		400685	5063	193813	2449	10904	59.01	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		22969	1324	1530	88	8	0.73	Africa	SO	
South Africa	57779622		2929862	89574	50707	1550	72	0.0	Africa	ZA	4.7
South Korea	51635256		418252	3298	8100	63	402	3.54	Asia	KR	16.7
South Sudan	8260490		12638	133	1529	16	9	0.0	Africa	SS	
Spain	46723749		5080663	87810	108738	1879	717	2.93	Europe	ES	15.6
Sri Lanka	21670000		556626	14127	25686	651	243	6.09	Asia	LK	
Sudan	41801533		41558	3099	994	74	11	0.0	Africa	SD	
Suriname	575991		50438	1149	87567	1994	680	22.57	South America	SR	
Sweden	10183175		1188735	15110	116735	1483	615	2.75	Europe	SE	31.3
Switzerland	8516543		941218	11382	110516	1336	3778	6.58	Europe	CH	14.7
Syria	16906283		47212	2704	2792	159	55	2.25	Asia	SY	
Taiwan	22894384		16529	848	721	37	1	0.0	Asia	TW	
Tajikistan	9100837		17489	125	1921	13	0	0.0	Asia	TJ	
Tanzania	56318348		26227	727	465	12	0	0.04	Africa	TZ	
Thailand	69428524		2064581	20387	29736	293	665	5.06	Asia	TH	
Timor Leste	1267972		19819	122	15630	96	7	0.0	Oceania	TL	
Togo	7889094		26207	243	3321	30	6	0.0	Africa	TG	
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		65889	1967	47407	1415	2606	78.43	North America	TT	24.4
Tunisia	11565204		716262	25344	61932	2191	49	2.85	Africa	TN	
Turkey	82319724		8573524	75042	104149	911	1984	18.36	Europe	TR	
Uganda	42723139		127177	3256	2976	76	5	0.42	Africa	UG	
Ukraine	44622516		3493203	86260	78283	1933	2774	107.08	Europe	UA	
United Arab Emirates	9630959		741433	2144	76984	222	50	0.1	Asia	AE	
United Kingdom	66488991		9897206	144369	148854	2171	4341	15.52	Europe	GB	
United States	327167434		47730591	771118	145890	2356	1976	24.01	North America	US	37.8
Uruguay	3449299		397841	6115	115339	1772	375	4.06	South America	UY	
Uzbekistan	32955400		191334	1375	5805	41	50	0.58	Asia	UZ	
Vanuatu	292680		6	1	20	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		425213	5079	14728	175	189	1.84	South America	VE	
Vietnam	95540395		1094514	23761	11456	248	711	7.11	Asia	VN	29.1
Yemen	28498687		9955	1938	349	68	1	0.53	Asia	YE	
Zambia	17351822		210070	3667	12106	211	5	0.06	Africa	ZM	
Zimbabwe	14439018		133647	4699	9255	325	15	0.21	Africa	ZW	
