Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Ecuador	17084357		524432	33128	30696	1939	154	2.34	South America	EC	
Egypt	98423595		353024	20109	3586	204	63	4.08	Africa	EG	
El Salvador	6420744		118041	3762	18384	585	0	3.74	North America	SV	
Equatorial Guinea	1308974		13547	170	10349	129	21	0.76	Africa	GQ	
Eritrea	5750433		7250	57	1260	9	27	0.87	Africa	ER	7.5
Estonia	1320884		219259	1763	165994	1334	3605	42.4	Europe	EE	
Eswatini	1136191		46506	1248	40931	1098	19	1.76	Africa	SZ	
Ethiopia	109224559		370712	6708	3394	61	11	0.56	Africa	ET	
Fiji	883483		52474	695	59394	786	33	1.13	Oceania	FJ	
Finland	5518050		179534	1302	32535	235	1297	11.96	Europe	FI	
France	66987244		7586146	119686	113247	1786	2278	6.05	Europe	FR	10.3
Gabon	2119275		37223	276	17564	130	132	2.83	Africa	GA	
Gambia	2280102		9988	342	4380	149	0	0.44	Africa	GM	
Georgia	3731000		822383	11679	220418	3130	7112	125.17	Asia	GE	
Germany	82927922		5595674	100123	67476	1207	4612	19.04	Europe	DE	21.4
Ghana	29767108		130920	1209	4398	40	6	0.07	Africa	GH	4.2
Greece	10727668		901661	17612	84050	1641	4457	55.93	Europe	GR	
Grenada	111454		5880	200	52757	1794	134	0.0	North America	GD	
Guatemala	17247807		615725	15870	35698	920	252	5.51	North America	GT	16.6
Guinea	12414318		30751	387	2477	31	2	0.0	Africa	GN	
Guinea-Bissau	1874309		6438	146	3434	77	3	0.0	Africa	GW	
Guyana	779004		37524	980	48169	1258	673	19.26	South America	GY	
Haiti	11123176		24974	723	2245	64	23	1.08	North America	HT	
Honduras	9587522		377712	10401	39396	1084	43	3.02	North America	HN	
Hungary	9768785		1044852	33519	106958	3431	7003	102.88	Europe	HU	20.2
Iceland	353574		17152	35	48510	98	2938	2.83	Europe	IS	
India	1352617328		34544882	466980	25539	345	49	1.74	Asia	IN	
Indonesia	267663435		4254443	143766	15894	537	9	0.25	Asia	ID	
Iran	81800269		6092822	129280	74484	1580	427	9.16	Asia	IR	
Iraq	38433600		2076922	23725	54039	617	136	3.77	Asia	IQ	
Ireland	4853506		542146	5652	111701	1164	6407	8.86	Europe	IE	
Israel	8883800		1340481	8180	150890	920	187	2.93	Asia	IL	
Italy	60431283		4954585	133415	81987	2207	1180	7.45	Europe	IT	21.4
Ivory Coast	25069229		61660	703	2459	28	4	0.04	Africa	CI	6.1
Jamaica	2934855		90905	2365	30974	805	182	11.58	North America	JM	
Japan	126529100		1726074	18349	13641	145	6	0.13	Asia	JP	
Jordan	9956011		928256	11429	93235	1147	2970	15.07	Asia	JO	8.5
Kazakhstan	18276499		1049637	17732	57430	970	407	8.59	Asia	KZ	
Kenya	51393010		254816	5332	4958	103	7	0.14	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		161037	2983	87268	1616	34	1.63	Europe	XK	
Kuwait	4137309		413198	2465	99871	595	31	0.48	Asia	KW	
Kyrgyzstan	6315800		182996	2732	28974	432	61	3.17	Asia	KG	
Laos	7061507		65818	142	9320	20	1192	4.25	Asia	LA	55.8
Latvia	1926542		249037	4063	129266	2108	2957	97.58	Europe	LV	
Lebanon	6848925		662269	8676	96696	1266	1035	10.22	Asia	LB	
Lesotho	2108132		21735	662	10310	314	7	0.47	Africa	LS	
Liberia	4818977		5819	287	1207	59	0	0.0	Africa	LR	
Libya	6678567		369455	5414	55319	810	481	12.28	Africa	LY	
Liechtenstein	37910		4396	61	115958	1609	10366	0.0	Europe	LI	7.2
Lithuania	2789533		460467	6603	165069	2367	4360	70.98	Europe	LT	
Luxembourg	607728		87352	862	143735	1418	3276	4.94	Europe	LU	19.0
Madagascar	26262368		44072	967	1678	36	15	0.11	Africa	MG	1.0
Malawi	17563749		61867	2304	3522	131	0	0.11	Africa	MW	
Malaysia	31528585		2602835	30147	82554	956	1258	9.83	Asia	MY	
Maldives	515696		91046	248	176549	480	1512	0.0	Asia	MV	
Mali	19077690		17096	601	896	31	17	0.63	Africa	ML	12.3
Malta	483530		38928	464	80507	959	1127	4.14	Europe	MT	11.5
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		38881	822	8829	186	118	2.5	Africa	MR	
Mauritius	1265303		18979	240	14999	189	0	0.0	Africa	MU	
Mexico	126190788		3867976	292850	30651	2320	133	10.12	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		360261	8950	101599	2524	1301	81.5	Europe	MD	
Monaco	38682		3612	36	93376	930	2481	0.0	Europe	MC	
Mongolia	3170208		379544	1976	119722	623	1197	17.98	Asia	MN	
Montenegro	622345		155694	2268	250173	3644	3792	65.88	Europe	ME	
Morocco	36029138		949263	14770	26347	409	20	0.44	Africa	MA	
Mozambique	29495962		151503	1940	5136	65	1	0.14	Africa	MZ	
Myanmar	53708395		519731	19049	9676	354	77	1.38	Asia	MM	
Namibia	2448255		129126	3571	52742	1458	23	2.04	Africa	NA	
Nepal	28087871		820004	11513	29194	409	70	1.07	Asia	NP	
Netherlands	17231017		2552933	19546	148159	1134	9118	15.84	Europe	NL	18.6
New Zealand	4885500		10790	41	2208	8	273	1.23	Oceania	NZ	
Nicaragua	6465513		17152	212	2652	32	19	0.15	North America	NI	
Niger	22442948		6902	248	307	11	6	0.53	Africa	NE	49.6
Nigeria	195874740		213677	2974	1090	15	1	0.01	Africa	NG	
North Macedonia	2082958		213306	7474	102405	3588	1372	51.37	Europe	MK	
Norway	5314336		251397	1049	47305	197	3026	10.16	Europe	NO	29.0
Oman	4829483		304514	4113	63053	851	12	0.0	Asia	OM	
Pakistan	212215030		1283223	28690	6046	135	11	0.25	Asia	PK	32.1
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		458956	4783	100448	1046	323	4.16	Asia	PS	59.3
Panama	4176873		476611	7358	114107	1761	345	2.15	North America	PA	29.3
Papua New Guinea	8606316		34707	542	4032	62	159	12.32	Oceania	PG	15.1
Paraguay	6956071		462453	16365	66481	2352	49	3.16	South America	PY	
Peru	31989256		2226656	200931	69606	6281	264	5.94	South America	PE	55.0
Philippines	106651922		2828660	47682	26522	447	76	14.67	Asia	PH	
Poland	37978548		3406129	81688	89685	2150	3982	54.35	Europe	PL	18.1
Portugal	10281762		1130091	18370	109912	1786	1693	8.46	Europe	PT	13.2
Qatar	2781677		242518	611	87184	219	356	0.0	Asia	QA	
Romania	19473936		1769783	55617	90879	2855	907	82.47	Europe	RO	
Russia	144478050		9270885	262733	64168	1818	1686	58.86	Europe	RU	
Rwanda	12301939		100277	1341	8151	109	7	0.24	Africa	RW	
Saint Kitts and Nevis	52441		2774	28	52897	533	343	19.07	North America	KN	
Saint Lucia	181889		12927	279	71070	1533	417	43.98	North America	LC	
Saint Vincent and the Grenadines	110211		5446	74	49414	671	1088	18.15	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5872	93	173804	2752	4765	29.6	Europe	SM	16.9
Sao Tome and Principe	197700		3731	56	18872	283	0	0.0	Africa	ST	
Saudi Arabia	33699947		549590	8828	16308	261	7	0.24	Asia	SA	
Senegal	15854360		73973	1885	4665	118	0	0.13	Africa	SN	
Serbia	6982084		1241492	11385	177811	1630	2788	54.14	Europe	RS	
Seychelles	96762		23197	125	239732	1291	4299	31.0	Africa	SC	9.5
Sierra Leone	7650154		6400	121	836	15	0	0.0	Africa	SL	
Singapore	5638676		257510	678	45668	120	2251	10.46	Asia	SG	
Slovakia	5447011		1105970	14056	203041	2580	13535	67.74	Europe	SK	26.1
Slovenia	2067372		408623	5114	197653	2473	9970	66.27	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		22969	1324	1530	88	8	0.73	Africa	SO	6.7
South Africa	57779622		2950035	89657	51056	1551	400	2.46	Africa	ZA	1.4
South Korea	51635256		429002	3401	8308	65	444	4.14	Asia	KR	19.1
South Sudan	8260490		12701	133	1537	16	11	0.0	Africa	SS	
Spain	46723749		5111842	87904	109405	1881	944	2.76	Europe	ES	11.2
Sri Lanka	21670000		559605	14205	25823	655	271	6.83	Asia	LK	
Sudan	41801533		41959	3114	1003	74	14	0.36	Africa	SD	13.4
Suriname	575991		50629	1158	87898	2010	671	31.25	South America	SR	
Sweden	10183175		1194636	15142	117314	1486	810	3.44	Europe	SE	13.9
Switzerland	8516543		970753	11435	113984	1342	4898	9.28	Europe	CH	12.3
Syria	16906283		47558	2719	2813	160	50	2.19	Asia	SY	
Taiwan	22894384		16544	848	722	37	1	0.0	Asia	TW	
Tajikistan	9100837		17493	125	1922	13	0	0.0	Asia	TJ	
Tanzania	56318348		26261	730	466	12	0	0.05	Africa	TZ	
Thailand	69428524		2081992	20544	29987	295	644	4.97	Asia	TH	
Timor Leste	1267972		19820	122	15631	96	5	0.0	Oceania	TL	
Togo	7889094		26219	243	3323	30	5	0.0	Africa	TG	
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		67664	2009	48684	1445	2733	84.9	North America	TT	31.3
Tunisia	11565204		716702	25356	61970	2192	68	2.68	Africa	TN	7.7
Turkey	82319724		8654142	75618	105128	918	2079	17.2	Europe	TR	
Uganda	42723139		127305	3250	2979	76	6	0.14	Africa	UG	
Ukraine	44622516		3530969	87999	79129	1972	2513	98.38	Europe	UA	
United Arab Emirates	9630959		741643	2145	77006	222	51	0.1	Asia	AE	
United Kingdom	66488991		10028829	144728	150834	2176	4575	13.97	Europe	GB	46.0
United States	327167434		48092052	775403	146995	2370	2048	24.36	North America	US	
Uruguay	3449299		398436	6119	115512	1773	374	4.06	South America	UY	
Uzbekistan	32955400		191956	1385	5824	42	49	0.64	Asia	UZ	
Vanuatu	292680		6	1	20	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		426799	5097	14783	176	158	1.66	South America	VE	
Vietnam	95540395		1155778	24243	12097	253	1052	9.48	Asia	VN	7.8
Yemen	28498687		9972	1942	349	68	0	0.46	Asia	YE	
Zambia	17351822		210099	3667	12108	211	4	0.06	Africa	ZM	
Zimbabwe	14439018		133747	4703	9262	325	13	0.28	Africa	ZW	
