Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Tajikistan	9100837		17493	125	1922	13	0	0.0	Asia	TJ	
Tanzania	56318348		29306	737	520	13	50	0.05	Africa	TZ	2.4
Thailand	69428524		2226446	21708	32068	312	273	2.16	Asia	TH	
Timor Leste	1267972		19839	122	15646	96	4	0.0	Oceania	TL	
Togo	7889094		30163	248	3823	31	275	0.25	Africa	TG	10.6
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		92201	2883	66338	2074	2041	104.33	North America	TT	
Tunisia	11565204		727843	25576	62933	2211	436	4.58	Africa	TN	3.8
Turkey	82319724		9521251	82506	115661	1002	3070	15.16	Europe	TR	6.0
Uganda	42723139		142604	3297	3337	77	219	0.54	Africa	UG	7.1
Ukraine	44622516		3852397	102300	86333	2292	706	35.25	Europe	UA	
United Arab Emirates	9630959		764493	2165	79378	224	1553	0.93	Asia	AE	6.1
United Kingdom	66488991		13174528	149251	198146	2244	18282	13.94	Europe	GB	6.3
United States	327167434		54859966	825816	167681	2524	8439	28.37	North America	US	6.2
Uruguay	3449299		414294	6172	120109	1789	2085	2.61	South America	UY	4.3
Uzbekistan	32955400		199030	1485	6039	45	28	0.24	Asia	UZ	
Vanuatu	292680		7	1	23	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		444828	5331	15407	184	63	0.66	South America	VE	
Vietnam	95540395		1746092	32610	18275	341	1147	16.78	Asia	VN	
Yemen	28498687		10127	1984	355	69	0	0.04	Asia	YE	
Zambia	17351822		257948	3740	14865	215	1519	2.48	Africa	ZM	8.5
Zimbabwe	14439018		214214	5017	14835	347	724	9.14	Africa	ZW	
