Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Peru	31989256		2182982	199632	68241	6240	178	6.53	South America	PE	
Philippines	106651922		2643494	39232	24786	367	731	6.93	Asia	PH	
Poland	37978548		2918863	75834	76855	1996	274	4.42	Europe	PL	10.7
Portugal	10281762		1074109	18027	104467	1753	402	4.67	Europe	PT	
Qatar	2781677		237297	607	85307	218	202	0.36	Asia	QA	
Romania	19473936		1332221	38927	68410	1998	4501	88.17	Europe	RO	17.1
Russia	144478050		7602386	210673	52619	1458	1227	43.25	Europe	RU	37.1
Rwanda	12301939		98485	1300	8005	105	64	1.95	Africa	RW	
Saint Kitts and Nevis	52441		2320	17	44240	324	6769	76.28	North America	KN	4.3
Saint Lucia	181889		11942	222	65655	1220	2028	82.47	North America	LC	
Saint Vincent and the Grenadines	110211		3965	33	35976	299	3647	63.51	North America	VC	16.3
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5466	91	161787	2693	769	0.0	Europe	SM	
Sao Tome and Principe	197700		3613	56	18275	283	551	25.29	Africa	ST	
Saudi Arabia	33699947		547497	8739	16246	259	10	0.68	Asia	SA	7.0
Senegal	15854360		73831	1865	4656	117	3	0.44	Africa	SN	
Serbia	6982084		994708	8631	142465	1236	6509	50.27	Europe	RS	
Seychelles	96762		21726	118	224530	1219	2263	62.01	Africa	SC	
Sierra Leone	7650154		6396	121	836	15	0	0.0	Africa	SL	
Singapore	5638676		120454	142	21362	25	3728	6.92	Asia	SG	13.0
Slovakia	5447011		422614	12720	77586	2335	1632	13.03	Europe	SK	13.6
Slovenia	2067372		300084	4602	145152	2226	2780	17.9	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		20900	1152	1392	76	61	2.73	Africa	SO	6.1
South Africa	57779622		2910681	88236	50375	1527	110	9.19	Africa	ZA	
South Korea	51635256		329925	2560	6389	49	269	1.08	Asia	KR	
South Sudan	8260490		12104	130	1465	15	10	0.0	Africa	SS	
Spain	46723749		4973619	86778	106447	1857	267	6.74	Europe	ES	
Sri Lanka	21670000		524937	13267	24224	612	284	13.98	Asia	LK	
Sudan	41801533		38746	2951	926	70	11	1.17	Africa	SD	4.5
Suriname	575991		44036	953	76452	1654	4175	119.79	South America	SR	
Sweden	10183175		1157822	14905	113699	1463	409	3.63	Europe	SE	
Switzerland	8516543		848418	11120	99619	1305	803	3.17	Europe	CH	
Syria	16906283		36453	2322	2156	137	117	3.84	Asia	SY	
Taiwan	22894384		16283	845	711	36	2	0.09	Asia	TW	
Tajikistan	9100837		17484	125	1921	13	0	0.0	Asia	TJ	
Tanzania	56318348		25957	723	460	12	1	0.07	Africa	TZ	
Thailand	69428524		1689437	17534	24333	252	1068	9.85	Asia	TH	
Timor Leste	1267972		19651	119	15497	93	91	1.58	Oceania	TL	
Togo	7889094		25731	235	3261	29	38	0.76	Africa	TG	
Trinidad and Tobago	1389858		52263	1536	37603	1105	978	33.82	North America	TT	56.1
Tunisia	11565204		709456	24996	61344	2161	164	8.21	Africa	TN	
Turkey	82319724		7387507	65778	89741	799	2485	18.39	Europe	TR	
Uganda	42723139		124437	3172	2912	74	16	0.3	Africa	UG	
Ukraine	44622516		2628975	61893	58915	1387	1861	38.75	Europe	UA	15.6
United Arab Emirates	9630959		737509	2111	76576	219	128	1.14	Asia	AE	
United Kingdom	66488991		8119442	137945	122117	2074	3622	11.64	Europe	GB	
United States	327167434		44290052	712693	135374	2178	2052	37.27	North America	US	
Uruguay	3449299		389817	6062	113013	1757	229	1.74	South America	UY	35.6
Uzbekistan	32955400		177383	1263	5382	38	90	0.64	Asia	UZ	
Vanuatu	292680		4	1	13	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		380856	4592	13192	159	411	4.26	South America	VE	22.3
Vietnam	95540395		831643	20337	8704	212	355	9.42	Asia	VN	
Yemen	28498687		9333	1773	327	62	7	1.54	Asia	YE	
Zambia	17351822		209315	3653	12062	210	11	0.23	Africa	ZM	
Zimbabwe	14439018		131705	4634	9121	320	46	0.69	Africa	ZW	
