Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Kosovo	1845300		161311	2989	87417	1619	35	0.54	Europe	XK	
Kuwait	4137309		414761	2467	100248	596	190	0.24	Asia	KW	4.9
Kyrgyzstan	6315800		184439	2792	29202	442	50	2.06	Asia	KG	12.6
Laos	7061507		104373	305	14780	43	1149	5.52	Asia	LA	
Latvia	1926542		271106	4494	140721	2332	2751	33.22	Europe	LV	
Lebanon	6848925		709242	9012	103555	1315	1674	14.6	Asia	LB	
Lesotho	2108132		27595	665	13089	315	1563	0.0	Africa	LS	20.2
Liberia	4818977		5929	287	1230	59	17	0.0	Africa	LR	
Libya	6678567		384663	5641	57596	844	545	7.79	Africa	LY	
Liechtenstein	37910		5896	69	155526	1820	6568	26.38	Europe	LI	
Lithuania	2789533		509497	7249	182645	2598	3669	64.53	Europe	LT	
Luxembourg	607728		98983	907	162873	1492	4730	14.81	Europe	LU	
Madagascar	26262368		47295	996	1800	37	57	0.61	Africa	MG	
Malawi	17563749		69735	2322	3970	132	329	0.63	Africa	MW	4.1
Malaysia	31528585		2735241	31290	86754	992	744	7.8	Asia	MY	
Maldives	515696		94564	261	183371	506	1611	3.88	Asia	MV	
Mali	19077690		19866	652	1041	34	42	0.79	Africa	ML	28.1
Malta	483530		44761	473	92571	978	7199	4.14	Europe	MT	3.4
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		40389	861	9172	195	90	2.04	Africa	MR	9.7
Mauritius	1265303		23077	240	18238	189	164	0.0	Africa	MU	
Mexico	126190788		3947284	298670	31280	2366	158	10.41	North America	MX	41.7
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		374120	9589	105508	2704	640	34.69	Europe	MD	
Monaco	38682		4670	38	120727	982	8556	51.7	Europe	MC	12.9
Mongolia	3170208		388311	2054	122487	647	564	4.1	Asia	MN	29.6
Montenegro	622345		162364	2388	260890	3837	2746	25.71	Europe	ME	10.9
Morocco	36029138		954853	14825	26502	411	68	0.58	Africa	MA	5.7
Mozambique	29495962		170077	1965	5766	66	405	0.58	Africa	MZ	4.8
Myanmar	53708395		529327	19248	9855	358	25	0.74	Asia	MM	
Namibia	2448255		143576	3601	58644	1470	3627	8.58	Africa	NA	7.6
Nepal	28087871		826901	11582	29439	412	51	0.43	Asia	NP	
Netherlands	17231017		3084534	21125	179010	1225	5228	17.06	Europe	NL	
New Zealand	4885500		13721	49	2808	10	72	0.0	Oceania	NZ	
Nicaragua	6465513		17442	216	2697	33	7	0.15	North America	NI	
Niger	22442948		7263	274	323	12	3	0.13	Africa	NE	
Nigeria	195874740		234709	2993	1198	15	61	0.05	Africa	NG	4.8
North Macedonia	2082958		222666	7879	106898	3782	898	40.81	Europe	MK	
Norway	5314336		370134	1257	69648	236	4974	9.97	Europe	NO	
Oman	4829483		304984	4113	63150	851	41	0.0	Asia	OM	6.9
Pakistan	212215030		1293081	28905	6093	136	12	0.2	Asia	PK	24.5
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		467682	4884	102357	1068	566	6.35	Asia	PS	8.3
Panama	4176873		485512	7406	116238	1773	678	1.92	North America	PA	9.5
Papua New Guinea	8606316		36110	589	4195	68	12	0.0	Oceania	PG	
Paraguay	6956071		465028	16596	66852	2385	133	10.49	South America	PY	6.4
Peru	31989256		2271549	202424	71009	6327	355	10.88	South America	PE	31.4
Philippines	106651922		2838032	51050	26610	478	5	4.5	Asia	PH	
Poland	37978548		4032796	94041	106186	2476	2878	83.44	Europe	PL	
Portugal	10281762		1266037	18851	123134	1833	4888	10.7	Europe	PT	7.6
Qatar	2781677		247517	614	88981	220	477	0.0	Asia	QA	38.4
Romania	19473936		1801798	58507	92523	3004	247	21.98	Europe	RO	
Russia	144478050		10164951	296268	70356	2050	1261	48.28	Europe	RU	
Rwanda	12301939		103799	1345	8437	109	212	0.08	Africa	RW	3.6
Saint Kitts and Nevis	52441		2822	28	53812	533	400	0.0	North America	KN	
Saint Lucia	181889		13248	295	72835	1621	615	21.99	North America	LC	5.4
Saint Vincent and the Grenadines	110211		5828	81	52880	734	635	36.29	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		7526	98	222761	2900	15361	88.8	Europe	SM	
Sao Tome and Principe	197700		3744	57	18937	288	45	0.0	Africa	ST	
Saudi Arabia	33699947		552081	8869	16382	263	43	0.27	Asia	SA	3.9
Senegal	15854360		74302	1890	4686	119	10	0.25	Africa	SN	4.2
Serbia	6982084		1288395	12544	184528	1796	1110	29.79	Europe	RS	
Seychelles	96762		24249	131	250604	1353	2087	0.0	Africa	SC	
Sierra Leone	7650154		6659	123	870	16	27	0.26	Africa	SL	3.2
Singapore	5638676		277307	820	49179	145	341	1.95	Asia	SG	
Slovakia	5447011		1347874	16290	247452	2990	5820	82.06	Europe	SK	
Slovenia	2067372		454298	5529	219746	2674	3769	31.44	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		23532	1333	1567	88	24	0.0	Africa	SO	2.0
South Africa	57779622		3393109	90743	58725	1570	2017	7.72	Africa	ZA	
South Korea	51635256		602045	5176	11659	100	836	10.3	Asia	KR	
South Sudan	8260490		14577	135	1764	16	153	0.24	Africa	SS	4.0
Spain	46723749		5718007	89019	122379	1905	5617	6.66	Europe	ES	7.2
Sri Lanka	21670000		582722	14852	26890	685	197	6.09	Asia	LK	
Sudan	41801533		46100	3298	1102	78	23	1.1	Africa	SD	8.9
Suriname	575991		51563	1186	89520	2059	350	10.42	South America	SR	
Sweden	10183175		1273313	15265	125040	1499	2202	3.34	Europe	SE	29.6
Switzerland	8516543		1227395	12065	144118	1416	6067	18.2	Europe	CH	
Syria	16906283		50007	2867	2957	169	22	1.77	Asia	SY	
Taiwan	22894384		16873	850	736	37	3	0.04	Asia	TW	
Tajikistan	9100837		17493	125	1922	13	0	0.0	Asia	TJ	
Tanzania	56318348		26483	734	470	13	0	0.0	Africa	TZ	
Thailand	69428524		2204672	21528	31754	310	276	2.9	Asia	TH	
Timor Leste	1267972		19833	122	15641	96	0	0.0	Oceania	TL	
Togo	7889094		27405	246	3473	31	108	0.25	Africa	TG	2.9
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		88944	2718	63995	1955	3674	137.42	North America	TT	
Tunisia	11565204		722443	25516	62466	2206	166	5.71	Africa	TN	15.3
Turkey	82319724		9268486	81258	112591	987	1578	14.64	Europe	TR	
Uganda	42723139		131981	3274	3089	76	79	0.05	Africa	UG	2.8
Ukraine	44622516		3815440	100433	85504	2250	935	44.37	Europe	UA	
United Arab Emirates	9630959		747909	2155	77656	223	448	0.42	Asia	AE	2.7
United Kingdom	66488991		11958841	148324	179861	2230	10594	12.26	Europe	GB	13.2
United States	327167434		51966735	816436	158838	2495	3783	31.68	North America	US	11.6
Uruguay	3449299		406739	6162	117919	1786	823	3.48	South America	UY	10.7
Uzbekistan	32955400		197918	1475	6005	44	35	0.67	Asia	UZ	
Vanuatu	292680		7	1	23	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		442999	5312	15344	183	90	1.63	South America	VE	
Vietnam	95540395		1620869	30766	16965	322	1176	17.41	Asia	VN	
Yemen	28498687		10109	1982	354	69	0	0.28	Asia	YE	
Zambia	17351822		228932	3691	13193	212	835	0.98	Africa	ZM	3.3
Zimbabwe	14439018		202736	4871	14040	337	912	6.37	Africa	ZW	
