Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Chile	18729160		1736481	37975	92715	2027	1457	6.03	South America	CL	7.2
China	1392730000		110773	4849	79	3	0	0.0	Asia	CN	
Colombia	49648685		5031945	127809	101351	2574	340	5.56	South America	CO	16.1
Comoros	832322		4388	149	5271	179	87	2.4	Africa	KM	
Congo (Brazzaville)	5244363		18153	309	3461	58	39	2.29	Africa	CG	
Congo (Kinshasa)	84068091		57729	1099	686	13	1	0.01	Africa	CD	6.2
Costa Rica	4999441		564159	7197	112844	1439	368	12.6	North America	CR	
Croatia	4089400		538752	9881	131743	2416	9151	93.17	Europe	HR	31.4
Cuba	11338138		958738	8282	84558	730	243	1.76	North America	CU	
Cyprus	1189265		127036	587	106818	493	1364	8.41	Europe	CY	44.5
Czechia	10625695		1890405	31481	177908	2962	6987	43.2	Europe	CZ	12.3
Denmark	5797446		427251	2775	73696	478	3659	5.52	Europe	DK	14.6
Djibouti	958920		13495	186	14073	193	4	0.0	Africa	DJ	
Dominica	71625		5336	35	74499	488	5235	41.88	North America	DM	15.5
Dominican Republic	10627165		395856	4170	37249	392	723	1.88	North America	DO	29.4
Ecuador	17084357		519560	32989	30411	1930	10	0.0	South America	EC	
Egypt	98423595		343026	19435	3485	197	56	3.65	Africa	EG	
El Salvador	6420744		117884	3728	18359	580	253	7.16	North America	SV	
Equatorial Guinea	1308974		13485	168	10301	128	59	0.0	Africa	GQ	
Eritrea	5750433		7055	51	1226	8	18	0.87	Africa	ER	
Estonia	1320884		212096	1673	160571	1266	5299	47.7	Europe	EE	
Eswatini	1136191		46472	1245	40901	1095	13	0.88	Africa	SZ	
Ethiopia	109224559		368822	6623	3376	60	14	0.74	Africa	ET	
Fiji	883483		52397	679	59307	768	169	5.66	Oceania	FJ	17.3
Finland	5518050		167119	1216	30285	220	841	5.07	Europe	FI	
France	66987244		7389989	119102	110319	1777	1051	3.52	Europe	FR	19.3
Gabon	2119275		36692	266	17313	125	244	5.66	Africa	GA	
Gambia	2280102		9980	341	4376	149	3	0.0	Africa	GM	
Georgia	3731000		784091	10975	210155	2941	8372	144.73	Asia	GE	
Germany	82927922		5056242	97720	60971	1178	3180	13.95	Europe	DE	14.1
Ghana	29767108		130649	1206	4389	40	8	0.6	Africa	GH	
Greece	10727668		831874	16766	77544	1562	4378	43.91	Europe	GR	
Grenada	111454		5863	200	52604	1794	17	17.94	North America	GD	
Guatemala	17247807		610004	15714	35367	911	251	16.06	North America	GT	
Guinea	12414318		30715	387	2474	31	2	0.16	Africa	GN	
Guinea-Bissau	1874309		6402	144	3415	76	134	0.53	Africa	GW	2.0
Guyana	779004		36817	959	47261	1231	947	23.11	South America	GY	17.7
Haiti	11123176		24543	708	2206	63	42	2.07	North America	HT	4.6
Honduras	9587522		376967	10352	39318	1079	71	4.59	North America	HN	
Hungary	9768785		939784	31867	96202	3262	4874	69.92	Europe	HU	14.8
Iceland	353574		15321	34	43331	96	3014	0.0	Europe	IS	19.5
India	1352617328		34447536	463655	25467	342	59	1.92	Asia	IN	
Indonesia	267663435		4250855	143659	15881	536	10	0.43	Asia	ID	
Iran	81800269		6037718	128167	73810	1566	610	10.61	Asia	IR	
Iraq	38433600		2069247	23503	53839	611	166	4.14	Asia	IQ	
Ireland	4853506		498448	5566	102698	1146	5987	15.25	Europe	IE	22.4
Israel	8883800		1337190	8143	150520	916	360	2.36	Asia	IL	
Italy	60431283		4860061	132775	80422	2197	860	6.35	Europe	IT	13.7
Ivory Coast	25069229		61511	702	2453	28	3	0.12	Africa	CI	
Jamaica	2934855		90209	2327	30737	792	179	17.72	North America	JM	
Japan	126529100		1724893	18323	13632	144	9	0.13	Asia	JP	
Jordan	9956011		889671	11215	89360	1126	1392	8.74	Asia	JO	
Kazakhstan	18276499		1038719	17461	56833	955	477	10.83	Asia	KZ	
Kenya	51393010		254297	5316	4948	103	9	0.08	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		160948	2980	87220	1614	41	1.08	Europe	XK	
Kuwait	4137309		413008	2462	99825	595	39	0.0	Asia	KW	
Kyrgyzstan	6315800		182341	2704	28870	428	80	2.85	Asia	KG	
Laos	7061507		54192	99	7674	14	1010	2.41	Asia	LA	
Latvia	1926542		240340	3762	124752	1952	4420	136.51	Europe	LV	
Lebanon	6848925		652735	8582	95304	1253	891	5.26	Asia	LB	13.9
Lesotho	2108132		21691	661	10289	313	2	0.95	Africa	LS	
Liberia	4818977		5818	287	1207	59	0	0.0	Africa	LR	
Libya	6678567		364675	5296	54603	792	563	13.33	Africa	LY	
Liechtenstein	37910		3846	61	101450	1609	3112	0.0	Europe	LI	13.5
Lithuania	2789533		443226	6317	158888	2264	5774	73.85	Europe	LT	
Luxembourg	607728		84248	855	138627	1406	2313	9.87	Europe	LU	
Madagascar	26262368		43672	964	1662	36	1	0.0	Africa	MG	
Malawi	17563749		61843	2302	3521	131	1	0.0	Africa	MW	
Malaysia	31528585		2546309	29676	80761	941	1268	12.21	Asia	MY	28.5
Maldives	515696		89840	247	174211	478	1983	3.88	Asia	MV	
Mali	19077690		16666	585	873	30	15	0.47	Africa	ML	
Malta	483530		38200	462	79002	955	612	0.0	Europe	MT	22.5
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		38133	807	8660	183	97	1.36	Africa	MR	24.6
Mauritius	1265303		18979	240	14999	189	525	32.4	Africa	MU	
Mexico	126190788		3844791	291089	30468	2306	142	10.74	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		352822	8495	99501	2395	1934	111.68	Europe	MD	
Monaco	38682		3478	36	89912	930	1085	0.0	Europe	MC	
Mongolia	3170208		373344	1888	117766	595	1871	22.4	Asia	MN	
Montenegro	622345		152087	2207	244377	3546	5636	94.8	Europe	ME	
Morocco	36029138		948226	14743	26318	409	23	0.83	Africa	MA	
Mozambique	29495962		151427	1936	5133	65	2	0.07	Africa	MZ	
Myanmar	53708395		513262	18929	9556	352	120	2.01	Asia	MM	
Namibia	2448255		129041	3564	52707	1455	13	0.41	Africa	NA	
Nepal	28087871		816966	11477	29086	408	85	1.03	Asia	NP	17.0
Netherlands	17231017		2335575	19177	135544	1112	5478	10.1	Europe	NL	15.5
New Zealand	4885500		8867	34	1814	6	249	0.41	Oceania	NZ	28.2
Nicaragua	6465513		16877	210	2610	32	27	0.15	North America	NI	49.2
Niger	22442948		6692	232	298	10	9	0.53	Africa	NE	13.7
Nigeria	195874740		213147	2968	1088	15	2	0.32	Africa	NG	
North Macedonia	2082958		209277	7328	100471	3518	1536	46.09	Europe	MK	
Norway	5314336		228526	950	43001	178	2196	5.27	Europe	NO	23.9
Oman	4829483		304429	4113	63035	851	13	0.21	Asia	OM	
Pakistan	212215030		1279876	28612	6031	134	12	0.31	Asia	PK	
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		456632	4743	99939	1038	335	8.32	Asia	PS	
Panama	4176873		474621	7343	113630	1758	288	3.35	North America	PA	8.3
Papua New Guinea	8606316		32953	436	3828	50	171	3.37	Oceania	PG	
Paraguay	6956071		461624	16278	66362	2340	44	2.73	South America	PY	40.7
Peru	31989256		2214543	200635	69227	6271	218	6.41	South America	PE	19.8
Philippines	106651922		2816980	45581	26412	427	129	10.79	Asia	PH	
Poland	37978548		3204515	78867	84376	2076	2640	29.23	Europe	PL	26.3
Portugal	10281762		1107488	18257	107713	1775	965	5.25	Europe	PT	12.8
Qatar	2781677		241089	611	86670	219	356	0.0	Asia	QA	31.0
Romania	19473936		1742304	53069	89468	2725	1818	118.83	Europe	RO	
Russia	144478050		8918926	250609	61732	1734	1850	57.92	Europe	RU	
Rwanda	12301939		100136	1338	8139	108	15	0.33	Africa	RW	
Saint Kitts and Nevis	52441		2749	27	52420	514	610	38.14	North America	KN	
Saint Lucia	181889		12835	269	70565	1478	808	49.48	North America	LC	
Saint Vincent and the Grenadines	110211		5270	71	47817	644	1615	18.15	North America	VC	8.2
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5624	92	166464	2723	1065	0.0	Europe	SM	
Sao Tome and Principe	197700		3731	56	18872	283	10	0.0	Africa	ST	
Saudi Arabia	33699947		549222	8813	16297	261	8	0.27	Asia	SA	
Senegal	15854360		73954	1881	4664	118	1	0.06	Africa	SN	
Serbia	6982084		1211163	10839	173467	1552	4030	62.16	Europe	RS	
Seychelles	96762		22633	122	233903	1260	2604	31.0	Africa	SC	11.2
Sierra Leone	7650154		6400	121	836	15	0	0.0	Africa	SL	
Singapore	5638676		237203	586	42067	103	3346	15.78	Asia	SG	
Slovakia	5447011		560100	13537	102827	2485	7612	56.54	Europe	SK	37.5
Slovenia	2067372		378142	4941	182909	2389	10720	53.69	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		22837	1313	1521	87	9	1.27	Africa	SO	
South Africa	57779622		2925677	89746	50635	1553	29	7.17	Africa	ZA	
South Korea	51635256		397466	3115	7697	60	305	2.61	Asia	KR	
South Sudan	8260490		12558	133	1520	16	12	0.0	Africa	SS	
Spain	46723749		5047156	87673	108021	1876	460	3.62	Europe	ES	22.6
Sri Lanka	21670000		551343	13995	25442	645	280	6.41	Asia	LK	13.9
Sudan	41801533		41093	3099	983	74	15	0.0	Africa	SD	5.8
Suriname	575991		50046	1136	86886	1972	861	38.2	South America	SR	
Sweden	10183175		1182471	15082	116120	1481	528	2.46	Europe	SE	
Switzerland	8516543		909038	11326	106737	1329	2535	6.11	Europe	CH	17.3
Syria	16906283		46275	2666	2737	157	123	4.32	Asia	SY	12.0
Taiwan	22894384		16487	848	720	37	1	0.04	Asia	TW	
Tajikistan	9100837		17488	125	1921	13	0	0.0	Asia	TJ	
Tanzania	56318348		26196	725	465	12	0	0.0	Africa	TZ	
Thailand	69428524		2018410	20036	29071	288	726	5.36	Asia	TH	
Timor Leste	1267972		19809	122	15622	96	7	0.0	Oceania	TL	
Togo	7889094		26158	243	3315	30	5	0.0	Africa	TG	
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		62267	1858	44800	1336	2131	61.88	North America	TT	12.3
Tunisia	11565204		715687	25311	61882	2188	205	3.03	Africa	TN	4.6
Turkey	82319724		8410136	73531	102164	893	2143	17.06	Europe	TR	
Uganda	42723139		126923	3238	2970	75	8	0.26	Africa	UG	
Ukraine	44622516		3369387	81482	75508	1826	3370	108.13	Europe	UA	
United Arab Emirates	9630959		740945	2143	76933	222	53	0.31	Asia	AE	
United Kingdom	66488991		9608568	143337	144513	2155	3934	16.56	Europe	GB	41.2
United States	327167434		47077864	763092	143895	2332	1704	24.76	North America	US	42.5
Uruguay	3449299		396545	6101	114963	1768	370	4.35	South America	UY	
Uzbekistan	32955400		189683	1356	5755	41	53	0.55	Asia	UZ	
Vanuatu	292680		6	1	20	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		419745	5026	14539	174	228	2.11	South America	VE	45.8
Vietnam	95540395		1026522	23082	10744	241	605	5.77	Asia	VN	29.3
Yemen	28498687		9918	1923	348	67	1	0.49	Asia	YE	
Zambia	17351822		209983	3666	12101	211	4	0.12	Africa	ZM	
Zimbabwe	14439018		133428	4696	9240	325	16	0.76	Africa	ZW	21.2
