Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Laos	7061507		70323	154	9958	21	1286	3.97	Asia	LA	30.8
Latvia	1926542		251925	4130	130765	2143	3271	98.62	Europe	LV	
Lebanon	6848925		666768	8701	97353	1270	1212	9.64	Asia	LB	15.2
Lesotho	2108132		21755	662	10319	314	13	0.47	Africa	LS	
Liberia	4818977		5821	287	1207	59	0	0.0	Africa	LR	
Libya	6678567		370787	5430	55518	813	534	9.73	Africa	LY	26.9
Liechtenstein	37910		4477	61	118095	1609	9126	0.0	Europe	LI	
Lithuania	2789533		466608	6672	167271	2391	4448	63.81	Europe	LT	
Luxembourg	607728		88108	866	144979	1424	3534	6.58	Europe	LU	19.7
Madagascar	26262368		44072	967	1678	36	15	0.11	Africa	MG	3.6
Malawi	17563749		61889	2304	3523	131	1	0.0	Africa	MW	
Malaysia	31528585		2619577	30280	83085	960	1199	9.58	Asia	MY	
Maldives	515696		91350	248	177139	480	1452	0.0	Asia	MV	
Mali	19077690		17300	603	906	31	19	0.63	Africa	ML	12.6
Malta	483530		39162	468	80991	967	1189	10.34	Europe	MT	37.0
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		39115	831	8883	188	120	3.41	Africa	MR	
Mauritius	1265303		21040	240	16628	189	1628	0.0	Africa	MU	1.0
Mexico	126190788		3879836	293614	30745	2326	166	11.64	North America	MX	13.9
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		362326	9054	102182	2553	1267	71.91	Europe	MD	
Monaco	38682		3705	36	95780	930	3955	0.0	Europe	MC	5.7
Mongolia	3170208		380945	1990	120164	627	1122	15.77	Asia	MN	
Montenegro	622345		156608	2283	251641	3668	3445	70.7	Europe	ME	
Morocco	36029138		949648	14774	26357	410	22	0.36	Africa	MA	23.7
Mozambique	29495962		151515	1940	5136	65	0	0.14	Africa	MZ	
Myanmar	53708395		521211	19079	9704	355	71	1.27	Asia	MM	
Namibia	2448255		129160	3573	52755	1459	34	2.45	Africa	NA	
Nepal	28087871		820724	11521	29219	410	68	0.93	Asia	NP	
Netherlands	17231017		2618592	19721	151969	1144	9064	18.63	Europe	NL	
New Zealand	4885500		11261	43	2304	8	263	0.82	Oceania	NZ	
Nicaragua	6465513		17152	212	2652	32	19	0.15	North America	NI	
Niger	22442948		6958	254	310	11	7	0.71	Africa	NE	
Nigeria	195874740		213924	2975	1092	15	2	0.01	Africa	NG	
North Macedonia	2082958		214676	7528	103063	3614	1365	52.81	Europe	MK	
Norway	5314336		259200	1050	48773	197	3341	9.6	Europe	NO	20.3
Oman	4829483		304519	4113	63054	851	10	0.0	Asia	OM	
Pakistan	212215030		1284189	28709	6051	135	10	0.24	Asia	PK	
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		459479	4789	100562	1048	334	4.16	Asia	PS	21.6
Panama	4176873		477306	7361	114273	1762	352	2.15	North America	PA	38.4
Papua New Guinea	8606316		34906	542	4055	62	102	6.74	Oceania	PG	
Paraguay	6956071		462605	16367	66503	2352	58	1.87	South America	PY	
Peru	31989256		2232749	201071	69796	6285	308	7.44	South America	PE	
Philippines	106651922		2831177	48205	26545	451	62	12.21	Asia	PH	
Poland	37978548		3487254	82986	91821	2185	4233	58.06	Europe	PL	30.6
Portugal	10281762		1139810	18405	110857	1790	1947	9.24	Europe	PT	13.3
Qatar	2781677		242979	611	87349	219	363	0.0	Asia	QA	
Romania	19473936		1775572	56169	91176	2884	760	68.35	Europe	RO	
Russia	144478050		9370694	266337	64858	1843	1630	58.46	Europe	RU	
Rwanda	12301939		100325	1342	8155	109	9	0.16	Africa	RW	9.9
Saint Kitts and Nevis	52441		2779	28	52992	533	286	0.0	North America	KN	
Saint Lucia	181889		12954	280	71219	1539	329	11.0	North America	LC	
Saint Vincent and the Grenadines	110211		5500	74	49904	671	989	9.07	North America	VC	38.0
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		5930	93	175521	2752	5091	0.0	Europe	SM	14.8
Sao Tome and Principe	197700		3731	56	18872	283	0	0.0	Africa	ST	
Saudi Arabia	33699947		549671	8832	16310	262	6	0.27	Asia	SA	
Senegal	15854360		73981	1885	4666	118	1	0.13	Africa	SN	
Serbia	6982084		1248719	11537	178846	1652	2541	53.14	Europe	RS	
Seychelles	96762		23197	125	239732	1291	3121	0.0	Africa	SC	23.5
Sierra Leone	7650154		6401	121	836	15	0	0.0	Africa	SL	
Singapore	5638676		261636	690	46400	122	1971	6.38	Asia	SG	
Slovakia	5447011		1143068	14228	209852	2612	14391	75.27	Europe	SK	27.9
Slovenia	2067372		415898	5165	201172	2498	8445	58.53	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		23016	1327	1533	88	3	0.2	Africa	SO	
South Africa	57779622		2958548	89791	51204	1554	508	3.79	Africa	ZA	3.6
South Korea	51635256		440896	3548	8538	68	493	5.31	Asia	KR	20.2
South Sudan	8260490		12717	133	1539	16	9	0.0	Africa	SS	
Spain	46723749		5131012	87955	109815	1882	1077	3.1	Europe	ES	11.3
Sri Lanka	21670000		561778	14278	25924	658	269	7.84	Asia	LK	34.5
Sudan	41801533		42056	3114	1006	74	11	0.36	Africa	SD	
Suriname	575991		50741	1164	88093	2020	574	31.25	South America	SR	
Sweden	10183175		1198848	15145	117728	1487	993	3.44	Europe	SE	7.7
Switzerland	8516543		986834	11470	115872	1346	5356	10.33	Europe	CH	13.1
Syria	16906283		47764	2729	2825	161	39	1.77	Asia	SY	
Taiwan	22894384		16578	848	724	37	2	0.0	Asia	TW	
Tajikistan	9100837		17493	125	1922	13	0	0.0	Asia	TJ	
Tanzania	56318348		26261	730	466	12	0	0.05	Africa	TZ	
Thailand	69428524		2100959	20677	30260	297	624	4.59	Asia	TH	
Timor Leste	1267972		19822	122	15632	96	2	0.0	Oceania	TL	
Togo	7889094		26241	243	3326	30	5	0.0	Africa	TG	
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		69680	2090	50134	1503	3018	102.89	North America	TT	27.7
Tunisia	11565204		717163	25363	62010	2193	84	1.99	Africa	TN	8.0
Turkey	82319724		8726370	76233	106005	926	2113	16.84	Europe	TR	58.7
Uganda	42723139		127423	3252	2982	76	6	0.0	Africa	UG	35.2
Ukraine	44622516		3580671	89911	80243	2014	2225	91.08	Europe	UA	
United Arab Emirates	9630959		741858	2145	77028	222	50	0.1	Asia	AE	
United Kingdom	66488991		10165779	145167	152894	2183	4634	12.92	Europe	GB	
United States	327167434		48202463	776536	147332	2373	1530	15.65	North America	US	
Uruguay	3449299		399181	6125	115728	1775	425	3.77	South America	UY	42.2
Uzbekistan	32955400		192599	1395	5844	42	44	0.67	Asia	UZ	
Vanuatu	292680		6	1	20	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		430046	5131	14895	177	194	2.01	South America	VE	
Vietnam	95540395		1197404	24692	12532	258	1180	10.54	Asia	VN	9.0
Yemen	28498687		9981	1945	350	68	0	0.25	Asia	YE	
Zambia	17351822		210138	3667	12110	211	4	0.0	Africa	ZM	
Zimbabwe	14439018		133836	4704	9269	325	15	0.35	Africa	ZW	
