Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Ireland	4853506		715726	5890	147465	1213	12182	11.33	Europe	IE	6.4
Israel	8883800		1364959	8242	153645	927	1065	1.13	Asia	IL	8.2
Italy	60431283		5647313	136611	93450	2260	4271	16.05	Europe	IT	8.7
Ivory Coast	25069229		63847	707	2546	28	70	0.04	Africa	CI	2.7
Jamaica	2934855		92705	2463	31587	839	234	6.47	North America	JM	4.3
Japan	126529100		1730572	18383	13677	145	12	0.06	Asia	JP	10.9
Jordan	9956011		1047953	12372	105258	1242	1133	14.26	Asia	JO	
Kazakhstan	18276499		1070215	18160	58556	993	179	3.39	Asia	KZ	
Kenya	51393010		282554	5361	5497	104	366	0.16	Africa	KE	5.8
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		161339	2990	87432	1620	41	0.54	Europe	XK	
Kuwait	4137309		415151	2468	100343	596	254	0.48	Asia	KW	4.8
Kyrgyzstan	6315800		184506	2797	29213	442	49	2.22	Asia	KG	16.5
Laos	7061507		106231	325	15043	46	1084	7.36	Asia	LA	
Latvia	1926542		271431	4503	140890	2337	2227	30.62	Europe	LV	
Lebanon	6848925		712570	9042	104041	1320	1697	15.48	Asia	LB	
Lesotho	2108132		28126	665	13341	315	1232	0.0	Africa	LS	43.2
Liberia	4818977		5929	287	1230	59	17	0.0	Africa	LR	
Libya	6678567		385398	5651	57706	846	546	7.94	Africa	LY	
Liechtenstein	37910		5934	69	156528	1820	7201	26.38	Europe	LI	
Lithuania	2789533		511580	7287	183392	2612	3310	60.23	Europe	LT	
Luxembourg	607728		98983	907	162873	1492	4730	14.81	Europe	LU	57.1
Madagascar	26262368		49590	1027	1888	39	87	1.18	Africa	MG	7.8
Malawi	17563749		71007	2332	4042	132	356	1.2	Africa	MW	5.8
Malaysia	31528585		2741179	31334	86942	993	704	7.68	Asia	MY	
Maldives	515696		94864	261	183953	506	1758	3.88	Asia	MV	33.3
Mali	19077690		20079	654	1052	34	40	0.79	Africa	ML	44.1
Malta	483530		46250	475	95650	982	9093	8.27	Europe	MT	3.8
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		40504	862	9198	195	95	2.04	Africa	MR	9.7
Mauritius	1265303		23170	240	18311	189	162	0.0	Africa	MU	
Mexico	126190788		3950200	298759	31303	2367	139	7.32	North America	MX	13.3
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		374526	9613	105622	2711	655	33.84	Europe	MD	
Monaco	38682		4766	38	123209	982	9306	25.85	Europe	MC	51.5
Mongolia	3170208		388598	2055	122578	648	467	3.15	Asia	MN	
Montenegro	622345		163373	2394	262511	3846	3821	30.53	Europe	ME	5.7
Morocco	36029138		956119	14828	26537	411	91	0.53	Africa	MA	4.4
Mozambique	29495962		171502	1968	5814	66	393	0.54	Africa	MZ	7.7
Myanmar	53708395		529613	19254	9860	358	25	0.63	Asia	MM	
Namibia	2448255		145637	3610	59486	1474	3044	11.44	Africa	NA	21.4
Nepal	28087871		827271	11585	29452	412	54	0.43	Asia	NP	
Netherlands	17231017		3109758	21181	180474	1229	5065	14.62	Europe	NL	
New Zealand	4885500		13901	50	2845	10	82	0.2	Oceania	NZ	
Nicaragua	6465513		17442	216	2697	33	7	0.15	North America	NI	
Niger	22442948		7271	274	323	12	3	0.09	Africa	NE	
Nigeria	195874740		237561	3022	1212	15	71	0.19	Africa	NG	6.8
North Macedonia	2082958		223211	7904	107160	3794	924	42.73	Europe	MK	
Norway	5314336		374337	1257	70439	236	4499	9.97	Europe	NO	
Oman	4829483		305105	4114	63175	851	54	0.21	Asia	OM	8.1
Pakistan	212215030		1293715	28909	6096	136	10	0.15	Asia	PK	47.0
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		467682	4884	102357	1068	566	6.35	Asia	PS	29.5
Panama	4176873		487767	7416	116778	1775	1126	4.31	North America	PA	6.2
Papua New Guinea	8606316		36110	589	4195	68	12	0.0	Oceania	PG	6.3
Paraguay	6956071		465028	16596	66852	2385	133	10.49	South America	PY	40.0
Peru	31989256		2278807	202488	71236	6329	421	8.22	South America	PE	21.4
Philippines	106651922		2838640	51200	26615	480	9	4.32	Asia	PH	
Poland	37978548		4049838	94327	106634	2483	2396	74.83	Europe	PL	
Portugal	10281762		1279785	18874	124471	1835	5318	9.34	Europe	PT	6.7
Qatar	2781677		248092	615	89187	221	559	0.36	Asia	QA	15.1
Romania	19473936		1802745	58551	92572	3006	233	18.23	Europe	RO	
Russia	144478050		10213265	298165	70690	2063	1216	47.27	Europe	RU	
Rwanda	12301939		105027	1347	8537	109	280	0.24	Africa	RW	4.1
Saint Kitts and Nevis	52441		2843	28	54213	533	800	0.0	North America	KN	
Saint Lucia	181889		13302	295	73132	1621	841	11.0	North America	LC	4.9
Saint Vincent and the Grenadines	110211		5828	81	52880	734	635	36.29	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		7526	98	222761	2900	15361	88.8	Europe	SM	
Sao Tome and Principe	197700		3758	57	19008	288	116	0.0	Africa	ST	
Saudi Arabia	33699947		552795	8871	16403	263	57	0.27	Asia	SA	4.1
Senegal	15854360		74412	1890	4693	119	15	0.25	Africa	SN	3.8
Serbia	6982084		1290469	12594	184825	1803	1146	27.64	Europe	RS	
Seychelles	96762		24249	131	250604	1353	2087	0.0	Africa	SC	
Sierra Leone	7650154		6744	123	881	16	31	0.26	Africa	SL	4.4
Singapore	5638676		277764	822	49260	145	328	1.6	Asia	SG	
Slovakia	5447011		1349806	16398	247806	3010	4525	70.5	Europe	SK	
Slovenia	2067372		456057	5543	220597	2681	3625	22.73	Europe	SI	
Solomon Islands	652858		20	0	30	0	0	0.0	Oceania	SB	
Somalia	15008154		23532	1333	1567	88	24	0.0	Africa	SO	3.7
South Africa	57779622		3413540	90814	59078	1571	1825	8.07	Africa	ZA	
South Korea	51635256		611670	5300	11845	102	798	10.15	Asia	KR	
South Sudan	8260490		14843	135	1796	16	185	0.24	Africa	SS	6.7
Spain	46723749		5718007	89019	122379	1905	5617	6.66	Europe	ES	17.2
Sri Lanka	21670000		583649	14884	26933	686	182	6.09	Asia	LK	
Sudan	41801533		46100	3298	1102	78	23	1.1	Africa	SD	51.9
Suriname	575991		51578	1186	89546	2059	281	1.74	South America	SR	
Sweden	10183175		1273313	15265	125040	1499	2202	3.34	Europe	SE	
Switzerland	8516543		1227395	12065	144118	1416	6067	17.85	Europe	CH	
Syria	16906283		50089	2875	2962	170	19	1.72	Asia	SY	
Taiwan	22894384		16915	850	738	37	4	0.0	Asia	TW	10.7
Tajikistan	9100837		17493	125	1922	13	0	0.0	Asia	TJ	
Tanzania	56318348		26483	734	470	13	0	0.0	Africa	TZ	
Thailand	69428524		2212407	21598	31865	311	300	3.18	Asia	TH	
Timor Leste	1267972		19833	122	15641	96	0	0.0	Oceania	TL	
Togo	7889094		28268	246	3583	31	201	0.13	Africa	TG	2.9
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		89829	2768	64631	1991	3170	135.27	North America	TT	
Tunisia	11565204		722795	25523	62497	2206	152	4.58	Africa	TN	18.7
Turkey	82319724		9309094	81576	113084	990	1652	14.1	Europe	TR	
Uganda	42723139		134348	3275	3144	76	123	0.05	Africa	UG	2.8
Ukraine	44622516		3823879	100891	85693	2260	862	43.01	Europe	UA	
United Arab Emirates	9630959		751333	2158	78012	224	747	0.73	Asia	AE	2.6
United Kingdom	66488991		11958928	148324	179863	2230	8020	9.7	Europe	GB	
United States	327167434		52280854	816609	159798	2495	4245	30.14	North America	US	13.5
Uruguay	3449299		407381	6163	118105	1786	846	2.32	South America	UY	14.5
Uzbekistan	32955400		198242	1479	6015	44	35	0.64	Asia	UZ	
Vanuatu	292680		7	1	23	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		443332	5314	15356	184	61	1.0	South America	VE	
Vietnam	95540395		1651673	31214	17287	326	1163	17.25	Asia	VN	
Yemen	28498687		10115	1983	354	69	0	0.25	Asia	YE	
Zambia	17351822		233120	3702	13434	213	957	1.33	Africa	ZM	4.4
Zimbabwe	14439018		204351	4891	14152	338	878	7.55	Africa	ZW	
