Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Equatorial Guinea	1308974		13710	175	10473	133	66	0.0	Africa	GQ	
Eritrea	5750433		7982	75	1388	13	26	0.52	Africa	ER	20.6
Estonia	1320884		240334	1928	181949	1459	4070	21.95	Europe	EE	24.7
Eswatini	1136191		65832	1299	57940	1143	2105	26.4	Africa	SZ	
Ethiopia	109224559		415443	6926	3803	63	268	0.38	Africa	ET	7.7
Fiji	883483		53332	698	60365	790	708	1.13	Oceania	FJ	2.9
Finland	5518050		248958	1554	45117	281	3948	9.06	Europe	FI	34.6
France	66987244		9845583	124540	146976	1859	12711	18.81	Europe	FR	6.2
Gabon	2119275		41073	288	19380	135	1431	0.94	Africa	GA	2.2
Gambia	2280102		10136	342	4445	149	21	0.0	Africa	GM	
Georgia	3731000		932641	13758	249970	3687	3752	125.7	Asia	GE	
Germany	82927922		7171422	111929	86477	1349	2330	21.77	Europe	DE	
Ghana	29767108		141295	1287	4746	43	226	0.6	Africa	GH	4.8
Greece	10727668		1170293	20708	109091	1930	10599	47.54	Europe	GR	3.0
Grenada	111454		6181	200	55457	1794	2090	0.0	North America	GD	
Guatemala	17247807		627562	16106	36385	933	156	0.99	North America	GT	6.2
Guinea	12414318		31641	391	2548	31	56	0.16	Africa	GN	3.0
Guinea-Bissau	1874309		6476	149	3455	79	9	0.0	Africa	GW	
Guyana	779004		39395	1052	50570	1350	509	12.84	South America	GY	14.5
Haiti	11123176		25985	766	2336	68	3	0.09	North America	HT	
Honduras	9587522		379402	10433	39572	1088	74	1.04	North America	HN	3.7
Hungary	9768785		1253055	39104	128271	4002	1609	81.59	Europe	HU	
Iceland	353574		27059	37	76529	104	14062	0.0	Europe	IS	3.9
India	1352617328		34838804	481080	25756	355	48	1.44	Asia	IN	20.7
Indonesia	267663435		4262540	144088	15924	538	4	0.17	Asia	ID	
Iran	81800269		6192698	131572	75705	1608	157	3.79	Asia	IR	
Iraq	38433600		2093436	24154	54468	628	41	1.2	Asia	IQ	
Ireland	4853506		768449	5912	158328	1218	18146	4.53	Europe	IE	7.1
Israel	8883800		1380046	8243	155344	927	2153	0.23	Asia	IL	4.6
Italy	60431283		5981428	137247	98979	2271	7684	16.58	Europe	IT	5.6
Ivory Coast	25069229		68146	712	2718	28	206	0.2	Africa	CI	2.8
Jamaica	2934855		93591	2470	31889	841	447	3.07	North America	JM	3.8
Japan	126529100		1731878	18389	13687	145	16	0.06	Asia	JP	10.6
Jordan	9956011		1047953	12372	105258	1242	0	0.0	Asia	JO	
Kazakhstan	18276499		1072037	18211	58656	996	171	2.79	Asia	KZ	
Kenya	51393010		292237	5376	5686	104	342	0.39	Africa	KE	
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		161442	2990	87488	1620	78	0.54	Europe	XK	5.2
Kuwait	4137309		416631	2468	100700	596	493	0.24	Asia	KW	4.2
Kyrgyzstan	6315800		184633	2800	29233	443	43	1.9	Asia	KG	
Laos	7061507		110054	360	15585	50	1159	10.2	Asia	LA	
Latvia	1926542		275517	4561	143011	2367	2781	37.37	Europe	LV	57.5
Lebanon	6848925		723640	9102	105657	1328	2411	15.48	Asia	LB	11.9
Lesotho	2108132		28408	665	13475	315	1140	0.0	Africa	LS	
Liberia	4818977		6278	287	1302	59	72	0.0	Africa	LR	3.1
Libya	6678567		388183	5696	58123	852	625	9.13	Africa	LY	26.1
Liechtenstein	37910		6131	69	161725	1820	6198	0.0	Europe	LI	
Lithuania	2789533		517655	7373	185570	2643	3491	53.77	Europe	LT	
Luxembourg	607728		102486	912	168637	1500	6657	8.23	Europe	LU	12.0
Madagascar	26262368		50279	1027	1914	39	113	1.18	Africa	MG	8.0
Malawi	17563749		74201	2355	4224	134	326	2.05	Africa	MW	
Malaysia	31528585		2755130	31462	87385	997	742	6.25	Asia	MY	
Maldives	515696		95540	262	185264	508	2125	1.94	Asia	MV	13.3
Mali	19077690		20670	658	1083	34	47	0.31	Africa	ML	27.4
Malta	483530		51070	476	105619	984	15022	6.2	Europe	MT	5.6
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		41154	863	9346	195	192	0.68	Africa	MR	5.0
Mauritius	1265303		23372	240	18471	189	278	0.0	Africa	MU	7.1
Mexico	126190788		3961662	299132	31394	2370	168	6.13	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		375780	9690	105976	2732	571	32.43	Europe	MD	
Monaco	38682		4985	38	128871	982	9797	0.0	Europe	MC	17.1
Mongolia	3170208		389361	2059	122818	649	468	2.52	Asia	MN	
Montenegro	622345		168328	2407	270473	3867	10257	30.53	Europe	ME	2.9
Morocco	36029138		961058	14844	26674	412	190	0.58	Africa	MA	3.9
Mozambique	29495962		184219	1996	6245	67	573	1.19	Africa	MZ	12.4
Myanmar	53708395		530645	19265	9880	358	28	0.43	Asia	MM	56.5
Namibia	2448255		146720	3616	59928	1476	2317	9.39	Africa	NA	
Nepal	28087871		828207	11590	29486	412	54	0.32	Asia	NP	
Netherlands	17231017		3164890	21360	183674	1239	5414	15.96	Europe	NL	
New Zealand	4885500		14120	51	2890	10	81	0.41	Oceania	NZ	
Nicaragua	6465513		17487	217	2704	33	6	0.15	North America	NI	
Niger	22442948		7331	274	326	12	3	0.04	Africa	NE	
Nigeria	195874740		241513	3030	1232	15	41	0.2	Africa	NG	
North Macedonia	2082958		224507	7953	107782	3818	1043	40.81	Europe	MK	26.2
Norway	5314336		391214	1305	73614	245	4393	9.03	Europe	NO	
Oman	4829483		305489	4116	63255	852	104	0.62	Asia	OM	4.2
Pakistan	212215030		1295376	28927	6104	136	12	0.14	Asia	PK	
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		469748	4919	102810	1076	452	7.66	Asia	PS	
Panama	4176873		491043	7425	117562	1777	1324	4.55	North America	PA	8.1
Papua New Guinea	8606316		36158	590	4201	68	11	0.12	Oceania	PG	
Paraguay	6956071		466101	16624	67006	2389	154	4.03	South America	PY	37.1
Peru	31989256		2292254	202653	71656	6335	647	7.16	South America	PE	15.7
Philippines	106651922		2841260	51373	26640	481	31	3.68	Asia	PH	2.1
Poland	37978548		4094608	96415	107813	2538	2032	78.2	Europe	PL	
Portugal	10281762		1358817	18937	132157	1841	10282	9.43	Europe	PT	5.0
Qatar	2781677		249787	617	89797	221	905	1.08	Asia	QA	6.3
Romania	19473936		1807223	58714	92802	3015	315	12.89	Europe	RO	15.8
Russia	144478050		10299923	301791	71290	2088	1103	44.95	Europe	RU	
Rwanda	12301939		110558	1349	8987	109	600	0.33	Africa	RW	3.8
Saint Kitts and Nevis	52441		2918	28	55643	533	1964	0.0	North America	KN	2.7
Saint Lucia	181889		13473	295	74072	1621	1363	0.0	North America	LC	5.7
Saint Vincent and the Grenadines	110211		5850	81	53080	734	362	18.15	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		7808	99	231108	2930	10685	59.2	Europe	SM	
Sao Tome and Principe	197700		3877	57	19610	288	687	0.0	Africa	ST	1.5
Saudi Arabia	33699947		555417	8875	16481	263	108	0.21	Asia	SA	4.4
Senegal	15854360		74870	1890	4722	119	38	0.0	Africa	SN	3.1
Serbia	6982084		1297147	12688	185782	1817	1424	24.35	Europe	RS	16.9
Seychelles	96762		24788	134	256174	1384	5570	31.0	Africa	SC	3.6
Sierra Leone	7650154		6983	123	912	16	48	0.0	Africa	SL	7.3
Singapore	5638676		279061	827	49490	146	358	1.24	Asia	SG	52.6
Slovakia	5447011		1367361	16598	251029	3047	4596	65.91	Europe	SK	
Slovenia	2067372		462152	5583	223545	2700	4381	26.6	Europe	SI	25.3
Solomon Islands	652858		24	0	36	0	6	0.0	Oceania	SB	
Somalia	15008154		23532	1333	1567	88	0	0.0	Africa	SO	
South Africa	57779622		3446532	91061	59649	1576	1250	6.91	Africa	ZA	
South Korea	51635256		630838	5563	12217	107	670	9.53	Asia	KR	
South Sudan	8260490		15242	135	1845	16	117	0.0	Africa	SS	
Spain	46723749		6294745	89405	134722	1913	12343	8.26	Europe	ES	4.6
Sri Lanka	21670000		586746	14962	27076	690	212	6.0	Asia	LK	48.4
Sudan	41801533		46518	3331	1112	79	10	0.79	Africa	SD	
Suriname	575991		52269	1189	90746	2064	1262	5.21	South America	SR	2.2
Sweden	10183175		1314784	15310	129113	1503	4072	4.42	Europe	SE	5.5
Switzerland	8516543		1313628	12206	154244	1433	10125	17.5	Europe	CH	7.0
Syria	16906283		50243	2893	2971	171	16	1.77	Asia	SY	
Taiwan	22894384		16988	850	742	37	5	0.0	Asia	TW	10.0
Tajikistan	9100837		17493	125	1922	13	0	0.0	Asia	TJ	
Tanzania	56318348		29306	737	520	13	50	0.05	Africa	TZ	1.0
Thailand	69428524		2220324	21672	31979	312	263	2.46	Asia	TH	
Timor Leste	1267972		19833	122	15641	96	0	0.0	Oceania	TL	
Togo	7889094		29416	246	3728	31	254	0.0	Africa	TG	7.4
Tonga	103197		1	0	9	0	0	0.0	Oceania	TO	
Trinidad and Tobago	1389858		91320	2850	65704	2050	2403	121.6	North America	TT	
Tunisia	11565204		724680	25556	62660	2209	221	4.06	Africa	TN	12.4
Turkey	82319724		9443734	82198	114720	998	2358	13.03	Europe	TR	10.3
Uganda	42723139		139079	3291	3255	77	191	0.4	Africa	UG	5.5
Ukraine	44622516		3840041	101847	86056	2282	704	37.83	Europe	UA	
United Arab Emirates	9630959		759511	2162	78861	224	1345	0.83	Asia	AE	4.3
United Kingdom	66488991		12820359	148893	192819	2239	14791	10.62	Europe	GB	8.1
United States	327167434		54246831	824301	165807	2519	7433	27.14	North America	US	5.9
Uruguay	3449299		411658	6169	119345	1788	1603	2.9	South America	UY	5.2
Uzbekistan	32955400		198769	1485	6031	45	30	0.42	Asia	UZ	
Vanuatu	292680		7	1	23	3	0	0.0	Oceania	VU	
Vatican	921		27	0	29315	0	0	0.0	Europe	VA	
Venezuela	28870195		444411	5324	15393	184	68	0.62	South America	VE	
Vietnam	95540395		1714742	32168	17947	336	1151	17.13	Asia	VN	
Yemen	28498687		10126	1984	355	69	0	0.11	Asia	YE	
Zambia	17351822		249193	3730	14361	214	1379	2.42	Africa	ZM	8.3
Zimbabwe	14439018		211728	4997	14663	346	719	9.83	Africa	ZW	
